Country,Year,avg_years_of_schooling
CONGO BRAZZAVILLE,2015,6.11
CONGO DEMOCRATIC REPUBLIC,2015,6.493
COSTA RICA,2015,8.585
COTE D'IVOIRE,2015,4.828
CROATIA,2015,11.66
CUBA,2015,11.92
CYPRUS,2015,11.87
CZECH REPUBLIC,2015,12.67
DENMARK,2015,12.64
DJIBOUTI,2015,4.062
DOMINICA,2015,7.977
DOMINICAN REPUBLIC,2015,7.718
ECUADOR,2015,8.702
EGYPT,2015,8.568
EL SALVADOR,2015,6.623
EQUATORIAL GUINEA,2015,5.527
ERITREA,2015,4.688
ESTONIA,2015,13.49
ESWATINI,2015,5.06
ETHIOPIA,2015,2.579
FIJI,2015,10.35
FINLAND,2015,12.63
FRANCE,2015,11.33
GABON,2015,8.98
GAMBIA,2015,3.876
GEORGIA,2015,12.72
GERMANY,2015,14.08
GHANA,2015,7.783
GREECE,2015,10.74
GRENADA,2015,8.676
GUATEMALA,2015,5.806
GUINEA,2015,1.936
GUINEA BISSAU,2015,3.383
GUYANA,2015,8.359
HAITI,2015,5.25
HONDURAS,2015,6.294
HUNGARY,2015,11.85
ICELAND,2015,13.18
INDIA,2015,6.249
INDONESIA,2015,7.914
IRAN,2015,10.22
IRAQ,2015,7.815
IRELAND,2015,11.29
ISRAEL,2015,12.96
ITALY,2015,10.31
JAMAICA,2015,8.79
JAPAN,2015,13.28
JORDAN,2015,10.07
KAZAKHSTAN,2015,11.81
KENYA,2015,6.3
KIRIBATI,2015,7.866
KOSOVO,2015,10.87
KUWAIT,2015,7.073
KYRGYZSTAN,2015,11.35
LAO,2015,5.03
LATVIA,2015,12.87
LEBANON,2015,8.5
LESOTHO,2015,5.655
LIBERIA,2015,4.53
LIBYA,2015,7.31
LIECHTENSTEIN,2015,12.25
LITHUANIA,2015,12.96
LUXEMBOURG,2015,12.46
MADAGASCAR,2015,4.935
MALAWI,2015,4.118
MALAYSIA,2015,10.26
MALDIVES,2015,6.65
MALI,2015,1.87
MAURITANIA,2015,4.463
MAURITIUS,2015,9.426
MEXICO,2015,8.602
MICRONESIA (FEDERATED STATES OF),2015,7.565
MOLDOVA,2015,11.77
MONGOLIA,2015,9.733
MONTE NEGRO,2015,11.72
MOROCCO,2015,5.38
MOZAMBIQUE,2015,3.189
MYANMAR,2015,5.811
NAMIBIA,2015,6.986
NEPAL,2015,4.496
NETHERLANDS,2015,12.14
NEW ZEALAND,2015,13.23
NICARAGUA,2015,6.68
NIGER,2015,1.804
NIGERIA,2015,6.176
NORTH MACEDONIA,2015,9.366
NORWAY,2015,12.77
OMAN,2015,9.547
PAKISTAN,2015,5.163
PALESTINE,2015,9.076
PANAMA,2015,9.979
PAPUA NEW GUINEA,2015,4.58
PARAGUAY,2015,8.524
PERU,2015,9.094
PHILIPPINES,2015,8.796
POLAND,2015,12.92
PORTUGAL,2015,8.987
QATAR,2015,9.696
ROMANIA,2015,10.98
RUSSIAN FEDERATION,2015,12.53
RWANDA,2015,4.126
SAINT KITTS AND NEVIS,2015,8.4
SAINT LUCIA,2015,8.419
SAINT VINCENT AND THE GRENADINES,2015,9.862
SAMOA,2015,11.56
SAO TOME & PRINCIPE,2015,5.622
SAUDI ARABIA,2015,9.941
SENEGAL,2015,2.807
SERBIA,2015,11.02
SIERRA LEONE,2015,4.094
SINGAPORE,2015,11.57
SLOVAKIA,2015,12.64
SLOVENIA,2015,12.57
SOLOMON ISLANDS,2015,5.441
SOMALIA,2015,4.99
SOUTH AFRICA,2015,10.23
SOUTH KOREA,2015,12.12
SOUTH SUDAN,2015,5.726
SPAIN,2015,9.912
SRI LANKA,2015,10.46
SUDAN,2015,3.62
SURINAME,2015,9.373
SWEDEN,2015,12.35
SWITZERLAND,2015,13.71
SYRIA,2015,5.063
TAJIKISTAN,2015,11.35
TANZANIA,2015,5.828
THAILAND,2015,8.18
TIMOR LESTE,2015,5.268
TOGO,2015,4.51
TONGA,2015,11.27
TRINIDAD & TOBAGO,2015,11.12
TUNISIA,2015,7.083
TURKEY,2015,7.958
TURKMENISTAN,2015,11.12
TUVALU,2015,9.999
UGANDA,2015,5.508
UKRAINE,2015,11.16
UNITED ARAB EMIRATES,2015,10.67
UNITED KINGDOM,2015,12.98
UNITED STATES,2015,13.25
URUGUAY,2015,8.669
UZBEKISTAN,2015,11.36
VANUATU,2015,6.793
VENEZUELA,2015,9.641
VIETNAM,2015,8.04
YEMEN,2015,3.0
ZAMBIA,2015,6.674
ZIMBABWE,2015,8.229
AFGHANISTAN,2016,2.464
ALBANIA,2016,10.73
ALGERIA,2016,7.877
ANDORRA,2016,10.56
ANGOLA,2016,5.417
ANTIGUA AND BARBUDA,2016,9.217
ARGENTINA URBAN,2016,10.93
ARMENIA,2016,11.38
AUSTRALIA,2016,12.35
AUSTRIA,2016,12.12
AZERBAIJAN,2016,10.56
BAHAMAS,2016,12.38
BAHRAIN,2016,9.322
BANGLADESH,2016,6.114
BARBADOS,2016,9.735
BELARUS,2016,11.86
BELGIUM,2016,11.99
BELIZE,2016,9.503
BENIN,2016,3.863
BHUTAN,2016,3.69
BOLIVIA,2016,9.163
BOSNIA AND HERZEGOVINA,2016,9.693
BOTSWANA,2016,10.1
BRAZIL,2016,7.731
BRUNEI DARUSSALAM,2016,9.06
BULGARIA,2016,11.23
BURKINA FASO,2016,1.603
BURUNDI,2016,2.545
CAMBODIA,2016,4.722
CAMEROON,2016,5.984
CANADA,2016,13.73
CAPE VERDE,2016,5.973
CENTRAL AFRICAN REPUBLIC CAR,2016,4.256
CHAD,2016,2.301
CHILI,2016,10.42
CHINA,2016,7.3
COLOMBIA,2016,8.222
COMOROS,2016,4.846
CONGO BRAZZAVILLE,2016,6.124
CONGO DEMOCRATIC REPUBLIC,2016,6.759
COSTA RICA,2016,8.564
COTE D'IVOIRE,2016,4.921
CROATIA,2016,11.79
CUBA,2016,12.06
CYPRUS,2016,12.09
CZECH REPUBLIC,2016,12.74
DENMARK,2016,13.16
DJIBOUTI,2016,4.07
DOMINICA,2016,8.018
DOMINICAN REPUBLIC,2016,9.044
ECUADOR,2016,8.693
EGYPT,2016,8.807
EL SALVADOR,2016,6.718
EQUATORIAL GUINEA,2016,5.539
ERITREA,2016,4.754
ESTONIA,2016,13.51
ESWATINI,2016,5.194
ETHIOPIA,2016,2.681
FIJI,2016,10.49
FINLAND,2016,12.69
FRANCE,2016,11.35
GABON,2016,9.094
GAMBIA,2016,4.028
GEORGIA,2016,12.82
GERMANY,2016,14.13
GHANA,2016,7.919
GREECE,2016,10.25
GRENADA,2016,8.676
GUATEMALA,2016,5.775
GUINEA,2016,2.0
GUINEA BISSAU,2016,3.433
GUYANA,2016,8.41
HAITI,2016,5.326
HONDURAS,2016,6.529
HUNGARY,2016,11.89
ICELAND,2016,13.32
INDIA,2016,6.351
INDONESIA,2016,7.976
IRAN,2016,10.31
IRAQ,2016,7.838
IRELAND,2016,11.36
ISRAEL,2016,13.06
ITALY,2016,10.39
JAMAICA,2016,8.88
JAPAN,2016,13.3
JORDAN,2016,10.17
KAZAKHSTAN,2016,11.94
KENYA,2016,6.388
KIRIBATI,2016,7.866
KOSOVO,2016,11.04
KUWAIT,2016,7.133
KYRGYZSTAN,2016,11.36
LAO,2016,5.116
LATVIA,2016,12.94
LEBANON,2016,8.554
LESOTHO,2016,5.744
LIBERIA,2016,4.668
LIBYA,2016,7.31
LIECHTENSTEIN,2016,12.32
LITHUANIA,2016,13.11
LUXEMBOURG,2016,12.84
MADAGASCAR,2016,4.981
MALAWI,2016,4.211
MALAYSIA,2016,10.37
MALDIVES,2016,6.818
MALI,2016,1.98
MAURITANIA,2016,4.577
MAURITIUS,2016,9.667
MEXICO,2016,8.6
MICRONESIA (FEDERATED STATES OF),2016,7.641
MOLDOVA,2016,11.79
MONGOLIA,2016,9.671
MONTE NEGRO,2016,11.83
MOROCCO,2016,5.514
MOZAMBIQUE,2016,3.127
MYANMAR,2016,5.953
NAMIBIA,2016,7.038
NEPAL,2016,4.652
NETHERLANDS,2016,12.18
NEW ZEALAND,2016,13.34
NICARAGUA,2016,6.796
NIGER,2016,1.882
NIGERIA,2016,6.437
NORTH MACEDONIA,2016,9.538
NORWAY,2016,12.82
OMAN,2016,9.968
PAKISTAN,2016,5.163
PALESTINE,2016,9.156
PANAMA,2016,10.12
PAPUA NEW GUINEA,2016,4.62
PARAGUAY,2016,8.351
PERU,2016,9.315
PHILIPPINES,2016,8.621
POLAND,2016,13.01
PORTUGAL,2016,9.113
QATAR,2016,9.667
ROMANIA,2016,11.08
RUSSIAN FEDERATION,2016,12.56
RWANDA,2016,4.196
SAINT KITTS AND NEVIS,2016,8.4
SAINT LUCIA,2016,8.45
SAINT VINCENT AND THE GRENADINES,2016,10.35
SAMOA,2016,11.53
SAO TOME & PRINCIPE,2016,5.771
SAUDI ARABIA,2016,10.08
SENEGAL,2016,2.819
SERBIA,2016,11.13
SIERRA LEONE,2016,4.215
SINGAPORE,2016,11.59
SLOVAKIA,2016,12.71
SLOVENIA,2016,12.67
SOLOMON ISLANDS,2016,5.441
SOMALIA,2016,5.03
SOUTH AFRICA,2016,10.19
SOUTH KOREA,2016,12.21
SOUTH SUDAN,2016,5.726
SPAIN,2016,10.01
SRI LANKA,2016,10.51
SUDAN,2016,3.67
SURINAME,2016,9.473
SWEDEN,2016,12.41
SWITZERLAND,2016,13.67
SYRIA,2016,5.063
TAJIKISTAN,2016,11.39
TANZANIA,2016,5.959
THAILAND,2016,8.316
TIMOR LESTE,2016,5.437
TOGO,2016,4.637
TONGA,2016,11.3
TRINIDAD & TOBAGO,2016,11.24
TUNISIA,2016,7.197
TURKEY,2016,8.1
TURKMENISTAN,2016,11.16
TUVALU,2016,10.11
UGANDA,2016,5.564
UKRAINE,2016,11.16
UNITED ARAB EMIRATES,2016,10.84
UNITED KINGDOM,2016,13.07
UNITED STATES,2016,13.34
URUGUAY,2016,8.704
UZBEKISTAN,2016,11.67
VANUATU,2016,6.68
VENEZUELA,2016,10.31
VIETNAM,2016,8.123
YEMEN,2016,3.0
ZAMBIA,2016,6.802
ZIMBABWE,2016,8.345
AFGHANISTAN,2017,2.561
ALBANIA,2017,10.91
ALGERIA,2017,7.941
ANDORRA,2017,10.56
ANGOLA,2017,5.417
ANTIGUA AND BARBUDA,2017,9.263
ARGENTINA URBAN,2017,11.02
ARMENIA,2017,11.19
AUSTRALIA,2017,12.42
AUSTRIA,2017,12.16
AZERBAIJAN,2017,10.55
BAHAMAS,2017,12.46
BAHRAIN,2017,9.586
BANGLADESH,2017,6.27
BARBADOS,2017,9.774
BELARUS,2017,11.95
BELGIUM,2017,12.24
BELIZE,2017,9.339
BENIN,2017,4.01
BHUTAN,2017,4.058
BOLIVIA,2017,9.397
BOSNIA AND HERZEGOVINA,2017,9.753
BOTSWANA,2017,10.18
BRAZIL,2017,7.852
BRUNEI DARUSSALAM,2017,9.1
BULGARIA,2017,11.24
BURKINA FASO,2017,1.761
BURUNDI,2017,2.805
CAMBODIA,2017,4.844
CAMEROON,2017,6.04
CANADA,2017,13.77
CAPE VERDE,2017,6.076
CENTRAL AFRICAN REPUBLIC CAR,2017,4.282
CHAD,2017,2.389
CHILI,2017,10.59
CHINA,2017,7.4
COLOMBIA,2017,8.363
COMOROS,2017,4.909
CONGO BRAZZAVILLE,2017,6.138
CONGO DEMOCRATIC REPUBLIC,2017,6.889
COSTA RICA,2017,8.644
COTE D'IVOIRE,2017,5.014
CROATIA,2017,11.92
CUBA,2017,12.2
CYPRUS,2017,12.19
CZECH REPUBLIC,2017,12.79
DENMARK,2017,13.01
DJIBOUTI,2017,4.07
DOMINICA,2017,8.059
DOMINICAN REPUBLIC,2017,8.936
ECUADOR,2017,8.766
EGYPT,2017,9.046
EL SALVADOR,2017,6.825
EQUATORIAL GUINEA,2017,5.551
ERITREA,2017,4.821
ESTONIA,2017,13.56
ESWATINI,2017,5.328
ETHIOPIA,2017,2.855
FIJI,2017,10.63
FINLAND,2017,12.74
FRANCE,2017,11.41
GABON,2017,9.208
GAMBIA,2017,4.18
GEORGIA,2017,12.87
GERMANY,2017,14.11
GHANA,2017,8.056
GREECE,2017,10.54
GRENADA,2017,8.676
GUATEMALA,2017,5.744
GUINEA,2017,2.065
GUINEA BISSAU,2017,3.483
GUYANA,2017,8.462
HAITI,2017,5.402
HONDURAS,2017,6.408
HUNGARY,2017,11.98
ICELAND,2017,13.46
INDIA,2017,6.452
INDONESIA,2017,8.069
IRAN,2017,10.42
IRAQ,2017,7.86
IRELAND,2017,11.43
ISRAEL,2017,13.15
ITALY,2017,10.48
JAMAICA,2017,8.97
JAPAN,2017,13.33
JORDAN,2017,10.26
KAZAKHSTAN,2017,12.08
KENYA,2017,6.476
KIRIBATI,2017,7.866
KOSOVO,2017,11.19
KUWAIT,2017,7.193
KYRGYZSTAN,2017,11.36
LAO,2017,5.202
LATVIA,2017,13.06
LEBANON,2017,8.609
LESOTHO,2017,5.833
LIBERIA,2017,4.806
LIBYA,2017,7.56
LIECHTENSTEIN,2017,12.39
LITHUANIA,2017,13.19
LUXEMBOURG,2017,12.65
MADAGASCAR,2017,5.027
MALAWI,2017,4.304
MALAYSIA,2017,10.46
MALDIVES,2017,6.986
MALI,2017,2.09
MAURITANIA,2017,4.691
MAURITIUS,2017,9.914
MEXICO,2017,8.742
MICRONESIA (FEDERATED STATES OF),2017,7.717
MOLDOVA,2017,11.82
MONGOLIA,2017,9.609
MONTE NEGRO,2017,11.95
MOROCCO,2017,5.648
MOZAMBIQUE,2017,3.064
MYANMAR,2017,6.094
NAMIBIA,2017,7.089
NEPAL,2017,4.809
NETHERLANDS,2017,12.25
NEW ZEALAND,2017,13.24
NICARAGUA,2017,6.912
NIGER,2017,1.961
NIGERIA,2017,6.698
NORTH MACEDONIA,2017,9.711
NORWAY,2017,12.95
OMAN,2017,10.39
PAKISTAN,2017,5.115
PALESTINE,2017,9.275
PANAMA,2017,10.26
PAPUA NEW GUINEA,2017,4.66
PARAGUAY,2017,8.469
PERU,2017,9.535
PHILIPPINES,2017,8.446
POLAND,2017,13.05
PORTUGAL,2017,9.218
QATAR,2017,9.73
ROMANIA,2017,11.15
RUSSIAN FEDERATION,2017,12.72
RWANDA,2017,4.265
SAINT KITTS AND NEVIS,2017,8.4
SAINT LUCIA,2017,8.482
SAINT VINCENT AND THE GRENADINES,2017,10.83
SAMOA,2017,11.5
SAO TOME & PRINCIPE,2017,5.919
SAUDI ARABIA,2017,10.22
SENEGAL,2017,2.831
SERBIA,2017,11.16
SIERRA LEONE,2017,4.335
SINGAPORE,2017,11.55
SLOVAKIA,2017,12.77
SLOVENIA,2017,12.7
SOLOMON ISLANDS,2017,5.541
SOMALIA,2017,5.08
SOUTH AFRICA,2017,10.14
SOUTH KOREA,2017,12.31
SOUTH SUDAN,2017,5.726
SPAIN,2017,10.08
SRI LANKA,2017,10.58
SUDAN,2017,3.72
SURINAME,2017,9.573
SWEDEN,2017,12.49
SWITZERLAND,2017,13.73
SYRIA,2017,5.1
TAJIKISTAN,2017,11.42
TANZANIA,2017,6.094
THAILAND,2017,8.344
TIMOR LESTE,2017,5.437
TOGO,2017,4.764
TONGA,2017,11.33
TRINIDAD & TOBAGO,2017,11.36
TUNISIA,2017,7.274
TURKEY,2017,8.268
TURKMENISTAN,2017,11.19
TUVALU,2017,10.23
UGANDA,2017,5.62
UKRAINE,2017,11.15
UNITED ARAB EMIRATES,2017,12.06
UNITED KINGDOM,2017,13.16
UNITED STATES,2017,13.42
URUGUAY,2017,8.831
UZBEKISTAN,2017,11.72
VANUATU,2017,6.76
VENEZUELA,2017,10.57
VIETNAM,2017,8.205
YEMEN,2017,3.0
ZAMBIA,2017,6.93
ZIMBABWE,2017,8.462
AFGHANISTAN,2018,2.659
ALBANIA,2018,11.1
ALGERIA,2018,8.005
ANDORRA,2018,10.56
ANGOLA,2018,5.417
ANTIGUA AND BARBUDA,2018,9.294
ARGENTINA URBAN,2018,11.11
ARMENIA,2018,11.24
AUSTRALIA,2018,12.55
AUSTRIA,2018,12.21
AZERBAIJAN,2018,10.54
BAHAMAS,2018,12.55
BAHRAIN,2018,10.55
BANGLADESH,2018,6.386
BARBADOS,2018,9.813
BELARUS,2018,12.05
BELGIUM,2018,12.31
BELIZE,2018,9.175
BENIN,2018,4.158
BHUTAN,2018,4.581
BOLIVIA,2018,9.63
BOSNIA AND HERZEGOVINA,2018,9.812
BOTSWANA,2018,10.26
BRAZIL,2018,7.982
BRUNEI DARUSSALAM,2018,9.14
BULGARIA,2018,11.3
BURKINA FASO,2018,1.92
BURUNDI,2018,2.963
CAMBODIA,2018,4.966
CAMEROON,2018,6.095
CANADA,2018,13.8
CAPE VERDE,2018,6.181
CENTRAL AFRICAN REPUBLIC CAR,2018,4.308
CHAD,2018,2.48
CHILI,2018,10.76
CHINA,2018,7.5
COLOMBIA,2018,8.504
COMOROS,2018,4.994
CONGO BRAZZAVILLE,2018,6.152
CONGO DEMOCRATIC REPUBLIC,2018,7.019
COSTA RICA,2018,8.723
COTE D'IVOIRE,2018,5.106
CROATIA,2018,12.06
CUBA,2018,12.35
CYPRUS,2018,12.28
CZECH REPUBLIC,2018,12.83
DENMARK,2018,12.86
DJIBOUTI,2018,4.0
DOMINICA,2018,8.101
DOMINICAN REPUBLIC,2018,9.106
ECUADOR,2018,8.783
EGYPT,2018,9.306
EL SALVADOR,2018,6.969
EQUATORIAL GUINEA,2018,5.551
ERITREA,2018,4.887
ESTONIA,2018,13.66
ESWATINI,2018,5.462
ETHIOPIA,2018,3.028
FIJI,2018,10.78
FINLAND,2018,12.81
FRANCE,2018,11.51
GABON,2018,9.322
GAMBIA,2018,4.333
GEORGIA,2018,12.85
GERMANY,2018,14.08
GHANA,2018,8.193
GREECE,2018,10.83
GRENADA,2018,8.8
GUATEMALA,2018,5.712
GUINEA,2018,2.129
GUINEA BISSAU,2018,3.533
GUYANA,2018,8.514
HAITI,2018,5.478
HONDURAS,2018,6.288
HUNGARY,2018,12.07
ICELAND,2018,13.59
INDIA,2018,6.554
INDONESIA,2018,8.162
IRAN,2018,10.53
IRAQ,2018,7.883
IRELAND,2018,11.51
ISRAEL,2018,13.25
ITALY,2018,10.57
JAMAICA,2018,9.062
JAPAN,2018,13.35
JORDAN,2018,10.35
KAZAKHSTAN,2018,12.21
KENYA,2018,6.564
KIRIBATI,2018,7.866
KOSOVO,2018,11.36
KUWAIT,2018,7.216
KYRGYZSTAN,2018,11.37
LAO,2018,5.288
LATVIA,2018,13.18
LEBANON,2018,8.664
LESOTHO,2018,5.922
LIBERIA,2018,4.944
LIBYA,2018,7.56
LIECHTENSTEIN,2018,12.47
LITHUANIA,2018,13.29
LUXEMBOURG,2018,12.83
MADAGASCAR,2018,5.073
MALAWI,2018,4.397
MALAYSIA,2018,10.55
MALDIVES,2018,7.154
MALI,2018,2.2
MAURITANIA,2018,4.805
MAURITIUS,2018,10.17
MEXICO,2018,8.933
MICRONESIA (FEDERATED STATES OF),2018,7.717
MOLDOVA,2018,11.85
MONGOLIA,2018,9.547
MONTE NEGRO,2018,12.06
MOROCCO,2018,5.782
MOZAMBIQUE,2018,3.13
MYANMAR,2018,6.235
NAMIBIA,2018,7.141
NEPAL,2018,4.965
NETHERLANDS,2018,12.32
NEW ZEALAND,2018,13.14
NICARAGUA,2018,7.028
NIGER,2018,2.039
NIGERIA,2018,6.959
NORTH MACEDONIA,2018,9.883
NORWAY,2018,12.98
OMAN,2018,10.81
PAKISTAN,2018,4.826
PALESTINE,2018,9.524
PANAMA,2018,10.4
PAPUA NEW GUINEA,2018,4.7
PARAGUAY,2018,8.586
PERU,2018,9.756
PHILIPPINES,2018,8.708
POLAND,2018,13.09
PORTUGAL,2018,9.145
QATAR,2018,9.862
ROMANIA,2018,11.21
RUSSIAN FEDERATION,2018,12.72
RWANDA,2018,4.335
SAINT KITTS AND NEVIS,2018,8.5
SAINT LUCIA,2018,8.513
SAINT VINCENT AND THE GRENADINES,2018,10.83
SAMOA,2018,11.47
SAO TOME & PRINCIPE,2018,6.067
SAUDI ARABIA,2018,10.58
SENEGAL,2018,2.884
SERBIA,2018,11.27
SIERRA LEONE,2018,4.456
SINGAPORE,2018,11.74
SLOVAKIA,2018,12.87
SLOVENIA,2018,12.75
SOLOMON ISLANDS,2018,5.541
SOMALIA,2018,5.13
SOUTH AFRICA,2018,10.76
SOUTH KOREA,2018,12.41
SOUTH SUDAN,2018,5.726
SPAIN,2018,10.14
SRI LANKA,2018,10.64
SUDAN,2018,3.77
SURINAME,2018,9.673
SWEDEN,2018,12.55
SWITZERLAND,2018,13.8
SYRIA,2018,5.1
TAJIKISTAN,2018,11.38
TANZANIA,2018,6.232
THAILAND,2018,8.372
TIMOR LESTE,2018,5.437
TOGO,2018,4.89
TONGA,2018,11.36
TRINIDAD & TOBAGO,2018,11.49
TUNISIA,2018,7.352
TURKEY,2018,8.451
TURKMENISTAN,2018,11.23
TUVALU,2018,10.34
UGANDA,2018,5.675
UKRAINE,2018,11.14
UNITED ARAB EMIRATES,2018,12.48
UNITED KINGDOM,2018,13.24
UNITED STATES,2018,13.5
URUGUAY,2018,8.907
UZBEKISTAN,2018,11.78
VANUATU,2018,6.84
VENEZUELA,2018,10.84
VIETNAM,2018,8.288
YEMEN,2018,3.2
ZAMBIA,2018,7.059
ZIMBABWE,2018,8.585
AFGHANISTAN,2019,2.757
ALBANIA,2019,11.29
ALGERIA,2019,8.069
ANDORRA,2019,10.56
ANGOLA,2019,5.417
ANTIGUA AND BARBUDA,2019,9.294
ARGENTINA URBAN,2019,11.15
ARMENIA,2019,11.28
AUSTRALIA,2019,12.66
AUSTRIA,2019,12.26
AZERBAIJAN,2019,10.54
BAHAMAS,2019,12.64
BAHRAIN,2019,10.8
BANGLADESH,2019,6.55
BARBADOS,2019,9.853
BELARUS,2019,12.14
BELGIUM,2019,12.38
BELIZE,2019,9.011
BENIN,2019,4.305
BHUTAN,2019,5.17
BOLIVIA,2019,9.864
BOSNIA AND HERZEGOVINA,2019,10.17
BOTSWANA,2019,10.34
BRAZIL,2019,8.129
BRUNEI DARUSSALAM,2019,9.18
BULGARIA,2019,11.36
BURKINA FASO,2019,2.115
BURUNDI,2019,3.129
CAMBODIA,2019,5.088
CAMEROON,2019,6.151
CANADA,2019,13.83
CAPE VERDE,2019,6.288
CENTRAL AFRICAN REPUBLIC CAR,2019,4.334
CHAD,2019,2.574
CHILI,2019,10.94
CHINA,2019,7.6
COLOMBIA,2019,8.643
COMOROS,2019,5.079
CONGO BRAZZAVILLE,2019,6.166
CONGO DEMOCRATIC REPUBLIC,2019,7.019
COSTA RICA,2019,8.764
COTE D'IVOIRE,2019,5.199
CROATIA,2019,12.19
CUBA,2019,12.5
CYPRUS,2019,12.36
CZECH REPUBLIC,2019,12.87
DENMARK,2019,12.91
DJIBOUTI,2019,4.1
DOMINICA,2019,8.142
DOMINICAN REPUBLIC,2019,9.307
ECUADOR,2019,8.8
EGYPT,2019,9.573
EL SALVADOR,2019,7.112
EQUATORIAL GUINEA,2019,5.911
ERITREA,2019,4.887
ESTONIA,2019,13.6
ESWATINI,2019,5.596
ETHIOPIA,2019,3.202
FIJI,2019,10.92
FINLAND,2019,12.87
FRANCE,2019,11.61
GABON,2019,9.436
GAMBIA,2019,4.485
GEORGIA,2019,12.82
GERMANY,2019,14.09
GHANA,2019,8.33
GREECE,2019,11.12
GRENADA,2019,9.032
GUATEMALA,2019,5.681
GUINEA,2019,2.202
GUINEA BISSAU,2019,3.584
GUYANA,2019,8.566
HAITI,2019,5.554
HONDURAS,2019,7.088
HUNGARY,2019,12.16
ICELAND,2019,13.73
INDIA,2019,6.655
INDONESIA,2019,8.359
IRAN,2019,10.64
IRAQ,2019,7.906
IRELAND,2019,11.58
ISRAEL,2019,13.35
ITALY,2019,10.65
JAMAICA,2019,9.155
JAPAN,2019,13.37
JORDAN,2019,10.4
KAZAKHSTAN,2019,12.35
KENYA,2019,6.652
KIRIBATI,2019,7.984
KOSOVO,2019,11.53
KUWAIT,2019,7.328
KYRGYZSTAN,2019,11.37
LAO,2019,5.374
LATVIA,2019,13.25
LEBANON,2019,8.719
LESOTHO,2019,6.01
LIBERIA,2019,5.082
LIBYA,2019,7.6
LIECHTENSTEIN,2019,12.54
LITHUANIA,2019,13.4
LUXEMBOURG,2019,13.02
MADAGASCAR,2019,5.12
MALAWI,2019,4.49
MALAYSIA,2019,10.65
MALDIVES,2019,7.322
MALI,2019,2.31
MAURITANIA,2019,4.919
MAURITIUS,2019,10.43
MEXICO,2019,9.077
MICRONESIA (FEDERATED STATES OF),2019,7.805
MOLDOVA,2019,11.82
MONGOLIA,2019,9.486
MONTE NEGRO,2019,12.18
MOROCCO,2019,5.916
MOZAMBIQUE,2019,3.198
MYANMAR,2019,6.377
NAMIBIA,2019,7.192
NEPAL,2019,5.122
NETHERLANDS,2019,12.45
NEW ZEALAND,2019,13.04
NICARAGUA,2019,7.144
NIGER,2019,2.117
NIGERIA,2019,7.181
NORTH MACEDONIA,2019,10.06
NORWAY,2019,13.0
OMAN,2019,11.23
PAKISTAN,2019,4.536
PALESTINE,2019,9.731
PANAMA,2019,10.54
PAPUA NEW GUINEA,2019,4.74
PARAGUAY,2019,8.811
PERU,2019,9.886
PHILIPPINES,2019,8.969
POLAND,2019,13.13
PORTUGAL,2019,9.327
QATAR,2019,9.996
ROMANIA,2019,11.28
RUSSIAN FEDERATION,2019,12.77
RWANDA,2019,4.425
SAINT KITTS AND NEVIS,2019,8.663
SAINT LUCIA,2019,8.545
SAINT VINCENT AND THE GRENADINES,2019,10.83
SAMOA,2019,11.43
SAO TOME & PRINCIPE,2019,6.216
SAUDI ARABIA,2019,10.95
SENEGAL,2019,2.938
SERBIA,2019,11.37
SIERRA LEONE,2019,4.576
SINGAPORE,2019,11.85
SLOVAKIA,2019,12.91
SLOVENIA,2019,12.8
SOLOMON ISLANDS,2019,5.712
SOMALIA,2019,5.18
SOUTH AFRICA,2019,11.37
SOUTH KOREA,2019,12.51
SOUTH SUDAN,2019,5.726
SPAIN,2019,10.37
SRI LANKA,2019,10.63
SUDAN,2019,3.82
SURINAME,2019,9.777
SWEDEN,2019,12.61
SWITZERLAND,2019,13.86
SYRIA,2019,5.1
TAJIKISTAN,2019,11.33
TANZANIA,2019,6.373
THAILAND,2019,8.697
TIMOR LESTE,2019,5.437
TOGO,2019,5.017
TONGA,2019,11.39
TRINIDAD & TOBAGO,2019,11.61
TUNISIA,2019,7.432
TURKEY,2019,8.633
TURKMENISTAN,2019,11.26
TUVALU,2019,10.46
UGANDA,2019,5.731
UKRAINE,2019,11.13
UNITED ARAB EMIRATES,2019,12.69
UNITED KINGDOM,2019,13.33
UNITED STATES,2019,13.59
URUGUAY,2019,8.983
UZBEKISTAN,2019,11.9
VANUATU,2019,7.065
VENEZUELA,2019,11.11
VIETNAM,2019,8.37
YEMEN,2019,3.2
ZAMBIA,2019,7.187
ZIMBABWE,2019,8.711
AFGHANISTAN,2020,2.855
ALBANIA,2020,11.29
ALGERIA,2020,8.069
ANDORRA,2020,10.56
ANGOLA,2020,5.417
ANTIGUA AND BARBUDA,2020,9.294
ARGENTINA URBAN,2020,11.15
ARMENIA,2020,11.33
AUSTRALIA,2020,12.73
AUSTRIA,2020,12.26
AZERBAIJAN,2020,10.54
BAHAMAS,2020,12.64
BAHRAIN,2020,11.05
BANGLADESH,2020,7.379
BARBADOS,2020,9.853
BELARUS,2020,12.14
BELGIUM,2020,12.38
BELIZE,2020,8.848
BENIN,2020,4.305
BHUTAN,2020,5.17
BOLIVIA,2020,9.828
BOSNIA AND HERZEGOVINA,2020,10.54
BOTSWANA,2020,10.34
BRAZIL,2020,8.129
BRUNEI DARUSSALAM,2020,9.18
BULGARIA,2020,11.41
