,Country,variable,value
3990,GEORGIA,2011,12.44
3991,GERMANY,2011,13.93
3992,GHANA,2011,7.621
3993,GREECE,2011,10.31
3994,GRENADA,2011,8.375
3995,GUATEMALA,2011,4.609
3996,GUINEA,2011,1.655
3997,GUINEA BISSAU,2011,2.961
3998,GUYANA,2011,8.151
3999,HAITI,2011,4.842
4000,HONDURAS,2011,5.582
4001,HUNGARY,2011,11.92
4002,ICELAND,2011,11.35
4003,INDIA,2011,5.302
4004,INDONESIA,2011,7.515
4005,IRAN,2011,9.798
4006,IRAQ,2011,7.257
4007,IRELAND,2011,11.0
4008,ISRAEL,2011,12.6
4009,ITALY,2011,9.898
4010,JAMAICA,2011,8.439
4011,JAPAN,2011,12.71
4012,JORDAN,2011,9.699
4013,KAZAKHSTAN,2011,11.28
4014,KENYA,2011,6.212
4015,KIRIBATI,2011,7.866
4016,KOSOVO,2011,10.21
4017,KUWAIT,2011,7.06
4018,KYRGYZSTAN,2011,11.1
4019,LAO,2011,4.662
4020,LATVIA,2011,12.61
4021,LEBANON,2011,8.28
4022,LESOTHO,2011,5.207
4023,LIBERIA,2011,4.178
4024,LIBYA,2011,7.31
4025,LIECHTENSTEIN,2011,11.95
4026,LITHUANIA,2011,12.57
4027,LUXEMBOURG,2011,12.86
4028,MADAGASCAR,2011,4.752
4029,MALAWI,2011,4.014
4030,MALAYSIA,2011,9.809
4031,MALDIVES,2011,4.834
4032,MALI,2011,1.574
4033,MAURITANIA,2011,3.959
4034,MAURITIUS,2011,8.52
4035,MEXICO,2011,8.247
4036,MICRONESIA (FEDERATED STATES OF),2011,7.27
4037,MOLDOVA,2011,11.56
4038,MONGOLIA,2011,9.98
4039,MONTE NEGRO,2011,11.28
4040,MOROCCO,2011,4.468
4041,MOZAMBIQUE,2011,2.62
4042,MYANMAR,2011,4.833
4043,NAMIBIA,2011,6.517
4044,NEPAL,2011,3.521
4045,NETHERLANDS,2011,11.96
4046,NEW ZEALAND,2011,13.39
4047,NICARAGUA,2011,6.136
4048,NIGER,2011,1.585
4049,NIGERIA,2011,5.481
4050,NORTH MACEDONIA,2011,8.676
4051,NORWAY,2011,12.61
4052,OMAN,2011,8.247
4053,PAKISTAN,2011,4.721
4054,PALESTINE,2011,8.575
4055,PANAMA,2011,9.417
4056,PAPUA NEW GUINEA,2011,4.076
4057,PARAGUAY,2011,7.509
4058,PERU,2011,8.887
4059,PHILIPPINES,2011,8.992
4060,POLAND,2011,12.55
4061,PORTUGAL,2011,8.277
4062,QATAR,2011,8.651
4063,ROMANIA,2011,10.86
4064,RUSSIAN FEDERATION,2011,12.42
4065,RWANDA,2011,3.763
4066,SAINT KITTS AND NEVIS,2011,7.984
4067,SAINT LUCIA,2011,8.363
4068,SAINT VINCENT AND THE GRENADINES,2011,8.332
4069,SAMOA,2011,11.68
4070,SAO TOME & PRINCIPE,2011,5.323
4071,SAUDI ARABIA,2011,9.187
4072,SENEGAL,2011,2.386
4073,SERBIA,2011,10.57
4074,SIERRA LEONE,2011,3.767
4075,SINGAPORE,2011,11.25
4076,SLOVAKIA,2011,12.5
4077,SLOVENIA,2011,12.21
4078,SOLOMON ISLANDS,2011,5.157
4079,SOMALIA,2011,4.36
4080,SOUTH AFRICA,2011,9.694
4081,SOUTH KOREA,2011,11.73
4082,SOUTH SUDAN,2011,5.726
4083,SPAIN,2011,9.484
4084,SRI LANKA,2011,10.29
4085,SUDAN,2011,3.228
4086,SURINAME,2011,8.902
4087,SWEDEN,2011,12.28
4088,SWITZERLAND,2011,13.33
4089,SYRIA,2011,6.25
4090,TAJIKISTAN,2011,11.2
4091,TANZANIA,2011,5.334
4092,THAILAND,2011,7.711
4093,TIMOR LESTE,2011,4.593
4094,TOGO,2011,3.643
4095,TONGA,2011,10.92
4096,TRINIDAD & TOBAGO,2011,10.64
4097,TUNISIA,2011,6.824
4098,TURKEY,2011,7.359
4099,TURKMENISTAN,2011,10.99
4100,TUVALU,2011,9.54
4101,UGANDA,2011,5.509
4102,UKRAINE,2011,11.44
4103,UNITED ARAB EMIRATES,2011,10.0
4104,UNITED KINGDOM,2011,13.19
4105,UNITED STATES,2011,13.1
4106,URUGUAY,2011,8.404
4107,UZBEKISTAN,2011,11.07
4108,VANUATU,2011,6.721
4109,VENEZUELA,2011,9.122
4110,VIETNAM,2011,7.71
4111,YEMEN,2011,2.8
4112,ZAMBIA,2011,6.39
4113,ZIMBABWE,2011,7.768
4114,AFGHANISTAN,2012,2.209
4115,ALBANIA,2012,10.03
4116,ALGERIA,2012,7.628
4117,ANDORRA,2012,10.59
4118,ANGOLA,2012,3.91
4119,ANTIGUA AND BARBUDA,2012,9.035
4120,ARGENTINA URBAN,2012,10.79
4121,ARMENIA,2012,11.29
4122,AUSTRALIA,2012,12.3
4123,AUSTRIA,2012,11.75
4124,AZERBAIJAN,2012,10.47
4125,BAHAMAS,2012,12.03
4126,BAHRAIN,2012,8.462
4127,BANGLADESH,2012,5.302
4128,BARBADOS,2012,9.67
4129,BELARUS,2012,11.48
4130,BELGIUM,2012,11.5
4131,BELIZE,2012,10.16
4132,BENIN,2012,3.285
4133,BHUTAN,2012,2.218
4134,BOLIVIA,2012,8.174
4135,BOSNIA AND HERZEGOVINA,2012,7.89
4136,BOTSWANA,2012,9.33
4137,BRAZIL,2012,7.216
4138,BRUNEI DARUSSALAM,2012,8.87
4139,BULGARIA,2012,10.9
4140,BURKINA FASO,2012,1.079
4141,BURUNDI,2012,2.159
4142,CAMBODIA,2012,4.3
4143,CAMEROON,2012,5.493
4144,CANADA,2012,13.6
4145,CAPE VERDE,2012,5.448
4146,CENTRAL AFRICAN REPUBLIC CAR,2012,3.834
4147,CHAD,2012,1.991
4148,CHILI,2012,9.777
4149,CHINA,2012,6.916
4150,COLOMBIA,2012,7.626
4151,COMOROS,2012,4.602
4152,CONGO BRAZZAVILLE,2012,5.846
4153,CONGO DEMOCRATIC REPUBLIC,2012,5.84
4154,COSTA RICA,2012,8.412
4155,COTE D'IVOIRE,2012,4.922
4156,CROATIA,2012,11.27
4157,CUBA,2012,11.5
4158,CYPRUS,2012,11.81
4159,CZECH REPUBLIC,2012,12.52
4160,DENMARK,2012,12.7
4161,DJIBOUTI,2012,4.038
4162,DOMINICA,2012,7.852
4163,DOMINICAN REPUBLIC,2012,7.429
4164,ECUADOR,2012,8.097
4165,EGYPT,2012,7.851
4166,EL SALVADOR,2012,6.366
4167,EQUATORIAL GUINEA,2012,5.492
4168,ERITREA,2012,4.488
4169,ESTONIA,2012,13.45
4170,ESWATINI,2012,4.436
4171,ETHIOPIA,2012,2.274
4172,FIJI,2012,9.936
4173,FINLAND,2012,12.49
4174,FRANCE,2012,10.94
4175,GABON,2012,8.134
4176,GAMBIA,2012,3.436
4177,GEORGIA,2012,12.5
4178,GERMANY,2012,13.98
4179,GHANA,2012,7.662
4180,GREECE,2012,10.4
4181,GRENADA,2012,8.45
4182,GUATEMALA,2012,4.801
4183,GUINEA,2012,1.727
4184,GUINEA BISSAU,2012,3.085
4185,GUYANA,2012,8.203
4186,HAITI,2012,4.944
4187,HONDURAS,2012,5.518
4188,HUNGARY,2012,11.84
4189,ICELAND,2012,11.81
4190,INDIA,2012,5.539
4191,INDONESIA,2012,7.609
4192,IRAN,2012,9.885
4193,IRAQ,2012,7.514
4194,IRELAND,2012,11.07
4195,ISRAEL,2012,12.69
4196,ITALY,2012,10.02
4197,JAMAICA,2012,8.526
4198,JAPAN,2012,12.89
4199,JORDAN,2012,9.792
4200,KAZAKHSTAN,2012,11.41
4201,KENYA,2012,6.234
4202,KIRIBATI,2012,7.866
4203,KOSOVO,2012,10.37
4204,KUWAIT,2012,7.271
4205,KYRGYZSTAN,2012,11.16
4206,LAO,2012,4.754
4207,LATVIA,2012,12.7
4208,LEBANON,2012,8.335
4209,LESOTHO,2012,5.319
4210,LIBERIA,2012,4.266
4211,LIBYA,2012,7.31
4212,LIECHTENSTEIN,2012,12.03
4213,LITHUANIA,2012,12.56
4214,LUXEMBOURG,2012,13.0
4215,MADAGASCAR,2012,4.798
4216,MALAWI,2012,4.04
4217,MALAYSIA,2012,9.921
4218,MALDIVES,2012,5.288
4219,MALI,2012,1.648
4220,MAURITANIA,2012,4.085
4221,MAURITIUS,2012,8.738
4222,MEXICO,2012,8.49
4223,MICRONESIA (FEDERATED STATES OF),2012,7.343
4224,MOLDOVA,2012,11.7
4225,MONGOLIA,2012,9.918
4226,MONTE NEGRO,2012,11.39
4227,MOROCCO,2012,4.696
4228,MOZAMBIQUE,2012,2.762
4229,MYANMAR,2012,5.078
4230,NAMIBIA,2012,6.634
4231,NEPAL,2012,3.765
4232,NETHERLANDS,2012,12.02
4233,NEW ZEALAND,2012,13.38
4234,NICARAGUA,2012,6.272
4235,NIGER,2012,1.64
4236,NIGERIA,2012,5.714
4237,NORTH MACEDONIA,2012,8.848
4238,NORWAY,2012,12.64
4239,OMAN,2012,8.572
4240,PAKISTAN,2012,4.818
4241,PALESTINE,2012,8.852
4242,PANAMA,2012,9.557
4243,PAPUA NEW GUINEA,2012,4.202
4244,PARAGUAY,2012,7.776
4245,PERU,2012,9.082
4246,PHILIPPINES,2012,9.069
4247,POLAND,2012,12.78
4248,PORTUGAL,2012,8.495
4249,QATAR,2012,9.117
4250,ROMANIA,2012,10.96
4251,RUSSIAN FEDERATION,2012,12.44
4252,RWANDA,2012,3.766
4253,SAINT KITTS AND NEVIS,2012,8.123
4254,SAINT LUCIA,2012,8.359
4255,SAINT VINCENT AND THE GRENADINES,2012,8.404
4256,SAMOA,2012,11.65
4257,SAO TOME & PRINCIPE,2012,5.373
4258,SAUDI ARABIA,2012,9.425
4259,SENEGAL,2012,2.584
4260,SERBIA,2012,10.57
4261,SIERRA LEONE,2012,3.849
4262,SINGAPORE,2012,11.25
4263,SLOVAKIA,2012,12.38
4264,SLOVENIA,2012,12.28
4265,SOLOMON ISLANDS,2012,5.214
4266,SOMALIA,2012,4.82
4267,SOUTH AFRICA,2012,9.934
4268,SOUTH KOREA,2012,11.83
4269,SOUTH SUDAN,2012,5.726
4270,SPAIN,2012,9.511
4271,SRI LANKA,2012,10.33
4272,SUDAN,2012,3.326
4273,SURINAME,2012,9.072
4274,SWEDEN,2012,12.34
4275,SWITZERLAND,2012,13.41
4276,SYRIA,2012,6.25
4277,TAJIKISTAN,2012,11.24
4278,TANZANIA,2012,5.449
4279,THAILAND,2012,7.81
4280,TIMOR LESTE,2012,4.762
4281,TOGO,2012,3.86
4282,TONGA,2012,11.0
4283,TRINIDAD & TOBAGO,2012,10.76
4284,TUNISIA,2012,6.741
4285,TURKEY,2012,7.487
4286,TURKMENISTAN,2012,11.02
4287,TUVALU,2012,9.655
4288,UGANDA,2012,5.125
4289,UKRAINE,2012,11.37
4290,UNITED ARAB EMIRATES,2012,10.17
4291,UNITED KINGDOM,2012,13.34
4292,UNITED STATES,2012,13.14
4293,URUGUAY,2012,8.479
4294,UZBEKISTAN,2012,11.17
4295,VANUATU,2012,6.757
4296,VENEZUELA,2012,9.252
4297,VIETNAM,2012,7.793
4298,YEMEN,2012,3.0
4299,ZAMBIA,2012,6.461
4300,ZIMBABWE,2012,7.869
4301,AFGHANISTAN,2013,2.262
4302,ALBANIA,2013,10.2
4303,ALGERIA,2013,7.689
4304,ANDORRA,2013,10.62
4305,ANGOLA,2013,3.95
4306,ANTIGUA AND BARBUDA,2013,9.08
4307,ARGENTINA URBAN,2013,10.9
4308,ARMENIA,2013,11.38
4309,AUSTRALIA,2013,12.02
4310,AUSTRIA,2013,11.79
4311,AZERBAIJAN,2013,10.48
4312,BAHAMAS,2013,12.12
4313,BAHRAIN,2013,8.677
4314,BANGLADESH,2013,5.065
4315,BARBADOS,2013,9.679
4316,BELARUS,2013,11.57
4317,BELGIUM,2013,11.54
4318,BELIZE,2013,9.995
4319,BENIN,2013,3.429
4320,BHUTAN,2013,2.586
4321,BOLIVIA,2013,8.426
4322,BOSNIA AND HERZEGOVINA,2013,8.542
4323,BOTSWANA,2013,9.56
4324,BRAZIL,2013,7.287
4325,BRUNEI DARUSSALAM,2013,8.92
4326,BULGARIA,2013,11.01
4327,BURKINA FASO,2013,1.182
4328,BURUNDI,2013,2.092
4329,CAMBODIA,2013,4.4
4330,CAMEROON,2013,5.638
4331,CANADA,2013,13.63
4332,CAPE VERDE,2013,5.611
4333,CENTRAL AFRICAN REPUBLIC CAR,2013,3.966
4334,CHAD,2013,2.066
4335,CHILI,2013,10.01
4336,CHINA,2013,7.011
4337,COLOMBIA,2013,7.833
4338,COMOROS,2013,4.661
4339,CONGO BRAZZAVILLE,2013,5.934
4340,CONGO DEMOCRATIC REPUBLIC,2013,5.961
4341,COSTA RICA,2013,8.581
4342,COTE D'IVOIRE,2013,4.8
4343,CROATIA,2013,11.4
4344,CUBA,2013,11.64
4345,CYPRUS,2013,11.88
4346,CZECH REPUBLIC,2013,12.6
4347,DENMARK,2013,12.75
4348,DJIBOUTI,2013,4.046
4349,DOMINICA,2013,7.894
4350,DOMINICAN REPUBLIC,2013,7.517
4351,ECUADOR,2013,8.289
4352,EGYPT,2013,8.09
4353,EL SALVADOR,2013,6.434
4354,EQUATORIAL GUINEA,2013,5.504
4355,ERITREA,2013,4.554
4356,ESTONIA,2013,13.54
4357,ESWATINI,2013,4.644
4358,ETHIOPIA,2013,2.376
4359,FIJI,2013,10.08
4360,FINLAND,2013,12.55
4361,FRANCE,2013,11.08
4362,GABON,2013,8.416
4363,GAMBIA,2013,3.571
4364,GEORGIA,2013,12.56
4365,GERMANY,2013,14.01
4366,GHANA,2013,7.702
4367,GREECE,2013,10.5
4368,GRENADA,2013,8.525
4369,GUATEMALA,2013,4.896
4370,GUINEA,2013,1.799
4371,GUINEA BISSAU,2013,3.209
4372,GUYANA,2013,8.255
4373,HAITI,2013,5.046
4374,HONDURAS,2013,5.847
4375,HUNGARY,2013,12.01
4376,ICELAND,2013,12.27
4377,INDIA,2013,5.776
4378,INDONESIA,2013,7.703
4379,IRAN,2013,10.04
4380,IRAQ,2013,7.77
4381,IRELAND,2013,11.15
4382,ISRAEL,2013,12.8
4383,ITALY,2013,10.12
4384,JAMAICA,2013,8.613
4385,JAPAN,2013,13.06
4386,JORDAN,2013,9.885
4387,KAZAKHSTAN,2013,11.55
4388,KENYA,2013,6.256
4389,KIRIBATI,2013,7.866
4390,KOSOVO,2013,10.51
4391,KUWAIT,2013,6.683
4392,KYRGYZSTAN,2013,11.22
4393,LAO,2013,4.846
4394,LATVIA,2013,12.81
4395,LEBANON,2013,8.39
4396,LESOTHO,2013,5.431
4397,LIBERIA,2013,4.354
4398,LIBYA,2013,7.31
4399,LIECHTENSTEIN,2013,12.1
4400,LITHUANIA,2013,12.59
4401,LUXEMBOURG,2013,13.21
4402,MADAGASCAR,2013,4.844
4403,MALAWI,2013,4.066
4404,MALAYSIA,2013,10.03
4405,MALDIVES,2013,5.742
4406,MALI,2013,1.722
4407,MAURITANIA,2013,4.211
4408,MAURITIUS,2013,8.962
4409,MEXICO,2013,8.357
4410,MICRONESIA (FEDERATED STATES OF),2013,7.416
4411,MOLDOVA,2013,11.69
4412,MONGOLIA,2013,9.856
4413,MONTE NEGRO,2013,11.5
4414,MOROCCO,2013,4.924
4415,MOZAMBIQUE,2013,2.904
4416,MYANMAR,2013,5.322
4417,NAMIBIA,2013,6.752
4418,NEPAL,2013,4.009
4419,NETHERLANDS,2013,12.07
4420,NEW ZEALAND,2013,13.33
4421,NICARAGUA,2013,6.408
4422,NIGER,2013,1.695
4423,NIGERIA,2013,5.947
4424,NORTH MACEDONIA,2013,9.021
4425,NORWAY,2013,12.68
4426,OMAN,2013,8.897
4427,PAKISTAN,2013,4.958
4428,PALESTINE,2013,8.874
4429,PANAMA,2013,9.698
4430,PAPUA NEW GUINEA,2013,4.328
4431,PARAGUAY,2013,8.29
4432,PERU,2013,9.136
4433,PHILIPPINES,2013,9.146
4434,POLAND,2013,12.78
4435,PORTUGAL,2013,8.655
4436,QATAR,2013,9.803
4437,ROMANIA,2013,11.02
4438,RUSSIAN FEDERATION,2013,12.48
4439,RWANDA,2013,3.911
4440,SAINT KITTS AND NEVIS,2013,8.261
4441,SAINT LUCIA,2013,8.356
4442,SAINT VINCENT AND THE GRENADINES,2013,8.89
4443,SAMOA,2013,11.62
4444,SAO TOME & PRINCIPE,2013,5.424
4445,SAUDI ARABIA,2013,9.662
4446,SENEGAL,2013,2.782
4447,SERBIA,2013,10.57
4448,SIERRA LEONE,2013,3.931
4449,SINGAPORE,2013,11.38
4450,SLOVAKIA,2013,12.44
4451,SLOVENIA,2013,12.38
4452,SOLOMON ISLANDS,2013,5.272
4453,SOMALIA,2013,4.85
4454,SOUTH AFRICA,2013,10.04
4455,SOUTH KOREA,2013,11.93
4456,SOUTH SUDAN,2013,5.726
4457,SPAIN,2013,9.615
4458,SRI LANKA,2013,10.37
4459,SUDAN,2013,3.424
4460,SURINAME,2013,9.172
4461,SWEDEN,2013,12.23
4462,SWITZERLAND,2013,13.53
4463,SYRIA,2013,6.25
4464,TAJIKISTAN,2013,11.28
4465,TANZANIA,2013,5.573
4466,THAILAND,2013,7.909
4467,TIMOR LESTE,2013,4.931
4468,TOGO,2013,4.077
4469,TONGA,2013,11.09
4470,TRINIDAD & TOBAGO,2013,10.88
4471,TUNISIA,2013,6.855
4472,TURKEY,2013,7.632
4473,TURKMENISTAN,2013,11.06
4474,TUVALU,2013,9.769
4475,UGANDA,2013,5.253
4476,UKRAINE,2013,11.3
4477,UNITED ARAB EMIRATES,2013,10.34
4478,UNITED KINGDOM,2013,12.83
4479,UNITED STATES,2013,13.2
4480,URUGUAY,2013,8.524
4481,UZBEKISTAN,2013,11.27
4482,VANUATU,2013,6.793
4483,VENEZUELA,2013,9.382
4484,VIETNAM,2013,7.875
4485,YEMEN,2013,3.0
4486,ZAMBIA,2013,6.532
4487,ZIMBABWE,2013,7.991
4488,AFGHANISTAN,2014,2.314
4489,ALBANIA,2014,10.37
4490,ALGERIA,2014,7.751
4491,ANDORRA,2014,10.65
4492,ANGOLA,2014,3.991
4493,ANTIGUA AND BARBUDA,2014,9.126
4494,ARGENTINA URBAN,2014,10.91
4495,ARMENIA,2014,11.48
4496,AUSTRALIA,2014,12.17
4497,AUSTRIA,2014,12.01
4498,AZERBAIJAN,2014,10.48
4499,BAHAMAS,2014,12.2
4500,BAHRAIN,2014,8.892
4501,BANGLADESH,2014,5.194
4502,BARBADOS,2014,9.687
4503,BELARUS,2014,11.67
4504,BELGIUM,2014,11.64
4505,BELIZE,2014,9.831
4506,BENIN,2014,3.572
4507,BHUTAN,2014,2.954
4508,BOLIVIA,2014,8.677
4509,BOSNIA AND HERZEGOVINA,2014,9.194
4510,BOTSWANA,2014,9.79
4511,BRAZIL,2014,7.379
4512,BRUNEI DARUSSALAM,2014,8.97
4513,BULGARIA,2014,11.05
4514,BURKINA FASO,2014,1.286
4515,BURUNDI,2014,2.025
4516,CAMBODIA,2014,4.5
4517,CAMEROON,2014,5.783
4518,CANADA,2014,13.66
4519,CAPE VERDE,2014,5.773
4520,CENTRAL AFRICAN REPUBLIC CAR,2014,4.098
4521,CHAD,2014,2.142
4522,CHILI,2014,10.13
4523,CHINA,2014,7.105
4524,COLOMBIA,2014,7.992
4525,COMOROS,2014,4.722
4526,CONGO BRAZZAVILLE,2014,6.022
4527,CONGO DEMOCRATIC REPUBLIC,2014,6.227
4528,COSTA RICA,2014,8.75
4529,COTE D'IVOIRE,2014,4.678
4530,CROATIA,2014,11.53
4531,CUBA,2014,11.78
4532,CYPRUS,2014,11.88
4533,CZECH REPUBLIC,2014,12.64
4534,DENMARK,2014,12.39
4535,DJIBOUTI,2014,4.054
4536,DOMINICA,2014,7.935
4537,DOMINICAN REPUBLIC,2014,7.65
4538,ECUADOR,2014,8.361
4539,EGYPT,2014,8.329
4540,EL SALVADOR,2014,6.529
4541,EQUATORIAL GUINEA,2014,5.516
4542,ERITREA,2014,4.621
4543,ESTONIA,2014,13.44
4544,ESWATINI,2014,4.852
4545,ETHIOPIA,2014,2.477
4546,FIJI,2014,10.21
4547,FINLAND,2014,12.6
4548,FRANCE,2014,11.23
4549,GABON,2014,8.698
4550,GAMBIA,2014,3.723
4551,GEORGIA,2014,12.62
4552,GERMANY,2014,14.04
4553,GHANA,2014,7.742
4554,GREECE,2014,10.6
4555,GRENADA,2014,8.6
4556,GUATEMALA,2014,5.837
4557,GUINEA,2014,1.872
4558,GUINEA BISSAU,2014,3.333
4559,GUYANA,2014,8.307
4560,HAITI,2014,5.148
4561,HONDURAS,2014,6.176
4562,HUNGARY,2014,11.77
4563,ICELAND,2014,12.73
4564,INDIA,2014,6.012
4565,INDONESIA,2014,7.797
4566,IRAN,2014,10.12
4567,IRAQ,2014,7.793
4568,IRELAND,2014,11.22
4569,ISRAEL,2014,12.92
4570,ITALY,2014,10.22
4571,JAMAICA,2014,8.701
4572,JAPAN,2014,13.24
4573,JORDAN,2014,9.978
4574,KAZAKHSTAN,2014,11.68
4575,KENYA,2014,6.278
4576,KIRIBATI,2014,7.866
4577,KOSOVO,2014,10.68
4578,KUWAIT,2014,6.878
4579,KYRGYZSTAN,2014,11.29
4580,LAO,2014,4.938
4581,LATVIA,2014,12.86
4582,LEBANON,2014,8.445
4583,LESOTHO,2014,5.543
4584,LIBERIA,2014,4.442
4585,LIBYA,2014,7.31
4586,LIECHTENSTEIN,2014,12.17
4587,LITHUANIA,2014,12.8
4588,LUXEMBOURG,2014,13.43
4589,MADAGASCAR,2014,4.889
4590,MALAWI,2014,4.092
4591,MALAYSIA,2014,10.14
4592,MALDIVES,2014,6.196
4593,MALI,2014,1.796
4594,MAURITANIA,2014,4.337
4595,MAURITIUS,2014,9.191
4596,MEXICO,2014,8.403
4597,MICRONESIA (FEDERATED STATES OF),2014,7.49
4598,MOLDOVA,2014,11.76
4599,MONGOLIA,2014,9.795
4600,MONTE NEGRO,2014,11.61
4601,MOROCCO,2014,5.152
4602,MOZAMBIQUE,2014,3.047
4603,MYANMAR,2014,5.567
4604,NAMIBIA,2014,6.869
4605,NEPAL,2014,4.252
4606,NETHERLANDS,2014,12.09
4607,NEW ZEALAND,2014,13.28
4608,NICARAGUA,2014,6.544
4609,NIGER,2014,1.75
4610,NIGERIA,2014,6.061
4611,NORTH MACEDONIA,2014,9.193
4612,NORWAY,2014,12.71
4613,OMAN,2014,9.222
4614,PAKISTAN,2014,5.163
4615,PALESTINE,2014,8.914
4616,PANAMA,2014,9.838
4617,PAPUA NEW GUINEA,2014,4.454
4618,PARAGUAY,2014,8.248
4619,PERU,2014,9.152
4620,PHILIPPINES,2014,8.971
4621,POLAND,2014,12.84
4622,PORTUGAL,2014,8.871
4623,QATAR,2014,9.724
4624,ROMANIA,2014,10.86
4625,RUSSIAN FEDERATION,2014,12.49
4626,RWANDA,2014,4.056
4627,SAINT KITTS AND NEVIS,2014,8.4
4628,SAINT LUCIA,2014,8.387
4629,SAINT VINCENT AND THE GRENADINES,2014,9.376
4630,SAMOA,2014,11.59
4631,SAO TOME & PRINCIPE,2014,5.474
4632,SAUDI ARABIA,2014,9.802
4633,SENEGAL,2014,2.795
4634,SERBIA,2014,10.72
4635,SIERRA LEONE,2014,4.013
4636,SINGAPORE,2014,11.44
4637,SLOVAKIA,2014,12.44
4638,SLOVENIA,2014,12.43
4639,SOLOMON ISLANDS,2014,5.331
4640,SOMALIA,2014,4.9
4641,SOUTH AFRICA,2014,10.15
4642,SOUTH KOREA,2014,12.02
4643,SOUTH SUDAN,2014,5.726
4644,SPAIN,2014,9.72
4645,SRI LANKA,2014,10.42
4646,SUDAN,2014,3.522
4647,SURINAME,2014,9.272
4648,SWEDEN,2014,12.3
4649,SWITZERLAND,2014,13.64
4650,SYRIA,2014,5.625
4651,TAJIKISTAN,2014,11.31
4652,TANZANIA,2014,5.699
4653,THAILAND,2014,8.045
4654,TIMOR LESTE,2014,5.099
4655,TOGO,2014,4.294
4656,TONGA,2014,11.18
4657,TRINIDAD & TOBAGO,2014,10.99
4658,TUNISIA,2014,6.969
4659,TURKEY,2014,7.795
4660,TURKMENISTAN,2014,11.09
4661,TUVALU,2014,9.884
4662,UGANDA,2014,5.381
4663,UKRAINE,2014,11.23
4664,UNITED ARAB EMIRATES,2014,10.51
4665,UNITED KINGDOM,2014,12.89
4666,UNITED STATES,2014,13.23
4667,URUGUAY,2014,8.614
4668,UZBEKISTAN,2014,11.34
4669,VANUATU,2014,6.793
4670,VENEZUELA,2014,9.511
4671,VIETNAM,2014,7.958
4672,YEMEN,2014,3.0
4673,ZAMBIA,2014,6.603
4674,ZIMBABWE,2014,8.112
4675,AFGHANISTAN,2015,2.366
4676,ALBANIA,2015,10.55
4677,ALGERIA,2015,7.814
4678,ANDORRA,2015,10.57
4679,ANGOLA,2015,4.704
4680,ANTIGUA AND BARBUDA,2015,9.171
4681,ARGENTINA URBAN,2015,10.92
4682,ARMENIA,2015,11.57
4683,AUSTRALIA,2015,12.25
4684,AUSTRIA,2015,12.08
4685,AZERBAIJAN,2015,10.48
4686,BAHAMAS,2015,12.29
4687,BAHRAIN,2015,9.107
4688,BANGLADESH,2015,5.986
4689,BARBADOS,2015,9.695
4690,BELARUS,2015,11.76
4691,BELGIUM,2015,11.89
4692,BELIZE,2015,9.667
4693,BENIN,2015,3.716
4694,BHUTAN,2015,3.322
4695,BOLIVIA,2015,8.929
4696,BOSNIA AND HERZEGOVINA,2015,9.292
4697,BOTSWANA,2015,10.02
4698,BRAZIL,2015,7.507
4699,BRUNEI DARUSSALAM,2015,9.02
4700,BULGARIA,2015,11.19
4701,BURKINA FASO,2015,1.445
4702,BURUNDI,2015,2.285
4703,CAMBODIA,2015,4.6
4704,CAMEROON,2015,5.928
4705,CANADA,2015,13.7
4706,CAPE VERDE,2015,5.859
4707,CENTRAL AFRICAN REPUBLIC CAR,2015,4.23
4708,CHAD,2015,2.217
4709,CHILI,2015,10.26
4710,CHINA,2015,7.2
4711,COLOMBIA,2015,8.047
4712,COMOROS,2015,4.783
4713,CONGO BRAZZAVILLE,2015,6.11
4714,CONGO DEMOCRATIC REPUBLIC,2015,6.493
4715,COSTA RICA,2015,8.585
4716,COTE D'IVOIRE,2015,4.828
4717,CROATIA,2015,11.66
4718,CUBA,2015,11.92
4719,CYPRUS,2015,11.87
4720,CZECH REPUBLIC,2015,12.67
4721,DENMARK,2015,12.64
4722,DJIBOUTI,2015,4.062
4723,DOMINICA,2015,7.977
4724,DOMINICAN REPUBLIC,2015,7.718
4725,ECUADOR,2015,8.702
4726,EGYPT,2015,8.568
4727,EL SALVADOR,2015,6.623
4728,EQUATORIAL GUINEA,2015,5.527
4729,ERITREA,2015,4.688
4730,ESTONIA,2015,13.49
4731,ESWATINI,2015,5.06
4732,ETHIOPIA,2015,2.579
4733,FIJI,2015,10.35
4734,FINLAND,2015,12.63
4735,FRANCE,2015,11.33
4736,GABON,2015,8.98
4737,GAMBIA,2015,3.876
4738,GEORGIA,2015,12.72
4739,GERMANY,2015,14.08
4740,GHANA,2015,7.783
4741,GREECE,2015,10.74
4742,GRENADA,2015,8.676
4743,GUATEMALA,2015,5.806
4744,GUINEA,2015,1.936
4745,GUINEA BISSAU,2015,3.383
4746,GUYANA,2015,8.359
4747,HAITI,2015,5.25
4748,HONDURAS,2015,6.294
4749,HUNGARY,2015,11.85
4750,ICELAND,2015,13.18
4751,INDIA,2015,6.249
4752,INDONESIA,2015,7.914
4753,IRAN,2015,10.22
4754,IRAQ,2015,7.815
4755,IRELAND,2015,11.29
4756,ISRAEL,2015,12.96
4757,ITALY,2015,10.31
4758,JAMAICA,2015,8.79
4759,JAPAN,2015,13.28
4760,JORDAN,2015,10.07
4761,KAZAKHSTAN,2015,11.81
4762,KENYA,2015,6.3
