,Country,Year,Fertility Rate
24063,ESWATINI,1997,4.54
24078,ESWATINI,1998,4.66
24087,ESWATINI,1999,4.46
24103,ESWATINI,2002,4.23
24116,ESWATINI,2003,3.97
24129,ESWATINI,2004,3.89
24138,ESWATINI,2005,3.85
24153,ESWATINI,2006,3.95
24161,ESWATINI,2007,3.69
24174,ESWATINI,2008,3.69
24182,ESWATINI,2009,3.68
24197,ESWATINI,2012,3.26
24205,ESWATINI,2012,3.3
24213,ESWATINI,2013,3.32
24230,ETHIOPIA,1965,5.63
24231,ETHIOPIA,1965,6.69
24240,ETHIOPIA,1970,5.13
24249,ETHIOPIA,1970,5.32
24258,ETHIOPIA,1981,6.83
24267,ETHIOPIA,1981,7.36
24276,ETHIOPIA,1982,7.5
24285,ETHIOPIA,1983,6.2
24294,ETHIOPIA,1987,7.26
24303,ETHIOPIA,1988,7.29
24312,ETHIOPIA,1990,6.38
24321,ETHIOPIA,1990,6.38
24330,ETHIOPIA,1992,6.8
24339,ETHIOPIA,1993,7.67
24348,ETHIOPIA,1993,7.71
24357,ETHIOPIA,1994,4.27
24366,ETHIOPIA,1994,7.45
24383,ETHIOPIA,1996,5.46
24384,ETHIOPIA,1996,6.82
24393,ETHIOPIA,1997,5.87
24402,ETHIOPIA,1998,7.36
24411,ETHIOPIA,1998,6.34
24420,ETHIOPIA,1998,7.66
24429,ETHIOPIA,1998,5.53
24438,ETHIOPIA,2003,5.71
24447,ETHIOPIA,2003,6.77
24456,ETHIOPIA,2004,5.41
24473,ETHIOPIA,2006,4.16
24474,ETHIOPIA,2006,6.2
24483,ETHIOPIA,2008,5.15
24492,ETHIOPIA,2009,4.8
24502,ETHIOPIA,2013,4.81
24503,ETHIOPIA,2013,4.4
24512,ETHIOPIA,2014,4.57
24513,FIJI,1951,5.21
24518,FIJI,1952,5.52
24519,FIJI,1953,5.68
24520,FIJI,1954,5.51
24524,FIJI,1955,5.31
24525,FIJI,1956,5.43
24533,FIJI,1957,7.22
24534,FIJI,1957,5.99
24538,FIJI,1958,5.71
24539,FIJI,1959,5.86
24540,FIJI,1960,5.6
24545,FIJI,1961,5.86
24553,FIJI,1962,6.94
24554,FIJI,1962,5.31
24555,FIJI,1963,5.21
24560,FIJI,1964,5.28
24561,FIJI,1965,4.97
24562,FIJI,1966,4.78
24575,FIJI,1967,5.45
24576,FIJI,1967,4.74
24577,FIJI,1968,4.04
24578,FIJI,1969,3.75
24585,FIJI,1970,3.81
24586,FIJI,1971,3.78
24594,FIJI,1972,4.17
24595,FIJI,1972,3.45
24603,FIJI,1973,4.02
24604,FIJI,1973,3.44
24605,FIJI,1974,3.66
24606,FIJI,1975,3.45
24607,FIJI,1976,3.49
24608,FIJI,1977,3.26
24609,FIJI,1978,3.34
24610,FIJI,1979,3.47
24611,FIJI,1980,3.4
24612,FIJI,1981,3.33
24613,FIJI,1982,3.49
24614,FIJI,1983,3.33
24615,FIJI,1984,3.2
24616,FIJI,1985,3.15
24625,FIJI,1986,3.4
24626,FIJI,1986,3.51
24627,FIJI,1986,3.02
24628,FIJI,1987,3.09
24636,FIJI,1988,2.78
24644,FIJI,1989,2.78
24652,FIJI,1990,2.8
24660,FIJI,1991,2.9
24668,FIJI,1992,3.0
24676,FIJI,1993,2.96
24684,FIJI,1994,2.83
24692,FIJI,1995,2.95
24693,FIJI,1996,3.26
24694,FIJI,1996,2.8
24695,FIJI,1997,2.6
24696,FIJI,1998,2.6
24697,FIJI,1999,2.6
24698,FIJI,2000,2.7
24699,FIJI,2001,2.5
24700,FIJI,2002,2.5
24701,FIJI,2003,2.6
24702,FIJI,2004,2.6
24703,FIJI,2005,2.5
24704,FIJI,2006,2.6
24705,FIJI,2007,2.5
24706,FIJI,2008,2.5
24707,FIJI,2009,2.7
24708,FIJI,2010,3.0
24709,FIJI,2011,2.9
24710,FIJI,2012,2.84
24719,FIJI,2013,2.89
24720,FIJI,2013,2.71
24721,FIJI,2014,2.92
24730,FIJI,2016,2.91
24731,FINLAND,1950,3.16
24732,FINLAND,1951,3.01
24733,FINLAND,1952,3.06
24734,FINLAND,1953,2.96
24735,FINLAND,1954,2.93
24736,FINLAND,1955,2.93
24737,FINLAND,1956,2.91
24738,FINLAND,1957,2.86
24739,FINLAND,1958,2.68
24740,FINLAND,1959,2.75
24748,FINLAND,1960,2.71
24756,FINLAND,1961,2.7
24764,FINLAND,1962,2.66
24772,FINLAND,1963,2.66
24780,FINLAND,1964,2.58
24788,FINLAND,1965,2.47
24796,FINLAND,1966,2.4
24804,FINLAND,1967,2.32
24812,FINLAND,1968,2.14
24820,FINLAND,1969,1.93
24828,FINLAND,1970,1.83
24836,FINLAND,1971,1.7
24844,FINLAND,1972,1.59
24852,FINLAND,1973,1.5
24860,FINLAND,1974,1.62
24868,FINLAND,1975,1.69
24876,FINLAND,1976,1.72
24884,FINLAND,1977,1.69
24892,FINLAND,1978,1.65
24900,FINLAND,1979,1.64
24908,FINLAND,1980,1.63
24916,FINLAND,1981,1.65
24924,FINLAND,1982,1.72
24932,FINLAND,1983,1.74
24940,FINLAND,1984,1.7
24948,FINLAND,1985,1.64
24956,FINLAND,1986,1.6
24964,FINLAND,1987,1.59
24972,FINLAND,1988,1.7
24980,FINLAND,1989,1.71
24988,FINLAND,1990,1.78
24996,FINLAND,1991,1.8
25004,FINLAND,1992,1.85
25012,FINLAND,1993,1.82
25020,FINLAND,1994,1.85
25028,FINLAND,1995,1.81
25036,FINLAND,1996,1.77
25044,FINLAND,1997,1.74
25052,FINLAND,1998,1.7
25060,FINLAND,1999,1.73
25068,FINLAND,2000,1.72
25076,FINLAND,2001,1.72
25084,FINLAND,2002,1.71
25092,FINLAND,2003,1.75
25100,FINLAND,2004,1.79
25108,FINLAND,2005,1.8
25116,FINLAND,2006,1.83
25124,FINLAND,2007,1.83
25132,FINLAND,2008,1.84
25140,FINLAND,2009,1.86
25148,FINLAND,2010,1.87
25156,FINLAND,2011,1.83
25164,FINLAND,2012,1.81
25172,FINLAND,2013,1.75
25180,FINLAND,2014,1.71
25188,FINLAND,2015,1.65
25196,FINLAND,2016,1.57
25204,FINLAND,2017,1.49
25221,FRANCE,1950,2.95
25222,FRANCE,1950,2.93
25239,FRANCE,1951,2.81
25240,FRANCE,1951,2.79
25257,FRANCE,1952,2.76
25258,FRANCE,1952,2.78
25275,FRANCE,1953,2.7
25276,FRANCE,1953,2.69
25293,FRANCE,1954,2.7
25294,FRANCE,1954,2.71
25311,FRANCE,1955,2.68
25312,FRANCE,1955,2.67
25329,FRANCE,1956,2.66
25330,FRANCE,1956,2.67
25347,FRANCE,1957,2.69
25348,FRANCE,1957,2.68
25365,FRANCE,1958,2.67
25366,FRANCE,1958,2.68
25383,FRANCE,1959,2.75
25384,FRANCE,1959,2.74
25401,FRANCE,1960,2.73
25402,FRANCE,1960,2.74
25419,FRANCE,1961,2.82
25420,FRANCE,1961,2.81
25437,FRANCE,1962,2.79
25438,FRANCE,1962,2.8
25455,FRANCE,1963,2.89
25456,FRANCE,1963,2.9
25473,FRANCE,1964,2.91
25474,FRANCE,1964,2.91
25491,FRANCE,1965,2.85
25492,FRANCE,1965,2.84
25509,FRANCE,1966,2.8
25510,FRANCE,1966,2.79
25527,FRANCE,1967,2.66
25528,FRANCE,1967,2.67
25545,FRANCE,1968,2.59
25546,FRANCE,1968,2.58
25563,FRANCE,1969,2.53
25564,FRANCE,1969,2.53
25581,FRANCE,1970,2.47
25582,FRANCE,1970,2.48
25599,FRANCE,1971,2.5
25600,FRANCE,1971,2.49
25617,FRANCE,1972,2.42
25618,FRANCE,1972,2.41
25635,FRANCE,1973,2.3
25636,FRANCE,1973,2.31
25653,FRANCE,1974,2.11
25654,FRANCE,1974,2.11
25671,FRANCE,1975,1.93
25672,FRANCE,1975,1.93
25689,FRANCE,1976,1.83
25690,FRANCE,1976,1.83
25707,FRANCE,1977,1.86
25708,FRANCE,1977,1.86
25725,FRANCE,1978,1.82
25726,FRANCE,1978,1.82
25743,FRANCE,1979,1.86
25744,FRANCE,1979,1.86
25761,FRANCE,1980,1.94
25762,FRANCE,1980,1.95
25779,FRANCE,1981,1.95
25780,FRANCE,1981,1.95
25797,FRANCE,1982,1.91
25798,FRANCE,1982,1.91
25815,FRANCE,1983,1.78
25816,FRANCE,1983,1.78
25833,FRANCE,1984,1.8
25834,FRANCE,1984,1.8
25851,FRANCE,1985,1.81
25852,FRANCE,1985,1.81
25869,FRANCE,1986,1.83
25870,FRANCE,1986,1.83
25887,FRANCE,1987,1.8
25888,FRANCE,1987,1.8
25905,FRANCE,1988,1.81
25906,FRANCE,1988,1.81
25923,FRANCE,1989,1.79
25924,FRANCE,1989,1.79
25941,FRANCE,1990,1.78
25942,FRANCE,1990,1.78
25959,FRANCE,1991,1.77
25960,FRANCE,1991,1.77
25977,FRANCE,1992,1.73
25978,FRANCE,1992,1.73
25995,FRANCE,1993,1.66
25996,FRANCE,1993,1.66
26013,FRANCE,1994,1.66
26014,FRANCE,1994,1.66
26031,FRANCE,1995,1.71
26032,FRANCE,1995,1.71
26049,FRANCE,1996,1.73
26050,FRANCE,1996,1.73
26067,FRANCE,1997,1.73
26068,FRANCE,1997,1.73
26084,FRANCE,1998,1.76
26085,FRANCE,1998,1.78
26101,FRANCE,1999,1.81
26102,FRANCE,1999,1.79
26118,FRANCE,2000,1.87
26119,FRANCE,2000,1.89
26135,FRANCE,2001,1.9
26136,FRANCE,2001,1.88
26152,FRANCE,2002,1.86
26153,FRANCE,2002,1.88
26169,FRANCE,2003,1.89
26170,FRANCE,2003,1.87
26186,FRANCE,2004,1.9
26187,FRANCE,2004,1.91
26203,FRANCE,2005,1.93
26204,FRANCE,2005,1.92
26220,FRANCE,2006,1.98
26221,FRANCE,2006,1.99
26237,FRANCE,2007,1.97
26238,FRANCE,2007,1.96
26254,FRANCE,2008,1.99
26255,FRANCE,2008,2.0
26271,FRANCE,2009,2.0
26272,FRANCE,2009,1.99
26288,FRANCE,2010,2.03
26289,FRANCE,2010,2.02
26305,FRANCE,2011,2.0
26306,FRANCE,2011,2.01
26322,FRANCE,2012,2.01
26323,FRANCE,2012,2.0
26331,FRANCE,2013,1.99
26339,FRANCE,2014,2.0
26347,FRANCE,2015,1.96
26351,FRANCE,2015,1.93
26359,FRANCE,2016,1.92
26363,FRANCE,2016,1.89
26371,FRANCE,2017,1.9
26375,FRANCE,2017,1.86
26379,FRANCE,2018,1.84
26380,FRENCH GUIANA,1961,5.14
26381,FRENCH GUIANA,1964,5.52
26382,FRENCH GUIANA,1967,4.96
26383,FRENCH GUIANA,1974,3.8
26384,FRENCH GUIANA,1991,4.0
26385,FRENCH GUIANA,1992,4.0
26386,FRENCH GUIANA,1993,3.9
26387,FRENCH GUIANA,1994,3.9
26388,FRENCH GUIANA,1995,3.8
26389,FRENCH GUIANA,1996,3.8
26390,FRENCH GUIANA,1997,3.7
26391,FRENCH GUIANA,1998,3.83
26392,FRENCH GUIANA,1999,3.87
26393,FRENCH GUIANA,2000,3.94
26394,FRENCH GUIANA,2001,3.79
26395,FRENCH GUIANA,2002,3.73
26396,FRENCH GUIANA,2003,3.77
26405,FRENCH GUIANA,2004,3.73
26406,FRENCH GUIANA,2004,3.47
26407,FRENCH GUIANA,2005,3.79
26408,FRENCH GUIANA,2006,3.8
26409,FRENCH GUIANA,2007,3.74
26410,FRENCH GUIANA,2008,3.57
26411,FRENCH GUIANA,2009,3.5
26412,FRENCH GUIANA,2010,3.37
26413,FRENCH GUIANA,2011,3.42
26414,FRENCH GUIANA,2012,3.6
26415,FRENCH GUIANA,2013,3.47
26416,FRENCH GUIANA,2014,3.44
26417,FRENCH GUIANA,2015,3.46
26418,FRENCH GUIANA,2016,3.62
26419,FRENCH GUIANA,2017,3.61
26428,FRENCH POLYNESIA,1984,3.79
26437,FRENCH POLYNESIA,1985,3.81
26446,FRENCH POLYNESIA,1986,3.67
26455,FRENCH POLYNESIA,1987,3.57
26464,FRENCH POLYNESIA,1988,3.69
26473,FRENCH POLYNESIA,1989,3.42
26482,FRENCH POLYNESIA,1990,3.4
26491,FRENCH POLYNESIA,1991,3.22
26500,FRENCH POLYNESIA,1992,3.11
26509,FRENCH POLYNESIA,1993,3.06
26518,FRENCH POLYNESIA,1994,2.92
26527,FRENCH POLYNESIA,1995,2.76
26536,FRENCH POLYNESIA,1996,2.69
26545,FRENCH POLYNESIA,1997,2.57
26554,FRENCH POLYNESIA,1998,2.47
26563,FRENCH POLYNESIA,1999,2.58
26572,FRENCH POLYNESIA,2000,2.58
26581,FRENCH POLYNESIA,2001,2.51
26590,FRENCH POLYNESIA,2002,2.42
26599,FRENCH POLYNESIA,2003,2.26
26608,FRENCH POLYNESIA,2004,2.19
26617,FRENCH POLYNESIA,2005,2.16
26626,FRENCH POLYNESIA,2006,2.2
26627,FRENCH POLYNESIA,2009,2.15
26628,FRENCH POLYNESIA,2010,2.17
26637,FRENCH POLYNESIA,2010,2.17
26638,FRENCH POLYNESIA,2011,2.06
26647,FRENCH POLYNESIA,2011,2.06
26648,FRENCH POLYNESIA,2012,2.03
26657,FRENCH POLYNESIA,2012,2.03
26666,FRENCH POLYNESIA,2013,1.98
26667,FRENCH POLYNESIA,2013,1.98
26668,FRENCH POLYNESIA,2014,1.96
26677,FRENCH POLYNESIA,2014,1.96
26678,GABON,1960,3.4
26687,GABON,1960,4.15
26688,GABON,1965,4.09
26689,GABON,1970,4.62
26690,GABON,1975,5.16
26691,GABON,1979,6.09
26692,GABON,1980,6.33
26693,GABON,1980,5.26
26694,GABON,1981,5.89
26695,GABON,1982,5.69
26696,GABON,1983,5.85
26705,GABON,1983,6.5
26706,GABON,1984,5.43
26707,GABON,1985,5.65
26708,GABON,1986,5.6
26709,GABON,1987,5.65
26710,GABON,1988,5.23
26719,GABON,1988,6.07
26720,GABON,1989,5.22
26721,GABON,1990,5.42
26722,GABON,1991,5.25
26731,GABON,1993,5.17
26740,GABON,1993,5.18
26749,GABON,1994,5.01
26758,GABON,1998,4.26
26767,GABON,1999,4.22
26776,GABON,1999,4.54
26777,GABON,2000,4.3
26786,GABON,2004,4.08
26795,GABON,2009,4.03
26804,GABON,2010,4.1
26813,GABON,2012,4.22
26814,GAMBIA,1950,5.2
26815,GAMBIA,1963,5.3
26824,GAMBIA,1972,5.28
26849,GAMBIA,1972,5.87
26850,GAMBIA,1972,6.4
26851,GAMBIA,1972,5.03
26860,GAMBIA,1973,6.9
26869,GAMBIA,1978,6.91
26878,GAMBIA,1979,6.29
26895,GAMBIA,1982,6.39
26896,GAMBIA,1982,5.09
26905,GAMBIA,1983,6.82
26906,GAMBIA,1983,6.4
26915,GAMBIA,1984,6.49
26924,GAMBIA,1988,5.56
26933,GAMBIA,1988,5.15
26942,GAMBIA,1990,6.53
26951,GAMBIA,1991,6.83
26960,GAMBIA,1991,8.36
26969,GAMBIA,1992,7.52
26994,GAMBIA,1992,6.04
26995,GAMBIA,1992,5.99
26996,GAMBIA,1992,3.42
26997,GAMBIA,1993,6.04
27014,GAMBIA,1993,7.88
27015,GAMBIA,1993,3.77
27016,GAMBIA,1993,7.0
27025,GAMBIA,1994,5.56
27034,GAMBIA,1995,6.87
27043,GAMBIA,1995,7.76
27052,GAMBIA,1996,5.88
27061,GAMBIA,1996,5.91
27070,GAMBIA,1997,7.57
27079,GAMBIA,1997,6.83
27088,GAMBIA,1998,7.18
27097,GAMBIA,1999,6.85
27106,GAMBIA,1999,5.3
27115,GAMBIA,2000,7.26
27124,GAMBIA,2001,6.01
27133,GAMBIA,2001,3.72
27142,GAMBIA,2001,5.8
27151,GAMBIA,2002,4.93
27160,GAMBIA,2002,6.74
27161,GAMBIA,2002,5.13
27170,GAMBIA,2002,5.36
27179,GAMBIA,2003,5.26
27188,GAMBIA,2003,6.73
27197,GAMBIA,2004,5.37
27206,GAMBIA,2005,5.03
27215,GAMBIA,2005,5.27
27224,GAMBIA,2008,6.4
27233,GAMBIA,2009,5.82
27250,GAMBIA,2012,5.97
27251,GAMBIA,2012,5.95
27260,GEORGIA,1959,2.59
27269,GEORGIA,1962,2.65
27278,GEORGIA,1964,2.62
27287,GEORGIA,1966,2.6
27296,GEORGIA,1968,2.53
27305,GEORGIA,1970,2.62
27314,GEORGIA,1972,2.61
27323,GEORGIA,1974,2.58
27332,GEORGIA,1976,2.52
27341,GEORGIA,1978,2.33
27350,GEORGIA,1980,2.25
27359,GEORGIA,1981,2.25
27368,GEORGIA,1982,2.19
27377,GEORGIA,1983,2.19
27386,GEORGIA,1984,2.24
27395,GEORGIA,1985,2.26
27404,GEORGIA,1986,2.27
27413,GEORGIA,1987,2.19
27422,GEORGIA,1988,2.13
27439,GEORGIA,1989,2.11
27440,GEORGIA,1989,2.23
27441,GEORGIA,1989,2.46
27458,GEORGIA,1990,2.16
27459,GEORGIA,1990,2.29
27476,GEORGIA,1991,2.21
27477,GEORGIA,1991,2.07
27494,GEORGIA,1992,1.72
27495,GEORGIA,1992,1.84
27496,GEORGIA,1992,2.29
27513,GEORGIA,1993,1.54
27514,GEORGIA,1993,1.66
27539,GEORGIA,1994,1.66
27540,GEORGIA,1994,1.53
27541,GEORGIA,1994,1.52
27566,GEORGIA,1995,1.54
27567,GEORGIA,1995,1.7
27568,GEORGIA,1995,1.57
27569,GEORGIA,1995,1.95
27570,GEORGIA,1996,1.95
27595,GEORGIA,1996,1.55
27596,GEORGIA,1996,1.6
27597,GEORGIA,1996,1.72
27598,GEORGIA,1997,1.97
27623,GEORGIA,1997,1.74
27624,GEORGIA,1997,1.63
27625,GEORGIA,1997,1.55
27633,GEORGIA,1998,1.73
27634,GEORGIA,1998,1.99
27659,GEORGIA,1998,1.5
27660,GEORGIA,1998,1.6
27661,GEORGIA,1998,1.7
27662,GEORGIA,1998,1.72
27663,GEORGIA,1999,1.53
27688,GEORGIA,1999,1.44
27689,GEORGIA,1999,1.63
27690,GEORGIA,1999,1.55
27691,GEORGIA,2000,1.8
27716,GEORGIA,2000,1.59
27717,GEORGIA,2000,1.67
27718,GEORGIA,2000,1.46
27719,GEORGIA,2000,1.59
27720,GEORGIA,2001,1.44
27745,GEORGIA,2001,1.45
27746,GEORGIA,2001,1.68
27747,GEORGIA,2001,1.57
27748,GEORGIA,2002,1.56
27773,GEORGIA,2002,1.66
27774,GEORGIA,2002,1.53
27775,GEORGIA,2002,1.42
27776,GEORGIA,2003,1.56
27801,GEORGIA,2003,1.41
27802,GEORGIA,2003,1.56
27803,GEORGIA,2003,1.67
27804,GEORGIA,2003,1.57
27813,GEORGIA,2004,1.57
27814,GEORGIA,2004,1.59
27839,GEORGIA,2004,1.51
27840,GEORGIA,2004,1.78
27841,GEORGIA,2004,1.58
27842,GEORGIA,2005,1.7
27867,GEORGIA,2005,1.59
27868,GEORGIA,2005,1.72
27869,GEORGIA,2005,1.39
27870,GEORGIA,2006,1.76
27895,GEORGIA,2006,1.4
27896,GEORGIA,2006,1.74
27897,GEORGIA,2006,1.62
27898,GEORGIA,2007,1.71
27923,GEORGIA,2007,1.69
27924,GEORGIA,2007,1.76
27925,GEORGIA,2007,1.45
27950,GEORGIA,2008,1.67
27951,GEORGIA,2008,2.04
27952,GEORGIA,2008,1.84
27953,GEORGIA,2009,2.0
27978,GEORGIA,2009,2.01
27979,GEORGIA,2009,2.31
27980,GEORGIA,2009,1.86
28005,GEORGIA,2010,1.83
28006,GEORGIA,2010,2.32
28007,GEORGIA,2010,2.0
28032,GEORGIA,2011,1.89
28033,GEORGIA,2011,2.24
28034,GEORGIA,2011,1.69
28059,GEORGIA,2012,1.67
28060,GEORGIA,2012,2.34
28061,GEORGIA,2012,1.85
28086,GEORGIA,2013,1.86
28087,GEORGIA,2013,2.25
28088,GEORGIA,2013,1.72
28113,GEORGIA,2014,2.19
28114,GEORGIA,2014,2.31
28115,GEORGIA,2014,2.33
28124,GEORGIA,2015,2.31
28133,GEORGIA,2016,2.24
28142,GEORGIA,2017,2.14
28151,GEORGIA,2018,2.12
28160,GERMANY,1952,2.16
28169,GERMANY,1953,2.15
28178,GERMANY,1954,2.18
28187,GERMANY,1955,2.18
28196,GERMANY,1956,2.22
28205,GERMANY,1957,2.28
28214,GERMANY,1958,2.28
28223,GERMANY,1959,2.37
28232,GERMANY,1960,2.37
28241,GERMANY,1961,2.44
28250,GERMANY,1962,2.44
28259,GERMANY,1963,2.51
28268,GERMANY,1964,2.53
28277,GERMANY,1965,2.5
28286,GERMANY,1966,2.51
28295,GERMANY,1967,2.45
28304,GERMANY,1968,2.36
28313,GERMANY,1969,2.21
28322,GERMANY,1970,2.03
28331,GERMANY,1971,1.97
28340,GERMANY,1972,1.73
28349,GERMANY,1973,1.56
28358,GERMANY,1974,1.53
28367,GERMANY,1975,1.48
28376,GERMANY,1976,1.51
28385,GERMANY,1977,1.51
28394,GERMANY,1978,1.5
28403,GERMANY,1979,1.5
28412,GERMANY,1980,1.56
28421,GERMANY,1981,1.53
28430,GERMANY,1982,1.51
28439,GERMANY,1983,1.43
28448,GERMANY,1984,1.39
28457,GERMANY,1985,1.37
28466,GERMANY,1986,1.41
28475,GERMANY,1987,1.43
28484,GERMANY,1988,1.46
28493,GERMANY,1989,1.42
28502,GERMANY,1990,1.45
28511,GERMANY,1991,1.33
28520,GERMANY,1992,1.3
28529,GERMANY,1993,1.28
28538,GERMANY,1994,1.24
28547,GERMANY,1995,1.25
28556,GERMANY,1996,1.32
28565,GERMANY,1997,1.37
28574,GERMANY,1998,1.36
28583,GERMANY,1999,1.36
28591,GERMANY,2000,1.38
28599,GERMANY,2001,1.34
28607,GERMANY,2002,1.33
28615,GERMANY,2003,1.33
28623,GERMANY,2004,1.35
28631,GERMANY,2005,1.33
28639,GERMANY,2006,1.32
28647,GERMANY,2007,1.36
28655,GERMANY,2008,1.37
28663,GERMANY,2009,1.35
28671,GERMANY,2010,1.39
28679,GERMANY,2011,1.39
28688,GERMANY,2011,1.39
28696,GERMANY,2012,1.41
28705,GERMANY,2012,1.41
28713,GERMANY,2013,1.42
28722,GERMANY,2013,1.42
28730,GERMANY,2014,1.47
28739,GERMANY,2014,1.48
28747,GERMANY,2015,1.5
28756,GERMANY,2015,1.5
28764,GERMANY,2016,1.6
28773,GERMANY,2016,1.6
28781,GERMANY,2017,1.58
28790,GERMANY,2017,1.58
28799,GERMANY,2018,1.57
28802,GHANA,1952,6.14
28812,GHANA,1957,6.89
28828,GHANA,1962,7.38
28836,GHANA,1962,7.4
28848,GHANA,1965,8.06
28857,GHANA,1965,6.22
28866,GHANA,1966,6.8
28878,GHANA,1967,7.29
28887,GHANA,1967,7.02
28896,GHANA,1968,6.56
28905,GHANA,1968,6.99
28914,GHANA,1968,6.53
28935,GHANA,1969,6.87
28936,GHANA,1969,6.76
28945,GHANA,1970,8.44
28954,GHANA,1970,7.47
28963,GHANA,1970,6.44
28972,GHANA,1971,7.16
28981,GHANA,1971,5.93
28994,GHANA,1972,7.0
29003,GHANA,1972,6.15
29012,GHANA,1973,6.84
29027,GHANA,1975,7.22
29036,GHANA,1976,6.58
29044,GHANA,1977,6.46
29052,GHANA,1978,6.24
29061,GHANA,1980,6.95
29070,GHANA,1981,6.9
29079,GHANA,1981,6.19
29088,GHANA,1985,6.4
29097,GHANA,1986,6.09
29106,GHANA,1986,6.16
29115,GHANA,1986,5.83
29124,GHANA,1986,6.41
29135,GHANA,1991,6.01
29144,GHANA,1991,5.6
29153,GHANA,1991,5.5
29162,GHANA,1991,5.29
29172,GHANA,1992,5.16
29173,GHANA,1993,5.5
29182,GHANA,1994,5.78
29195,GHANA,1996,5.13
29204,GHANA,1996,5.01
29213,GHANA,1996,4.55
29222,GHANA,1997,4.94
29231,GHANA,1997,4.43
29235,GHANA,1998,4.4
29244,GHANA,1999,5.38
29253,GHANA,1999,3.99
29261,GHANA,2000,4.95
29270,GHANA,2001,4.59
29282,GHANA,2001,4.71
29291,GHANA,2002,4.45
29300,GHANA,2002,4.75
29301,GHANA,2003,4.4
29314,GHANA,2004,4.78
29323,GHANA,2004,5.22
29331,GHANA,2005,4.46
29340,GHANA,2005,3.9
29349,GHANA,2006,4.14
29362,GHANA,2007,4.03
29371,GHANA,2007,4.44
29372,GHANA,2008,4.0
29381,GHANA,2009,4.33
29390,GHANA,2009,5.02
29403,GHANA,2010,4.27
29412,GHANA,2010,3.28
29413,GHANA,2010,4.57
29422,GHANA,2010,4.31
29424,GHANA,2011,4.3
29433,GHANA,2012,4.16
29442,GHANA,2012,3.66
29450,GHANA,2013,3.6
29459,GHANA,2013,4.2
29461,GHANA,2013,3.5
29476,GHANA,2015,3.99
29492,GHANA,2015,4.19
29493,GHANA,2015,4.17
29501,GHANA,2016,3.92
29503,GREECE,1950,2.57
29505,GREECE,1955,2.39
29507,GREECE,1956,2.32
29509,GREECE,1957,2.26
29511,GREECE,1958,2.23
29513,GREECE,1959,2.27
29522,GREECE,1960,2.23
29531,GREECE,1961,2.13
29540,GREECE,1962,2.18
29549,GREECE,1963,2.15
29558,GREECE,1964,2.25
29567,GREECE,1965,2.25
29576,GREECE,1966,2.31
29585,GREECE,1967,2.43
29594,GREECE,1968,2.41
29603,GREECE,1969,2.35
29612,GREECE,1970,2.4
29621,GREECE,1971,2.32
29630,GREECE,1972,2.31
29639,GREECE,1973,2.25
29648,GREECE,1974,2.36
29657,GREECE,1975,2.32
29666,GREECE,1976,2.34
29675,GREECE,1977,2.26
29684,GREECE,1978,2.27
29693,GREECE,1979,2.26
29702,GREECE,1980,2.22
29711,GREECE,1981,2.09
29720,GREECE,1982,2.02
29729,GREECE,1983,1.94
29738,GREECE,1984,1.82
29747,GREECE,1985,1.67
29756,GREECE,1986,1.6
29765,GREECE,1987,1.5
29774,GREECE,1988,1.5
29783,GREECE,1989,1.4
29792,GREECE,1990,1.39
29801,GREECE,1991,1.37
29810,GREECE,1992,1.37
29819,GREECE,1993,1.32
29828,GREECE,1994,1.33
29837,GREECE,1995,1.28
29846,GREECE,1996,1.26
29855,GREECE,1997,1.27
29864,GREECE,1998,1.24
29873,GREECE,1999,1.23
29882,GREECE,2000,1.26
29891,GREECE,2001,1.25
29900,GREECE,2002,1.28
29909,GREECE,2003,1.3
29918,GREECE,2004,1.32
29927,GREECE,2005,1.34
29936,GREECE,2006,1.4
29945,GREECE,2007,1.41
29954,GREECE,2008,1.5
29963,GREECE,2009,1.51
29972,GREECE,2010,1.48
29981,GREECE,2011,1.4
29990,GREECE,2012,1.35
29999,GREECE,2013,1.29
30008,GREECE,2014,1.3
30017,GREECE,2015,1.32
30026,GREECE,2016,1.38
30035,GREECE,2017,1.35
30036,GRENADA,1960,6.73
30037,GRENADA,1963,5.51
30046,GRENADA,1964,5.39
30047,GRENADA,1964,5.88
30056,GRENADA,1969,4.64
30065,GRENADA,1997,3.01
30074,GRENADA,1998,2.62
30083,GRENADA,1999,2.46
30092,GRENADA,2000,2.49
30101,GRENADA,2013,2.13
30110,GRENADA,2014,2.0
30111,GUADELOUPE,1954,5.48
30112,GUADELOUPE,1955,5.72
30113,GUADELOUPE,1956,5.63
30114,GUADELOUPE,1957,5.36
30115,GUADELOUPE,1959,5.44
30116,GUADELOUPE,1960,5.71
30117,GUADELOUPE,1961,5.34
30118,GUADELOUPE,1962,6.18
30119,GUADELOUPE,1963,5.52
30120,GUADELOUPE,1964,5.23
30121,GUADELOUPE,1967,5.33
30122,GUADELOUPE,1985,2.58
30123,GUADELOUPE,1991,2.2
30124,GUADELOUPE,1992,2.2
30125,GUADELOUPE,1993,2.1
30126,GUADELOUPE,1994,2.1
30127,GUADELOUPE,1995,2.1
30128,GUADELOUPE,1996,2.1
30129,GUADELOUPE,1997,2.2
30130,GUADELOUPE,1998,2.1
30131,GUADELOUPE,1999,2.1
30132,GUADELOUPE,1999,2.1
