,Country,Year,Fertility Rate
27197,GAMBIA,2004,5.37
27206,GAMBIA,2005,5.03
27224,GAMBIA,2008,6.4
27233,GAMBIA,2009,5.82
27250,GAMBIA,2012,5.97
27260,GEORGIA,1959,2.59
27269,GEORGIA,1962,2.65
27278,GEORGIA,1964,2.62
27287,GEORGIA,1966,2.6
27296,GEORGIA,1968,2.53
27305,GEORGIA,1970,2.62
27314,GEORGIA,1972,2.61
27323,GEORGIA,1974,2.58
27332,GEORGIA,1976,2.52
27341,GEORGIA,1978,2.33
27350,GEORGIA,1980,2.25
27359,GEORGIA,1981,2.25
27368,GEORGIA,1982,2.19
27377,GEORGIA,1983,2.19
27386,GEORGIA,1984,2.24
27395,GEORGIA,1985,2.26
27404,GEORGIA,1986,2.27
27413,GEORGIA,1987,2.19
27422,GEORGIA,1988,2.13
27439,GEORGIA,1989,2.11
27458,GEORGIA,1990,2.16
27476,GEORGIA,1991,2.21
27494,GEORGIA,1992,1.72
27513,GEORGIA,1993,1.54
27539,GEORGIA,1994,1.66
27566,GEORGIA,1995,1.54
27570,GEORGIA,1996,1.95
27598,GEORGIA,1997,1.97
27633,GEORGIA,1998,1.73
27663,GEORGIA,1999,1.53
27691,GEORGIA,2000,1.8
27720,GEORGIA,2001,1.44
27748,GEORGIA,2002,1.56
27776,GEORGIA,2003,1.56
27813,GEORGIA,2004,1.57
27842,GEORGIA,2005,1.7
27870,GEORGIA,2006,1.76
27898,GEORGIA,2007,1.71
27950,GEORGIA,2008,1.67
27953,GEORGIA,2009,2.0
28005,GEORGIA,2010,1.83
28032,GEORGIA,2011,1.89
28059,GEORGIA,2012,1.67
28086,GEORGIA,2013,1.86
28113,GEORGIA,2014,2.19
28124,GEORGIA,2015,2.31
28133,GEORGIA,2016,2.24
28142,GEORGIA,2017,2.14
28151,GEORGIA,2018,2.12
28160,GERMANY,1952,2.16
28169,GERMANY,1953,2.15
28178,GERMANY,1954,2.18
28187,GERMANY,1955,2.18
28196,GERMANY,1956,2.22
28205,GERMANY,1957,2.28
28214,GERMANY,1958,2.28
28223,GERMANY,1959,2.37
28232,GERMANY,1960,2.37
28241,GERMANY,1961,2.44
28250,GERMANY,1962,2.44
28259,GERMANY,1963,2.51
28268,GERMANY,1964,2.53
28277,GERMANY,1965,2.5
28286,GERMANY,1966,2.51
28295,GERMANY,1967,2.45
28304,GERMANY,1968,2.36
28313,GERMANY,1969,2.21
28322,GERMANY,1970,2.03
28331,GERMANY,1971,1.97
28340,GERMANY,1972,1.73
28349,GERMANY,1973,1.56
28358,GERMANY,1974,1.53
28367,GERMANY,1975,1.48
28376,GERMANY,1976,1.51
28385,GERMANY,1977,1.51
28394,GERMANY,1978,1.5
28403,GERMANY,1979,1.5
28412,GERMANY,1980,1.56
28421,GERMANY,1981,1.53
28430,GERMANY,1982,1.51
28439,GERMANY,1983,1.43
28448,GERMANY,1984,1.39
28457,GERMANY,1985,1.37
28466,GERMANY,1986,1.41
28475,GERMANY,1987,1.43
28484,GERMANY,1988,1.46
28493,GERMANY,1989,1.42
28502,GERMANY,1990,1.45
28511,GERMANY,1991,1.33
28520,GERMANY,1992,1.3
28529,GERMANY,1993,1.28
28538,GERMANY,1994,1.24
28547,GERMANY,1995,1.25
28556,GERMANY,1996,1.32
28565,GERMANY,1997,1.37
28574,GERMANY,1998,1.36
28583,GERMANY,1999,1.36
28591,GERMANY,2000,1.38
28599,GERMANY,2001,1.34
28607,GERMANY,2002,1.33
28615,GERMANY,2003,1.33
28623,GERMANY,2004,1.35
28631,GERMANY,2005,1.33
28639,GERMANY,2006,1.32
28647,GERMANY,2007,1.36
28655,GERMANY,2008,1.37
28663,GERMANY,2009,1.35
28671,GERMANY,2010,1.39
28679,GERMANY,2011,1.39
28696,GERMANY,2012,1.41
28713,GERMANY,2013,1.42
28730,GERMANY,2014,1.47
28747,GERMANY,2015,1.5
28764,GERMANY,2016,1.6
28781,GERMANY,2017,1.58
28799,GERMANY,2018,1.57
28802,GHANA,1952,6.14
28812,GHANA,1957,6.89
28828,GHANA,1962,7.38
28848,GHANA,1965,8.06
28866,GHANA,1966,6.8
28878,GHANA,1967,7.29
28896,GHANA,1968,6.56
28935,GHANA,1969,6.87
28945,GHANA,1970,8.44
28972,GHANA,1971,7.16
28994,GHANA,1972,7.0
29012,GHANA,1973,6.84
29027,GHANA,1975,7.22
29036,GHANA,1976,6.58
29044,GHANA,1977,6.46
29052,GHANA,1978,6.24
29061,GHANA,1980,6.95
29070,GHANA,1981,6.9
29088,GHANA,1985,6.4
29097,GHANA,1986,6.09
29135,GHANA,1991,6.01
29172,GHANA,1992,5.16
29173,GHANA,1993,5.5
29182,GHANA,1994,5.78
29195,GHANA,1996,5.13
29222,GHANA,1997,4.94
29235,GHANA,1998,4.4
29244,GHANA,1999,5.38
29261,GHANA,2000,4.95
29270,GHANA,2001,4.59
29291,GHANA,2002,4.45
29301,GHANA,2003,4.4
29314,GHANA,2004,4.78
29331,GHANA,2005,4.46
29349,GHANA,2006,4.14
29362,GHANA,2007,4.03
29372,GHANA,2008,4.0
29381,GHANA,2009,4.33
29403,GHANA,2010,4.27
29424,GHANA,2011,4.3
29433,GHANA,2012,4.16
29450,GHANA,2013,3.6
29476,GHANA,2015,3.99
29501,GHANA,2016,3.92
29503,GREECE,1950,2.57
29505,GREECE,1955,2.39
29507,GREECE,1956,2.32
29509,GREECE,1957,2.26
29511,GREECE,1958,2.23
29513,GREECE,1959,2.27
29522,GREECE,1960,2.23
29531,GREECE,1961,2.13
29540,GREECE,1962,2.18
29549,GREECE,1963,2.15
29558,GREECE,1964,2.25
29567,GREECE,1965,2.25
29576,GREECE,1966,2.31
29585,GREECE,1967,2.43
29594,GREECE,1968,2.41
29603,GREECE,1969,2.35
29612,GREECE,1970,2.4
29621,GREECE,1971,2.32
29630,GREECE,1972,2.31
29639,GREECE,1973,2.25
29648,GREECE,1974,2.36
29657,GREECE,1975,2.32
29666,GREECE,1976,2.34
29675,GREECE,1977,2.26
29684,GREECE,1978,2.27
29693,GREECE,1979,2.26
29702,GREECE,1980,2.22
29711,GREECE,1981,2.09
29720,GREECE,1982,2.02
29729,GREECE,1983,1.94
29738,GREECE,1984,1.82
29747,GREECE,1985,1.67
29756,GREECE,1986,1.6
29765,GREECE,1987,1.5
29774,GREECE,1988,1.5
29783,GREECE,1989,1.4
29792,GREECE,1990,1.39
29801,GREECE,1991,1.37
29810,GREECE,1992,1.37
29819,GREECE,1993,1.32
29828,GREECE,1994,1.33
29837,GREECE,1995,1.28
29846,GREECE,1996,1.26
29855,GREECE,1997,1.27
29864,GREECE,1998,1.24
29873,GREECE,1999,1.23
29882,GREECE,2000,1.26
29891,GREECE,2001,1.25
29900,GREECE,2002,1.28
29909,GREECE,2003,1.3
29918,GREECE,2004,1.32
29927,GREECE,2005,1.34
29936,GREECE,2006,1.4
29945,GREECE,2007,1.41
29954,GREECE,2008,1.5
29963,GREECE,2009,1.51
29972,GREECE,2010,1.48
29981,GREECE,2011,1.4
29990,GREECE,2012,1.35
29999,GREECE,2013,1.29
30008,GREECE,2014,1.3
30017,GREECE,2015,1.32
30026,GREECE,2016,1.38
30035,GREECE,2017,1.35
30036,GRENADA,1960,6.73
30037,GRENADA,1963,5.51
30046,GRENADA,1964,5.39
30056,GRENADA,1969,4.64
30065,GRENADA,1997,3.01
30074,GRENADA,1998,2.62
30083,GRENADA,1999,2.46
30092,GRENADA,2000,2.49
30101,GRENADA,2013,2.13
30110,GRENADA,2014,2.0
30111,GUADELOUPE,1954,5.48
30112,GUADELOUPE,1955,5.72
30113,GUADELOUPE,1956,5.63
30114,GUADELOUPE,1957,5.36
30115,GUADELOUPE,1959,5.44
30116,GUADELOUPE,1960,5.71
30117,GUADELOUPE,1961,5.34
30118,GUADELOUPE,1962,6.18
30119,GUADELOUPE,1963,5.52
30120,GUADELOUPE,1964,5.23
30121,GUADELOUPE,1967,5.33
30122,GUADELOUPE,1985,2.58
30123,GUADELOUPE,1991,2.2
30124,GUADELOUPE,1992,2.2
30125,GUADELOUPE,1993,2.1
30126,GUADELOUPE,1994,2.1
30127,GUADELOUPE,1995,2.1
30128,GUADELOUPE,1996,2.1
30129,GUADELOUPE,1997,2.2
30130,GUADELOUPE,1998,2.1
30131,GUADELOUPE,1999,2.1
30133,GUADELOUPE,2000,2.18
30135,GUADELOUPE,2001,2.23
30137,GUADELOUPE,2002,2.07
30139,GUADELOUPE,2003,2.11
30141,GUADELOUPE,2004,2.26
30143,GUADELOUPE,2005,2.37
30145,GUADELOUPE,2006,2.33
30147,GUADELOUPE,2007,2.27
30149,GUADELOUPE,2008,2.2
30151,GUADELOUPE,2009,2.13
30153,GUADELOUPE,2010,2.12
30155,GUADELOUPE,2011,2.19
30157,GUADELOUPE,2012,2.2
30159,GUADELOUPE,2013,2.17
30161,GUAM,1950,5.35
30162,GUAM,1960,5.95
30163,GUAM,1965,4.73
30164,GUAM,1966,4.46
30165,GUAM,1967,4.35
30166,GUAM,1968,3.98
30167,GUAM,1969,4.06
30168,GUAM,1970,3.95
30170,GUAM,1971,3.81
30171,GUAM,1972,3.89
30172,GUAM,1973,3.38
30173,GUAM,1974,3.34
30174,GUAM,1975,3.02
30176,GUAM,1976,3.24
30178,GUAM,1977,3.0
30180,GUAM,1978,2.92
30182,GUAM,1979,3.26
30184,GUAM,1980,2.86
30186,GUAM,1981,2.81
30187,GUAM,1982,2.84
30188,GUAM,1983,2.76
30189,GUAM,1984,2.85
30190,GUAM,1985,2.85
30192,GUAM,1986,2.72
30194,GUAM,1987,2.94
30196,GUAM,1988,2.71
30199,GUAM,1989,2.6
30202,GUAM,1990,2.83
30204,GUAM,1991,2.78
30206,GUAM,1992,2.89
30208,GUAM,1993,2.79
30217,GUAM,1994,2.84
30219,GUAM,1995,2.86
30220,GUAM,1996,2.74
30221,GUAM,1997,2.82
30222,GUAM,1998,2.82
30223,GUAM,1999,2.96
30224,GUAM,2000,2.95
30225,GUAM,2001,2.95
30226,GUAM,2002,3.11
30227,GUAM,2003,2.69
30228,GUAM,2004,2.67
30229,GUAM,2005,2.64
30230,GUAM,2006,2.62
30231,GUAM,2007,2.59
30232,GUAM,2008,2.57
30233,GUAM,2009,2.54
30241,GUAM,2010,2.52
30250,GUAM,2011,2.86
30259,GUAM,2012,2.45
30268,GUAM,2013,2.87
30277,GUAM,2014,2.38
30294,GUAM,2015,2.92
30304,GUAM,2016,2.95
30313,GUAM,2017,2.81
30315,GUATEMALA,1950,6.63
30316,GUATEMALA,1964,6.49
30329,GUATEMALA,1970,5.74
30346,GUATEMALA,1975,5.62
30353,GUATEMALA,1977,6.03
30361,GUATEMALA,1978,6.37
30379,GUATEMALA,1981,6.94
30402,GUATEMALA,1982,6.14
30410,GUATEMALA,1983,6.17
30434,GUATEMALA,1984,5.76
30443,GUATEMALA,1985,5.79
30478,GUATEMALA,1986,5.5
30517,GUATEMALA,1987,5.39
30530,GUATEMALA,1988,5.67
30548,GUATEMALA,1989,5.42
30561,GUATEMALA,1990,5.68
30577,GUATEMALA,1991,5.43
30596,GUATEMALA,1993,5.13
30604,GUATEMALA,1994,5.13
30613,GUATEMALA,1995,5.35
30626,GUATEMALA,1996,5.12
30643,GUATEMALA,1997,5.05
30656,GUATEMALA,2000,4.51
30665,GUATEMALA,2001,4.38
30679,GUATEMALA,2002,4.4
30686,GUATEMALA,2005,3.8
30687,GUATEMALA,2006,3.62
30696,GUATEMALA,2007,3.46
30705,GUATEMALA,2008,3.39
30706,GUATEMALA,2009,3.12
30707,GUATEMALA,2010,3.1
30708,GUATEMALA,2011,3.09
30709,GUATEMALA,2012,3.1
30710,GUATEMALA,2013,3.05
30711,GUATEMALA,2014,3.35
30712,GUATEMALA,2015,2.9
30713,GUATEMALA,2016,2.8
30714,GUINEA,1951,4.32
30731,GUINEA,1954,5.8
30742,GUINEA,1956,4.63
30743,GUINEA,1961,4.56
30744,GUINEA,1966,4.73
30745,GUINEA,1971,4.83
30746,GUINEA,1976,4.98
30747,GUINEA,1981,5.23
30756,GUINEA,1982,7.48
30775,GUINEA,1986,5.16
30784,GUINEA,1987,7.43
30797,GUINEA,1991,5.2
30806,GUINEA,1992,7.47
30837,GUINEA,1995,6.93
30846,GUINEA,1996,5.96
30856,GUINEA,1997,5.85
30886,GUINEA,1998,5.53
30894,GUINEA,1999,6.17
30907,GUINEA,2000,7.06
30909,GUINEA,2001,6.15
30911,GUINEA,2002,3.88
30925,GUINEA,2003,6.79
30942,GUINEA,2004,6.02
30952,GUINEA,2005,6.4
30958,GUINEA,2006,6.71
30959,GUINEA,2007,6.12
30960,GUINEA,2008,6.51
30973,GUINEA,2009,6.16
30983,GUINEA,2010,5.28
30993,GUINEA,2011,5.1
31001,GUINEA,2012,5.1
31011,GUINEA,2013,5.33
31020,GUINEA,2014,5.06
31030,GUINEA,2015,4.75
31032,GUINEA,2016,4.8
31043,GUINEA,2017,4.74
31044,GUINEA-BISSAU,1950,4.8
31045,GUINEA-BISSAU,1952,6.14
31046,GUINEA-BISSAU,1960,5.65
31047,GUINEA-BISSAU,1965,5.32
31056,GUINEA-BISSAU,1978,5.1
31060,GUINEA-BISSAU,1991,6.8
31069,GUINEA-BISSAU,1995,6.4
31070,GUINEA-BISSAU,1996,5.81
31087,GUINEA-BISSAU,1997,7.51
31092,GUINEA-BISSAU,1998,4.91
31101,GUINEA-BISSAU,1999,7.36
31103,GUINEA-BISSAU,2000,6.8
31109,GUINEA-BISSAU,2001,6.09
31126,GUINEA-BISSAU,2002,7.33
31136,GUINEA-BISSAU,2003,6.5
31142,GUINEA-BISSAU,2004,6.31
31151,GUINEA-BISSAU,2005,4.87
31153,GUINEA-BISSAU,2006,6.8
31176,GUINEA-BISSAU,2007,7.33
31186,GUINEA-BISSAU,2008,6.27
31189,GUINEA-BISSAU,2009,4.8
31203,GUINEA-BISSAU,2011,4.99
31211,GUINEA-BISSAU,2012,4.92
31224,GUYANA,1954,5.73
31226,GUYANA,1955,5.96
31238,GUYANA,1956,6.02
31247,GUYANA,1957,7.2
31251,GUYANA,1960,6.0
31264,GUYANA,1962,6.09
31293,GUYANA,1967,5.37
31316,GUYANA,1968,4.53
31326,GUYANA,1969,3.83
31344,GUYANA,1970,4.2
31360,GUYANA,1972,4.99
31368,GUYANA,1973,4.59
31378,GUYANA,1979,3.16
31401,GUYANA,1986,2.63
31414,GUYANA,1988,3.47
31427,GUYANA,1990,2.36
31445,GUYANA,1991,3.63
31461,GUYANA,1993,3.46
31477,GUYANA,1996,3.7
31485,GUYANA,1997,3.73
31496,GUYANA,1998,3.5
31520,GUYANA,2001,3.25
31528,GUYANA,2002,2.86
31554,GUYANA,2003,2.65
31566,GUYANA,2004,2.49
31575,GUYANA,2006,2.64
31588,GUYANA,2007,2.71
31611,GUYANA,2012,2.57
31628,GUYANA,2013,2.64
31635,HAITI,1955,5.18
31646,HAITI,1960,6.92
31662,HAITI,1965,6.51
31680,HAITI,1970,5.92
31695,HAITI,1975,5.51
31704,HAITI,1976,5.48
31713,HAITI,1977,5.59
31714,HAITI,1980,4.98
31723,HAITI,1982,5.84
31733,HAITI,1985,4.93
31742,HAITI,1987,5.6
31761,HAITI,1988,6.67
31763,HAITI,1990,4.53
31773,HAITI,1992,5.02
31791,HAITI,1993,4.79
31813,HAITI,1994,5.81
31825,HAITI,1997,4.68
31834,HAITI,1998,5.0
31851,HAITI,1999,4.42
31880,HAITI,2002,3.53
31894,HAITI,2003,3.98
31902,HAITI,2004,3.83
31937,HAITI,2009,3.81
31955,HAITI,2010,3.54
31963,HAITI,2011,2.95
31977,HAITI,2014,3.11
31985,HAITI,2015,3.02
31994,HONDURAS,1955,5.87
32004,HONDURAS,1956,5.62
32014,HONDURAS,1957,5.98
32024,HONDURAS,1958,6.02
32034,HONDURAS,1959,5.89
32044,HONDURAS,1960,6.0
32046,HONDURAS,1961,6.49
32055,HONDURAS,1962,6.39
32065,HONDURAS,1963,6.32
32075,HONDURAS,1964,6.63
32077,HONDURAS,1965,6.43
32086,HONDURAS,1966,6.3
32088,HONDURAS,1967,6.34
32090,HONDURAS,1968,6.39
32092,HONDURAS,1969,6.21
32101,HONDURAS,1970,5.94
32105,HONDURAS,1973,6.0
32111,HONDURAS,1974,6.81
32123,HONDURAS,1978,7.1
32128,HONDURAS,1979,6.25
32132,HONDURAS,1981,5.88
32147,HONDURAS,1983,6.36
32175,HONDURAS,1988,5.8
32215,HONDURAS,1993,5.27
32245,HONDURAS,1994,4.98
32268,HONDURAS,1998,4.64
32285,HONDURAS,1999,4.36
32302,HONDURAS,2003,3.4
32311,HONDURAS,2004,3.27
32329,HONDURAS,2009,2.93
32338,HONDURAS,2010,2.94
32363,HONDURAS,2013,2.02
32383,HONDURAS,2014,2.67
32392,HONDURAS,2015,2.8
32401,HONDURAS,2016,2.44
32410,HUNGARY,1950,2.6
32419,HUNGARY,1951,2.53
32428,HUNGARY,1952,2.47
32437,HUNGARY,1953,2.75
32446,HUNGARY,1954,2.97
32455,HUNGARY,1955,2.81
32464,HUNGARY,1956,2.6
32473,HUNGARY,1957,2.29
32482,HUNGARY,1958,2.19
32491,HUNGARY,1959,2.09
32499,HUNGARY,1960,2.02
32507,HUNGARY,1961,1.94
32515,HUNGARY,1962,1.79
32523,HUNGARY,1963,1.82
32531,HUNGARY,1964,1.8
32539,HUNGARY,1965,1.81
32547,HUNGARY,1966,1.88
32555,HUNGARY,1967,2.01
32563,HUNGARY,1968,2.06
32571,HUNGARY,1969,2.03
32579,HUNGARY,1970,1.97
32587,HUNGARY,1971,1.92
32595,HUNGARY,1972,1.93
32603,HUNGARY,1973,1.95
32611,HUNGARY,1974,2.3
32619,HUNGARY,1975,2.38
32627,HUNGARY,1976,2.26
32635,HUNGARY,1977,2.17
32643,HUNGARY,1978,2.08
32651,HUNGARY,1979,2.02
32659,HUNGARY,1980,1.92
32667,HUNGARY,1981,1.88
32675,HUNGARY,1982,1.78
32683,HUNGARY,1983,1.73
32691,HUNGARY,1984,1.73
32699,HUNGARY,1985,1.83
32707,HUNGARY,1986,1.83
32715,HUNGARY,1987,1.81
32723,HUNGARY,1988,1.79
32731,HUNGARY,1989,1.8
32739,HUNGARY,1990,1.84
32747,HUNGARY,1991,1.85
32755,HUNGARY,1992,1.76
32763,HUNGARY,1993,1.68
32771,HUNGARY,1994,1.64
32779,HUNGARY,1995,1.57
32787,HUNGARY,1996,1.45
32795,HUNGARY,1997,1.37
32803,HUNGARY,1998,1.33
32811,HUNGARY,1999,1.29
32819,HUNGARY,2000,1.33
32827,HUNGARY,2001,1.31
32835,HUNGARY,2002,1.31
32843,HUNGARY,2003,1.28
32851,HUNGARY,2004,1.28
32859,HUNGARY,2005,1.32
32867,HUNGARY,2006,1.35
32875,HUNGARY,2007,1.32
32883,HUNGARY,2008,1.35
32891,HUNGARY,2009,1.33
32899,HUNGARY,2010,1.26
32907,HUNGARY,2011,1.24
32915,HUNGARY,2012,1.34
32923,HUNGARY,2013,1.35
32931,HUNGARY,2014,1.43
32939,HUNGARY,2015,1.44
32947,HUNGARY,2016,1.53
32955,HUNGARY,2017,1.54
32964,ICELAND,1950,3.86
32973,ICELAND,1951,3.72
32982,ICELAND,1952,3.79
32991,ICELAND,1953,3.94
33000,ICELAND,1954,3.91
33009,ICELAND,1955,4.07
33018,ICELAND,1956,4.14
33027,ICELAND,1957,4.2
33036,ICELAND,1958,4.09
33045,ICELAND,1959,4.24
33054,ICELAND,1960,4.27
33063,ICELAND,1961,3.88
33072,ICELAND,1962,3.98
33080,ICELAND,1963,3.98
33088,ICELAND,1964,3.86
33096,ICELAND,1965,3.71
33104,ICELAND,1966,3.58
33112,ICELAND,1967,3.28
33120,ICELAND,1968,3.06
33128,ICELAND,1969,2.98
33136,ICELAND,1970,2.81
33144,ICELAND,1971,2.91
33152,ICELAND,1972,3.09
33160,ICELAND,1973,2.94
33168,ICELAND,1974,2.66
33176,ICELAND,1975,2.65
33184,ICELAND,1976,2.53
33192,ICELAND,1977,2.32
33200,ICELAND,1978,2.35
33208,ICELAND,1979,2.49
33216,ICELAND,1980,2.48
33224,ICELAND,1981,2.34
33232,ICELAND,1982,2.28
33240,ICELAND,1983,2.26
33247,ICELAND,1984,2.09
33255,ICELAND,1985,1.95
33263,ICELAND,1986,1.93
33270,ICELAND,1987,2.06
33277,ICELAND,1988,2.25
33284,ICELAND,1989,2.2
33291,ICELAND,1990,2.31
33298,ICELAND,1991,2.19
33306,ICELAND,1992,2.22
33314,ICELAND,1993,2.23
33322,ICELAND,1994,2.15
33330,ICELAND,1995,2.08
33338,ICELAND,1996,2.12
33346,ICELAND,1997,2.04
33354,ICELAND,1998,2.05
33361,ICELAND,1999,1.99
33369,ICELAND,2000,2.08
33377,ICELAND,2001,1.95
33385,ICELAND,2002,1.94
33393,ICELAND,2003,1.99
33401,ICELAND,2004,2.04
33409,ICELAND,2005,2.04
33417,ICELAND,2006,2.07
33425,ICELAND,2007,2.09
33433,ICELAND,2008,2.16
33441,ICELAND,2009,2.23
33449,ICELAND,2010,2.19
33457,ICELAND,2011,2.02
33465,ICELAND,2012,2.04
33473,ICELAND,2013,1.94
33481,ICELAND,2014,1.93
33489,ICELAND,2015,1.81
33497,ICELAND,2016,1.75
33505,ICELAND,2017,1.71
33506,INDIA,1956,6.06
33508,INDIA,1966,5.94
33517,INDIA,1969,5.4
33527,INDIA,1970,5.3
33538,INDIA,1971,5.17
33557,INDIA,1972,5.18
33569,INDIA,1973,4.87
33580,INDIA,1974,4.87
33590,INDIA,1975,5.27
33602,INDIA,1976,5.13
33623,INDIA,1977,4.5
33650,INDIA,1978,4.5
33655,INDIA,1979,4.4
33665,INDIA,1980,5.06
33705,INDIA,1981,4.52
33716,INDIA,1982,4.79
33722,INDIA,1983,4.5
33734,INDIA,1984,4.52
33745,INDIA,1985,4.56
33758,INDIA,1986,4.2
33779,INDIA,1987,4.44
33803,INDIA,1988,4.0
33824,INDIA,1989,3.88
33835,INDIA,1990,3.44
33875,INDIA,1991,3.39
33897,INDIA,1992,3.9
33923,INDIA,1993,3.54
33944,INDIA,1994,3.54
33956,INDIA,1995,3.54
33971,INDIA,1996,3.4
33982,INDIA,1997,3.01
34003,INDIA,1998,2.84
34045,INDIA,1999,3.19
34057,INDIA,2000,3.2
34087,INDIA,2001,3.08
34103,INDIA,2002,3.01
34113,INDIA,2003,3.1
34144,INDIA,2004,2.95
34169,INDIA,2005,2.88
34181,INDIA,2006,2.79
34202,INDIA,2007,2.68
34217,INDIA,2008,2.61
34239,INDIA,2009,2.62
34251,INDIA,2010,2.51
34278,INDIA,2011,2.44
34290,INDIA,2012,2.38
34300,INDIA,2013,2.25
34320,INDIA,2014,2.18
34331,INDIA,2015,2.3
34341,INDIA,2016,2.3
34351,INDONESIA,1968,5.61
34367,INDONESIA,1969,5.57
34386,INDONESIA,1970,5.99
34387,INDONESIA,1972,5.2
34396,INDONESIA,1973,4.79
34405,INDONESIA,1974,5.43
34415,INDONESIA,1975,5.47
34425,INDONESIA,1977,5.2
34445,INDONESIA,1979,4.89
34456,INDONESIA,1980,4.66
34478,INDONESIA,1982,4.72
34489,INDONESIA,1983,4.06
34501,INDONESIA,1984,4.19
34514,INDONESIA,1985,3.37
34540,INDONESIA,1986,3.08
34552,INDONESIA,1987,3.62
34574,INDONESIA,1989,3.09
34587,INDONESIA,1990,3.03
34624,INDONESIA,1992,2.92
34638,INDONESIA,1993,2.85
34651,INDONESIA,1995,3.06
34690,INDONESIA,1996,2.79
34703,INDONESIA,1998,2.35
34720,INDONESIA,1999,2.59
34729,INDONESIA,2000,2.83
34752,INDONESIA,2001,2.28
34770,INDONESIA,2002,2.3
34777,INDONESIA,2003,2.3
34778,INDONESIA,2004,2.3
34787,INDONESIA,2005,2.66
34805,INDONESIA,2006,2.33
34815,INDONESIA,2007,2.6
34824,INDONESIA,2009,2.41
34833,INDONESIA,2010,2.54
34843,INDONESIA,2011,2.6
34844,INDONESIA,2012,2.6
34853,INDONESIA,2014,2.28
34855,INDONESIA,2015,2.17
34856,INDONESIA,2016,2.16
34857,INDONESIA,2017,2.14
34858,INDONESIA,2018,2.13
34866,IRAN (ISLAMIC REPUBLIC OF),1966,7.71
34880,IRAN (ISLAMIC REPUBLIC OF),1972,5.87
34890,IRAN (ISLAMIC REPUBLIC OF),1973,6.63
34923,IRAN (ISLAMIC REPUBLIC OF),1974,6.35
34948,IRAN (ISLAMIC REPUBLIC OF),1975,6.37
34976,IRAN (ISLAMIC REPUBLIC OF),1976,6.48
35009,IRAN (ISLAMIC REPUBLIC OF),1977,6.02
35026,IRAN (ISLAMIC REPUBLIC OF),1978,6.18
35042,IRAN (ISLAMIC REPUBLIC OF),1979,6.55
35059,IRAN (ISLAMIC REPUBLIC OF),1980,6.96
35076,IRAN (ISLAMIC REPUBLIC OF),1981,6.8
35125,IRAN (ISLAMIC REPUBLIC OF),1982,6.1
35172,IRAN (ISLAMIC REPUBLIC OF),1983,6.14
35216,IRAN (ISLAMIC REPUBLIC OF),1984,6.88
35259,IRAN (ISLAMIC REPUBLIC OF),1985,6.35
35272,IRAN (ISLAMIC REPUBLIC OF),1986,6.96
35343,IRAN (ISLAMIC REPUBLIC OF),1987,5.76
35370,IRAN (ISLAMIC REPUBLIC OF),1988,5.33
35381,IRAN (ISLAMIC REPUBLIC OF),1989,5.22
35441,IRAN (ISLAMIC REPUBLIC OF),1990,4.76
35453,IRAN (ISLAMIC REPUBLIC OF),1991,4.91
35540,IRAN (ISLAMIC REPUBLIC OF),1992,4.33
35554,IRAN (ISLAMIC REPUBLIC OF),1993,5.21
35609,IRAN (ISLAMIC REPUBLIC OF),1994,2.88
35705,IRAN (ISLAMIC REPUBLIC OF),1995,3.0
35718,IRAN (ISLAMIC REPUBLIC OF),1996,2.96
35775,IRAN (ISLAMIC REPUBLIC OF),1997,2.41
35786,IRAN (ISLAMIC REPUBLIC OF),1998,2.28
35805,IRAN (ISLAMIC REPUBLIC OF),1999,2.05
35817,IRAN (ISLAMIC REPUBLIC OF),2000,2.06
35828,IRAN (ISLAMIC REPUBLIC OF),2001,2.14
35848,IRAN (ISLAMIC REPUBLIC OF),2002,1.87
35860,IRAN (ISLAMIC REPUBLIC OF),2003,1.86
35871,IRAN (ISLAMIC REPUBLIC OF),2004,1.85
35882,IRAN (ISLAMIC REPUBLIC OF),2005,1.9
35893,IRAN (ISLAMIC REPUBLIC OF),2006,1.92
35905,IRAN (ISLAMIC REPUBLIC OF),2007,1.89
35907,IRAN (ISLAMIC REPUBLIC OF),2008,1.91
35909,IRAN (ISLAMIC REPUBLIC OF),2009,2.02
35911,IRAN (ISLAMIC REPUBLIC OF),2010,1.94
35913,IRAN (ISLAMIC REPUBLIC OF),2011,1.86
35924,IRAN (ISLAMIC REPUBLIC OF),2016,2.11
35925,IRAQ,1950,7.96
35926,IRAQ,1951,7.55
35928,IRAQ,1952,7.63
35930,IRAQ,1953,8.03
35932,IRAQ,1954,7.97
35934,IRAQ,1955,8.24
35936,IRAQ,1956,6.52
35938,IRAQ,1957,5.51
35940,IRAQ,1958,7.03
35941,IRAQ,1959,8.0
35942,IRAQ,1960,8.97
35943,IRAQ,1961,8.02
35944,IRAQ,1962,8.87
35945,IRAQ,1963,8.91
35947,IRAQ,1964,7.26
35949,IRAQ,1965,6.21
35960,IRAQ,1966,8.42
35961,IRAQ,1967,8.64
35962,IRAQ,1968,8.78
35963,IRAQ,1969,8.82
35964,IRAQ,1970,8.84
35965,IRAQ,1971,8.84
35966,IRAQ,1972,8.8
35967,IRAQ,1973,8.04
35969,IRAQ,1974,7.91
35980,IRAQ,1975,7.81
35982,IRAQ,1976,7.76
35984,IRAQ,1977,7.76
35987,IRAQ,1978,7.72
