,Country,Region,GENC,Year,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
2025,THAILAND,"1958,Thailand",TH,1958,510890,25845443,,,,,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,TIMOR-LESTE,"1958,Timor-Leste",TL,1958,14874,494194,,,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,TOGO,"1958,Togo",TG,1958,54385,1388973,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,TONGA,"1958,Tonga",TO,1958,717,59962,,,,,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,TRINIDAD AND TOBAGO,"1958,Trinidad and Tobago",TT,1958,5128,788600,,,,,153.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,TUNISIA,"1958,Tunisia",TN,1958,155360,4007300,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,TURKEY,"1958,Turkey",TR,1958,769632,26505694,,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,TURKMENISTAN,"1958,Turkmenistan",TM,1958,469930,1478072,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,TURKS AND CAICOS ISLANDS,"1958,Turks and Caicos Islands",TC,1958,948,5508,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,TUVALU,"1958,Tuvalu",TV,1958,26,5141,,,,,197.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,UGANDA,"1958,Uganda",UG,1958,197100,6864123,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,UKRAINE,"1958,Ukraine",UA,1958,579330,41359132,,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,UNITED ARAB EMIRATES,"1958,United Arab Emirates",AE,1958,83600,93340,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,UNITED KINGDOM,"1958,United Kingdom",GB,1958,241930,51652000,,,,,213.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,UNITED STATES,"1958,United States",US,1958,9151125,174881904,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,URUGUAY,"1958,Uruguay",UY,1958,175015,2460411,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,UZBEKISTAN,"1958,Uzbekistan",UZ,1958,425400,7951857,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,VANUATU,"1958,Vanuatu",VU,1958,12189,62993,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,VENEZUELA,"1958,Venezuela",VE,1958,882050,6982276,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,VIETNAM,"1958,Vietnam",VN,1958,310070,29775192,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,"VIRGIN ISLANDS, BRITISH","1958,Virgin Islands, British",VG,1958,151,7025,,,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,"VIRGIN ISLANDS, U.S.","1958,Virgin Islands, U.S.",VI,1958,348,30000,,,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,WALLIS AND FUTUNA,"1958,Wallis and Futuna",WF,1958,142,7694,,,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,WEST BANK,"1958,West Bank",XW,1958,5640,798345,,,,,141.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,YEMEN,"1958,Yemen",YE,1958,527968,5619377,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,ZAMBIA,"1958,Zambia",ZM,1958,743398,3094000,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,ZIMBABWE,"1958,Zimbabwe",ZW,1958,386847,3764157,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,AFGHANISTAN,"1959,Afghanistan",AF,1959,652230,9624606,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,ALBANIA,"1959,Albania",AL,1959,27398,1571329,,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,ALGERIA,"1959,Algeria",DZ,1959,2381740,10696396,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,AMERICAN SAMOA,"1959,American Samoa",AS,1959,198,20400,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,ANDORRA,"1959,Andorra",AD,1959,468,7239,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,ANGOLA,"1959,Angola",AO,1959,1246700,4714676,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,ANGUILLA,"1959,Anguilla",AI,1959,91,5604,,,,,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,ANTIGUA AND BARBUDA,"1959,Antigua and Barbuda",AG,1959,443,54149,,,,,122.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,ARGENTINA,"1959,Argentina",AR,1959,2736690,20281150,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,ARMENIA,"1959,Armenia",AM,1959,28203,1796363,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,ARUBA,"1959,Aruba",AW,1959,180,56518,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,AUSTRALIA,"1959,Australia",AU,1959,7682300,10131729,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,AUSTRIA,"1959,Austria",AT,1959,82445,7014331,,,,,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,AZERBAIJAN,"1959,Azerbaijan",AZ,1959,82629,3740596,,,,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,"BAHAMAS, THE","1959,Bahamas, The",BS,1959,10010,106931,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,BAHRAIN,"1959,Bahrain",BH,1959,760,149769,,,,,197.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,BANGLADESH,"1959,Bangladesh",BD,1959,130170,53459151,,,,,410.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,BARBADOS,"1959,Barbados",BB,1959,430,231394,,,,,538.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,BELARUS,"1959,Belarus",BY,1959,202900,8075290,,,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,BELGIUM,"1959,Belgium",BE,1959,30278,9103729,,,,,300.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,BELIZE,"1959,Belize",BZ,1959,22806,88641,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,BENIN,"1959,Benin",BJ,1959,110622,2019076,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,BERMUDA,"1959,Bermuda",BM,1959,54,43682,,,,,808.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,BHUTAN,"1959,Bhutan",BT,1959,38394,206619,105417.0,101202.0,2.6,2.6,5.4,83.6,78.6,5.0,18.4,18.4,18.5,5361.0,1.04,6.67,111.7,311.6,318.7,269.3,186.9,91.8,43.5,46.9,3.25,9694.0,1.05,1160.0,2766.0,2416.0,1738.0,1022.0,424.0,168.0,43.8,43.2,44.4,168.2,176.9,159.0,137.0,136.4,137.6,282.1,289.2,274.8,21.0,4333.0,0.0,0.0
2077,BOLIVIA,"1959,Bolivia",BO,1959,1083301,3357701,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,BOSNIA AND HERZEGOVINA,"1959,Bosnia and Herzegovina",BA,1959,51187,3185000,,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,BOTSWANA,"1959,Botswana",BW,1959,566730,489080,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,BRAZIL,"1959,Brazil",BR,1959,8358140,69332977,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,BRUNEI,"1959,Brunei",BN,1959,5265,78540,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,BULGARIA,"1959,Bulgaria",BG,1959,108489,7797777,,,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,BURKINA FASO,"1959,Burkina Faso",BF,1959,273800,4814463,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,BURMA,"1959,Burma",MM,1959,653508,22458612,,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,BURUNDI,"1959,Burundi",BI,1959,25680,2763722,,,,,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,CABO VERDE,"1959,Cabo Verde",CV,1959,4033,190769,,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,CAMBODIA,"1959,Cambodia",KH,1959,176515,5611117,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,CAMEROON,"1959,Cameroon",CM,1959,472710,5522218,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,CANADA,"1959,Canada",CA,1959,9093507,17872034,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,CAYMAN ISLANDS,"1959,Cayman Islands",KY,1959,264,7486,,,,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,CENTRAL AFRICAN REPUBLIC,"1959,Central African Republic",CF,1959,622984,1441243,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,CHAD,"1959,Chad",TD,1959,1259200,3016495,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,CHILE,"1959,Chile",CL,1959,743812,7399842,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,CHINA,"1959,China",CN,1959,9326410,654963768,,,,,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,COLOMBIA,"1959,Colombia",CO,1959,1038700,15446730,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,COMOROS,"1959,Comoros",KM,1959,2235,178754,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,CONGO (BRAZZAVILLE),"1959,Congo (Brazzaville)",CG,1959,341500,980700,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,CONGO (KINSHASA),"1959,Congo (Kinshasa)",CD,1959,2267048,16253014,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,COOK ISLANDS,"1959,Cook Islands",CK,1959,236,17447,,,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,COSTA RICA,"1959,Costa Rica",CR,1959,51060,1200148,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,CROATIA,"1959,Croatia",HR,1959,55974,4020631,,,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,CUBA,"1959,Cuba",CU,1959,109820,6900886,,,,,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,CURAÇAO,"1959,Curaçao",CW,1959,444,121359,,,,,273.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,CYPRUS,"1959,Cyprus",CY,1959,9241,572306,,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,CZECHIA,"1959,Czechia",CZ,1959,77247,9618554,,,,,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,CÔTE D'IVOIRE,"1959,Côte d'Ivoire",CI,1959,318003,3463050,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,DENMARK,"1959,Denmark",DK,1959,42434,4546636,,,,,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,DJIBOUTI,"1959,Djibouti",DJ,1959,23180,105993,53072.0,52921.0,4.77,2.27,4.6,80.1,74.7,5.4,19.1,19.3,19.0,2410.0,1.0,6.42,47.0,175.0,283.0,295.0,227.0,201.0,55.0,42.6,3.16,4512.0,1.03,252.0,817.0,1139.0,1018.0,668.0,502.0,116.0,44.0,43.0,45.1,154.3,163.9,144.4,88.0,86.7,89.2,228.7,236.5,220.7,19.8,2102.0,25.0,2650.0
2109,DOMINICA,"1959,Dominica",DM,1959,751,59476,,,,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,DOMINICAN REPUBLIC,"1959,Dominican Republic",DO,1959,48320,3125752,,,,,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,ECUADOR,"1959,Ecuador",EC,1959,276841,4291418,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,EGYPT,"1959,Egypt",EG,1959,995450,26219800,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,EL SALVADOR,"1959,El Salvador",SV,1959,20721,2503149,,,,,120.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,EQUATORIAL GUINEA,"1959,Equatorial Guinea",GQ,1959,28051,240163,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,ERITREA,"1959,Eritrea",ER,1959,101000,1589868,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,ESTONIA,"1959,Estonia",EE,1959,42388,1197418,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,ESWATINI,"1959,Eswatini",SZ,1959,17204,343201,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,ETHIOPIA,"1959,Ethiopia",ET,1959,1096570,23702450,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,FAROE ISLANDS,"1959,Faroe Islands",FO,1959,1393,34500,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,FIJI,"1959,Fiji",FJ,1959,18274,379819,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,FINLAND,"1959,Finland",FI,1959,303815,4394700,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,FRANCE,"1959,France",FR,1959,640427,46155514,,,,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,FRENCH POLYNESIA,"1959,French Polynesia",PF,1959,3827,79600,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,GABON,"1959,Gabon",GA,1959,257667,442007,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,"GAMBIA, THE","1959,Gambia, The",GM,1959,10120,341818,,,,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,GAZA STRIP,"1959,Gaza Strip",XG,1959,360,299189,,,,,831.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,GEORGIA,"1959,Georgia",GE,1959,69700,4071078,,,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,GERMANY,"1959,Germany",DE,1959,348672,72013853,,,,,206.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,GHANA,"1959,Ghana",GH,1959,227533,6761280,,,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,GIBRALTAR,"1959,Gibraltar",GI,1959,7,24106,,,,,3443.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,GREECE,"1959,Greece",GR,1959,130647,8258162,,,,,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,GREENLAND,"1959,Greenland",GL,1959,2166086,31200,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,GRENADA,"1959,Grenada",GD,1959,344,89239,,,,,259.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,GUAM,"1959,Guam",GU,1959,544,67800,,,,,124.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,GUATEMALA,"1959,Guatemala",GT,1959,107159,3969595,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,GUERNSEY,"1959,Guernsey",GG,1959,78,46723,,,,,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,GUINEA,"1959,Guinea",GN,1959,245717,2970766,1418118.0,1552648.0,1.66,1.72,12.1,80.3,75.4,4.9,19.0,19.4,18.5,51176.0,0.91,6.03,228.5,284.0,261.8,208.0,141.2,58.3,23.8,48.9,2.97,145155.0,1.03,35516.0,38733.0,31150.0,21422.0,12460.0,4368.0,1506.0,32.2,30.8,33.6,213.0,228.8,196.7,181.6,184.9,178.3,355.9,371.5,340.0,31.6,93979.0,-0.6,-1841.0
2138,GUINEA-BISSAU,"1959,Guinea-Bissau",GW,1959,28120,611217,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,GUYANA,"1959,Guyana",GY,1959,196849,554471,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,HAITI,"1959,Haiti",HT,1959,27560,3625271,,,,,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,HONDURAS,"1959,Honduras",HN,1959,111890,1888715,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,HONG KONG,"1959,Hong Kong",HK,1959,1073,2967400,,,,,2765.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,HUNGARY,"1959,Hungary",HU,1959,89608,9937000,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,ICELAND,"1959,Iceland",IS,1959,100250,172314,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,INDIA,"1959,India",IN,1959,2973193,436627859,,,,,146.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,INDONESIA,"1959,Indonesia",ID,1959,1811569,97995942,,,,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,IRAN,"1959,Iran",IR,1959,1531595,20977886,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,IRAQ,"1959,Iraq",IQ,1959,437367,6624713,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,IRELAND,"1959,Ireland",IE,1959,68883,2843041,,,,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,ISLE OF MAN,"1959,Isle of Man",IM,1959,572,48339,,,,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,ISRAEL,"1959,Israel",IL,1959,21497,2078739,,,,,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,ITALY,"1959,Italy",IT,1959,294140,49832000,,,,,169.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,JAMAICA,"1959,Jamaica",JM,1959,10831,1599115,,,,,147.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,JAPAN,"1959,Japan",JP,1959,364485,93296566,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,JERSEY,"1959,Jersey",JE,1959,116,62262,,,,,536.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,JORDAN,"1959,Jordan",JO,1959,88802,815562,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,KAZAKHSTAN,"1959,Kazakhstan",KZ,1959,2699700,9499911,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,KENYA,"1959,Kenya",KE,1959,569140,7912591,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,KIRIBATI,"1959,Kiribati",KI,1959,811,39938,,,,,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,"KOREA, NORTH","1959,Korea, North",KP,1959,120408,10102672,,,,,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,"KOREA, SOUTH","1959,Korea, South",KR,1959,96920,23981313,,,,,247.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,KOSOVO,"1959,Kosovo",XK,1959,10887,928165,,,,,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,KUWAIT,"1959,Kuwait",KW,1959,17818,262006,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,KYRGYZSTAN,"1959,Kyrgyzstan",KG,1959,191801,2095631,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,LAOS,"1959,Laos",LA,1959,230800,2260773,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,LATVIA,"1959,Latvia",LV,1959,62249,2088934,,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,LEBANON,"1959,Lebanon",LB,1959,10230,1738617,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,LESOTHO,"1959,Lesotho",LS,1959,30355,842730,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,LIBERIA,"1959,Liberia",LR,1959,96320,1027507,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,LIBYA,"1959,Libya",LY,1959,1759540,1290121,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,LIECHTENSTEIN,"1959,Liechtenstein",LI,1959,160,15900,,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,LITHUANIA,"1959,Lithuania",LT,1959,62680,2717677,,,,,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,LUXEMBOURG,"1959,Luxembourg",LU,1959,2586,312129,,,,,120.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,MACAU,"1959,Macau",MO,1959,28,187499,,,,,6696.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,MADAGASCAR,"1959,Madagascar",MG,1959,581540,5377583,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,MALAWI,"1959,Malawi",MW,1959,94080,3370054,,,,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,MALAYSIA,"1959,Malaysia",MY,1959,328657,8195711,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
