Entity,Code,Year,avg_years_of_schooling
KYRGYZSTAN,KGZ,1985,7.84
KYRGYZSTAN,KGZ,1990,8.56
KYRGYZSTAN,KGZ,1991,8.7
KYRGYZSTAN,KGZ,1992,8.8
KYRGYZSTAN,KGZ,1993,8.9
KYRGYZSTAN,KGZ,1994,9.0
KYRGYZSTAN,KGZ,1995,9.1
KYRGYZSTAN,KGZ,1996,9.2
KYRGYZSTAN,KGZ,1997,9.4
KYRGYZSTAN,KGZ,1998,9.5
KYRGYZSTAN,KGZ,1999,9.8
KYRGYZSTAN,KGZ,2000,9.8
KYRGYZSTAN,KGZ,2001,9.9
KYRGYZSTAN,KGZ,2002,10.0
KYRGYZSTAN,KGZ,2003,10.0
KYRGYZSTAN,KGZ,2004,10.1
KYRGYZSTAN,KGZ,2005,10.2
KYRGYZSTAN,KGZ,2006,10.2
KYRGYZSTAN,KGZ,2007,10.3
KYRGYZSTAN,KGZ,2008,10.3
KYRGYZSTAN,KGZ,2009,10.4
KYRGYZSTAN,KGZ,2010,10.6
KYRGYZSTAN,KGZ,2011,10.6
KYRGYZSTAN,KGZ,2012,10.7
KYRGYZSTAN,KGZ,2013,10.7
KYRGYZSTAN,KGZ,2014,10.8
KYRGYZSTAN,KGZ,2015,10.8
KYRGYZSTAN,KGZ,2016,10.9
KYRGYZSTAN,KGZ,2017,10.9
LAOS,LAO,1950,0.71
LAOS,LAO,1955,0.83
LAOS,LAO,1960,0.97
LAOS,LAO,1965,1.17
LAOS,LAO,1970,1.4
LAOS,LAO,1975,1.72
LAOS,LAO,1980,2.14
LAOS,LAO,1985,2.52
LAOS,LAO,1990,3.09
LAOS,LAO,1991,3.2
LAOS,LAO,1992,3.3
LAOS,LAO,1993,3.4
LAOS,LAO,1994,3.5
LAOS,LAO,1995,3.6
LAOS,LAO,1996,3.6
LAOS,LAO,1997,3.7
LAOS,LAO,1998,3.8
LAOS,LAO,1999,3.8
LAOS,LAO,2000,3.9
LAOS,LAO,2001,4.0
LAOS,LAO,2002,4.0
LAOS,LAO,2003,4.1
LAOS,LAO,2004,4.2
LAOS,LAO,2005,4.2
LAOS,LAO,2006,4.3
LAOS,LAO,2007,4.4
LAOS,LAO,2008,4.4
LAOS,LAO,2009,4.5
LAOS,LAO,2010,4.6
LAOS,LAO,2011,4.8
LAOS,LAO,2012,5.0
LAOS,LAO,2013,5.1
LAOS,LAO,2014,5.0
LAOS,LAO,2015,5.1
LAOS,LAO,2016,5.2
LAOS,LAO,2017,5.2
LATVIA,LVA,1950,3.69
LATVIA,LVA,1955,3.97
LATVIA,LVA,1960,4.29
LATVIA,LVA,1965,4.74
LATVIA,LVA,1970,5.15
LATVIA,LVA,1975,5.82
LATVIA,LVA,1980,6.33
LATVIA,LVA,1985,6.92
LATVIA,LVA,1990,7.56
LATVIA,LVA,1991,7.8
LATVIA,LVA,1992,8.1
LATVIA,LVA,1993,8.4
LATVIA,LVA,1994,8.6
LATVIA,LVA,1995,8.9
LATVIA,LVA,1996,9.0
LATVIA,LVA,1997,9.1
LATVIA,LVA,1998,9.2
LATVIA,LVA,1999,9.4
LATVIA,LVA,2000,9.5
LATVIA,LVA,2001,10.0
LATVIA,LVA,2002,10.6
LATVIA,LVA,2003,11.2
LATVIA,LVA,2004,11.7
LATVIA,LVA,2005,12.1
LATVIA,LVA,2006,12.2
LATVIA,LVA,2007,12.3
LATVIA,LVA,2008,12.2
LATVIA,LVA,2009,12.3
LATVIA,LVA,2010,12.5
LATVIA,LVA,2011,12.6
LATVIA,LVA,2012,12.6
LATVIA,LVA,2013,12.7
LATVIA,LVA,2014,12.9
LATVIA,LVA,2015,12.8
LATVIA,LVA,2016,12.8
LATVIA,LVA,2017,12.8
LEBANON,LBN,2005,7.5
LEBANON,LBN,2006,7.6
LEBANON,LBN,2007,7.8
LEBANON,LBN,2008,7.8
LEBANON,LBN,2009,7.9
LEBANON,LBN,2010,7.9
LEBANON,LBN,2011,8.0
LEBANON,LBN,2012,8.1
LEBANON,LBN,2013,8.3
LEBANON,LBN,2014,8.4
LEBANON,LBN,2015,8.5
LEBANON,LBN,2016,8.6
LEBANON,LBN,2017,8.7
LESOTHO,LSO,1870,0.02
LESOTHO,LSO,1875,0.03
LESOTHO,LSO,1880,0.04
LESOTHO,LSO,1885,0.06
LESOTHO,LSO,1890,0.08
LESOTHO,LSO,1895,0.12
LESOTHO,LSO,1900,0.17
LESOTHO,LSO,1905,0.24
LESOTHO,LSO,1910,0.33
LESOTHO,LSO,1915,0.53
LESOTHO,LSO,1920,0.68
LESOTHO,LSO,1925,0.81
LESOTHO,LSO,1930,1.11
LESOTHO,LSO,1935,1.34
LESOTHO,LSO,1940,1.66
LESOTHO,LSO,1945,1.92
LESOTHO,LSO,1950,2.14
LESOTHO,LSO,1955,2.4
LESOTHO,LSO,1960,2.66
LESOTHO,LSO,1965,2.78
LESOTHO,LSO,1970,3.18
LESOTHO,LSO,1975,3.41
LESOTHO,LSO,1980,3.69
LESOTHO,LSO,1985,4.12
LESOTHO,LSO,1990,4.66
LESOTHO,LSO,1991,4.5
LESOTHO,LSO,1992,4.5
LESOTHO,LSO,1993,4.5
LESOTHO,LSO,1994,4.6
LESOTHO,LSO,1995,4.6
LESOTHO,LSO,1996,4.7
LESOTHO,LSO,1997,4.7
LESOTHO,LSO,1998,4.8
LESOTHO,LSO,1999,4.8
LESOTHO,LSO,2000,4.9
LESOTHO,LSO,2001,5.0
LESOTHO,LSO,2002,5.1
LESOTHO,LSO,2003,5.1
LESOTHO,LSO,2004,5.2
LESOTHO,LSO,2005,5.3
LESOTHO,LSO,2006,5.4
LESOTHO,LSO,2007,5.5
LESOTHO,LSO,2008,5.4
LESOTHO,LSO,2009,5.9
LESOTHO,LSO,2010,5.6
LESOTHO,LSO,2011,5.8
LESOTHO,LSO,2012,5.9
LESOTHO,LSO,2013,6.0
LESOTHO,LSO,2014,6.1
LESOTHO,LSO,2015,6.1
LESOTHO,LSO,2016,6.3
LESOTHO,LSO,2017,6.3
LIBERIA,LBR,1870,0.03
LIBERIA,LBR,1875,0.04
LIBERIA,LBR,1880,0.05
LIBERIA,LBR,1885,0.06
LIBERIA,LBR,1890,0.08
LIBERIA,LBR,1895,0.1
LIBERIA,LBR,1900,0.12
LIBERIA,LBR,1905,0.15
LIBERIA,LBR,1910,0.25
LIBERIA,LBR,1915,0.32
LIBERIA,LBR,1920,0.39
LIBERIA,LBR,1925,0.44
LIBERIA,LBR,1930,0.49
LIBERIA,LBR,1935,0.52
LIBERIA,LBR,1940,0.55
LIBERIA,LBR,1945,0.57
LIBERIA,LBR,1950,0.57
LIBERIA,LBR,1955,0.57
LIBERIA,LBR,1960,0.57
LIBERIA,LBR,1965,0.77
LIBERIA,LBR,1970,0.99
LIBERIA,LBR,1975,1.17
LIBERIA,LBR,1980,1.54
LIBERIA,LBR,1985,2.03
LIBERIA,LBR,1990,2.6
LIBERIA,LBR,1991,2.7
LIBERIA,LBR,1992,2.8
LIBERIA,LBR,1993,2.9
LIBERIA,LBR,1994,3.0
LIBERIA,LBR,1995,3.1
LIBERIA,LBR,1996,3.2
LIBERIA,LBR,1997,3.2
LIBERIA,LBR,1998,3.3
LIBERIA,LBR,1999,3.4
LIBERIA,LBR,2000,3.5
LIBERIA,LBR,2001,3.5
LIBERIA,LBR,2002,3.6
LIBERIA,LBR,2003,3.7
LIBERIA,LBR,2004,3.7
LIBERIA,LBR,2005,3.8
LIBERIA,LBR,2006,3.8
LIBERIA,LBR,2007,3.9
LIBERIA,LBR,2008,4.0
LIBERIA,LBR,2009,4.0
LIBERIA,LBR,2010,4.1
LIBERIA,LBR,2011,4.2
LIBERIA,LBR,2012,4.3
LIBERIA,LBR,2013,4.4
LIBERIA,LBR,2014,4.4
LIBERIA,LBR,2015,4.4
LIBERIA,LBR,2016,4.5
LIBERIA,LBR,2017,4.7
LIBYA,LBY,1870,0.01
LIBYA,LBY,1875,0.01
LIBYA,LBY,1880,0.01
LIBYA,LBY,1885,0.01
LIBYA,LBY,1890,0.01
LIBYA,LBY,1895,0.01
LIBYA,LBY,1900,0.01
LIBYA,LBY,1905,0.01
LIBYA,LBY,1910,0.01
LIBYA,LBY,1915,0.06
LIBYA,LBY,1920,0.09
LIBYA,LBY,1925,0.12
LIBYA,LBY,1930,0.2
LIBYA,LBY,1935,0.27
LIBYA,LBY,1940,0.33
LIBYA,LBY,1945,0.38
LIBYA,LBY,1950,0.39
LIBYA,LBY,1955,0.42
LIBYA,LBY,1960,0.54
LIBYA,LBY,1965,0.63
LIBYA,LBY,1970,1.0
LIBYA,LBY,1975,1.33
LIBYA,LBY,1980,2.23
LIBYA,LBY,1985,3.19
LIBYA,LBY,1990,3.81
LIBYA,LBY,1991,4.0
LIBYA,LBY,1992,4.2
LIBYA,LBY,1993,4.3
LIBYA,LBY,1994,4.5
LIBYA,LBY,1995,4.7
LIBYA,LBY,1996,4.9
LIBYA,LBY,1997,5.0
LIBYA,LBY,1998,5.2
LIBYA,LBY,1999,5.4
LIBYA,LBY,2000,5.6
LIBYA,LBY,2001,5.8
LIBYA,LBY,2002,5.9
LIBYA,LBY,2003,6.1
LIBYA,LBY,2004,6.3
LIBYA,LBY,2005,6.4
LIBYA,LBY,2006,6.6
LIBYA,LBY,2007,6.8
LIBYA,LBY,2008,7.0
LIBYA,LBY,2009,7.1
LIBYA,LBY,2010,7.3
LIBYA,LBY,2011,7.3
LIBYA,LBY,2012,7.3
LIBYA,LBY,2013,7.3
LIBYA,LBY,2014,7.3
LIBYA,LBY,2015,7.3
LIBYA,LBY,2016,7.3
LIBYA,LBY,2017,7.3
LIECHTENSTEIN,LIE,1991,9.2
LIECHTENSTEIN,LIE,1992,9.2
LIECHTENSTEIN,LIE,1993,9.3
LIECHTENSTEIN,LIE,1994,9.3
LIECHTENSTEIN,LIE,1995,9.3
LIECHTENSTEIN,LIE,1996,9.5
LIECHTENSTEIN,LIE,1997,9.7
LIECHTENSTEIN,LIE,1998,9.9
LIECHTENSTEIN,LIE,1999,10.1
LIECHTENSTEIN,LIE,2000,10.2
LIECHTENSTEIN,LIE,2001,10.4
LIECHTENSTEIN,LIE,2002,10.5
LIECHTENSTEIN,LIE,2003,10.7
LIECHTENSTEIN,LIE,2004,10.8
LIECHTENSTEIN,LIE,2005,11.0
LIECHTENSTEIN,LIE,2006,11.2
LIECHTENSTEIN,LIE,2007,11.4
LIECHTENSTEIN,LIE,2008,11.7
LIECHTENSTEIN,LIE,2009,11.8
LIECHTENSTEIN,LIE,2010,12.1
LIECHTENSTEIN,LIE,2011,12.2
LIECHTENSTEIN,LIE,2012,12.3
LIECHTENSTEIN,LIE,2013,12.4
LIECHTENSTEIN,LIE,2014,12.4
LIECHTENSTEIN,LIE,2015,12.4
LIECHTENSTEIN,LIE,2016,12.5
LIECHTENSTEIN,LIE,2017,12.5
LITHUANIA,LTU,1950,2.83
LITHUANIA,LTU,1955,3.47
LITHUANIA,LTU,1960,3.94
LITHUANIA,LTU,1965,4.61
LITHUANIA,LTU,1970,5.19
LITHUANIA,LTU,1975,5.98
LITHUANIA,LTU,1980,6.66
LITHUANIA,LTU,1985,7.4
LITHUANIA,LTU,1990,8.25
LITHUANIA,LTU,1991,9.2
LITHUANIA,LTU,1992,9.4
LITHUANIA,LTU,1993,9.5
LITHUANIA,LTU,1994,9.7
LITHUANIA,LTU,1995,9.9
LITHUANIA,LTU,1996,10.0
LITHUANIA,LTU,1997,10.2
LITHUANIA,LTU,1998,10.4
LITHUANIA,LTU,1999,10.6
LITHUANIA,LTU,2000,10.7
LITHUANIA,LTU,2001,10.9
LITHUANIA,LTU,2002,11.1
LITHUANIA,LTU,2003,11.3
LITHUANIA,LTU,2004,11.5
LITHUANIA,LTU,2005,11.8
LITHUANIA,LTU,2006,12.0
LITHUANIA,LTU,2007,12.1
LITHUANIA,LTU,2008,12.2
LITHUANIA,LTU,2009,11.5
LITHUANIA,LTU,2010,11.6
LITHUANIA,LTU,2011,11.8
LITHUANIA,LTU,2012,11.7
LITHUANIA,LTU,2013,11.9
LITHUANIA,LTU,2014,13.0
LITHUANIA,LTU,2015,13.0
LITHUANIA,LTU,2016,13.0
LITHUANIA,LTU,2017,13.0
LUXEMBOURG,LUX,1870,0.03
LUXEMBOURG,LUX,1875,0.03
LUXEMBOURG,LUX,1880,0.04
LUXEMBOURG,LUX,1885,0.05
LUXEMBOURG,LUX,1890,0.07
LUXEMBOURG,LUX,1895,0.09
LUXEMBOURG,LUX,1900,0.11
LUXEMBOURG,LUX,1905,0.14
LUXEMBOURG,LUX,1910,0.17
LUXEMBOURG,LUX,1915,0.2
LUXEMBOURG,LUX,1920,0.24
LUXEMBOURG,LUX,1925,0.32
LUXEMBOURG,LUX,1930,0.42
LUXEMBOURG,LUX,1935,0.5
LUXEMBOURG,LUX,1940,1.4
LUXEMBOURG,LUX,1945,2.1
LUXEMBOURG,LUX,1950,2.68
LUXEMBOURG,LUX,1955,3.45
LUXEMBOURG,LUX,1960,4.15
LUXEMBOURG,LUX,1965,5.01
LUXEMBOURG,LUX,1970,5.85
LUXEMBOURG,LUX,1975,7.88
LUXEMBOURG,LUX,1980,8.22
LUXEMBOURG,LUX,1985,8.58
LUXEMBOURG,LUX,1990,8.92
LUXEMBOURG,LUX,1991,8.9
LUXEMBOURG,LUX,1992,9.0
LUXEMBOURG,LUX,1993,9.1
LUXEMBOURG,LUX,1994,9.2
LUXEMBOURG,LUX,1995,9.3
LUXEMBOURG,LUX,1996,9.5
LUXEMBOURG,LUX,1997,9.7
LUXEMBOURG,LUX,1998,9.9
LUXEMBOURG,LUX,1999,10.1
LUXEMBOURG,LUX,2000,10.3
LUXEMBOURG,LUX,2001,10.5
LUXEMBOURG,LUX,2002,10.7
LUXEMBOURG,LUX,2003,10.9
LUXEMBOURG,LUX,2004,11.1
LUXEMBOURG,LUX,2005,11.3
LUXEMBOURG,LUX,2006,11.5
LUXEMBOURG,LUX,2007,11.7
LUXEMBOURG,LUX,2008,11.7
LUXEMBOURG,LUX,2009,11.8
LUXEMBOURG,LUX,2010,11.8
LUXEMBOURG,LUX,2011,11.8
LUXEMBOURG,LUX,2012,11.8
LUXEMBOURG,LUX,2013,11.8
LUXEMBOURG,LUX,2014,12.0
LUXEMBOURG,LUX,2015,12.0
LUXEMBOURG,LUX,2016,12.1
LUXEMBOURG,LUX,2017,12.1
MACAO,MAC,1950,3.06
MACAO,MAC,1955,3.19
MACAO,MAC,1960,3.26
MACAO,MAC,1965,3.46
MACAO,MAC,1970,3.62
MACAO,MAC,1975,4.19
MACAO,MAC,1980,4.67
MACAO,MAC,1985,5.06
MACAO,MAC,1990,5.46
MADAGASCAR,MDG,2000,5.2
MADAGASCAR,MDG,2001,5.2
MADAGASCAR,MDG,2002,5.3
MADAGASCAR,MDG,2003,5.4
MADAGASCAR,MDG,2004,5.5
MADAGASCAR,MDG,2005,5.6
MADAGASCAR,MDG,2006,5.7
MADAGASCAR,MDG,2007,5.8
MADAGASCAR,MDG,2008,5.9
MADAGASCAR,MDG,2009,5.9
MADAGASCAR,MDG,2010,6.0
MADAGASCAR,MDG,2011,6.1
MADAGASCAR,MDG,2012,6.1
MADAGASCAR,MDG,2013,6.1
MADAGASCAR,MDG,2014,6.1
MADAGASCAR,MDG,2015,6.1
MADAGASCAR,MDG,2016,6.1
MADAGASCAR,MDG,2017,6.1
MALAWI,MWI,1870,0.01
MALAWI,MWI,1875,0.01
MALAWI,MWI,1880,0.01
MALAWI,MWI,1885,0.01
MALAWI,MWI,1890,0.01
MALAWI,MWI,1895,0.01
MALAWI,MWI,1900,0.01
MALAWI,MWI,1905,0.01
MALAWI,MWI,1910,0.01
MALAWI,MWI,1915,0.17
MALAWI,MWI,1920,0.28
MALAWI,MWI,1925,0.38
MALAWI,MWI,1930,0.48
MALAWI,MWI,1935,0.57
MALAWI,MWI,1940,0.65
MALAWI,MWI,1945,0.71
MALAWI,MWI,1950,0.78
MALAWI,MWI,1955,0.82
MALAWI,MWI,1960,0.9
MALAWI,MWI,1965,0.94
MALAWI,MWI,1970,1.2
MALAWI,MWI,1975,1.44
MALAWI,MWI,1980,1.75
MALAWI,MWI,1985,2.08
MALAWI,MWI,1990,2.45
MALAWI,MWI,1991,2.5
MALAWI,MWI,1992,2.6
MALAWI,MWI,1993,2.6
MALAWI,MWI,1994,2.7
MALAWI,MWI,1995,2.7
MALAWI,MWI,1996,2.8
MALAWI,MWI,1997,2.8
MALAWI,MWI,1998,2.9
MALAWI,MWI,1999,3.0
MALAWI,MWI,2000,3.0
MALAWI,MWI,2001,3.1
MALAWI,MWI,2002,3.2
MALAWI,MWI,2003,3.3
MALAWI,MWI,2004,3.3
MALAWI,MWI,2005,3.4
MALAWI,MWI,2006,3.6
MALAWI,MWI,2007,3.8
MALAWI,MWI,2008,3.9
MALAWI,MWI,2009,4.1
MALAWI,MWI,2010,4.3
MALAWI,MWI,2011,4.3
MALAWI,MWI,2012,4.3
MALAWI,MWI,2013,4.4
MALAWI,MWI,2014,4.4
MALAWI,MWI,2015,4.4
MALAWI,MWI,2016,4.5
MALAWI,MWI,2017,4.5
MALAYSIA,MYS,1870,0.01
MALAYSIA,MYS,1875,0.01
MALAYSIA,MYS,1880,0.02
MALAYSIA,MYS,1885,0.02
MALAYSIA,MYS,1890,0.03
MALAYSIA,MYS,1895,0.04
MALAYSIA,MYS,1900,0.06
MALAYSIA,MYS,1905,0.08
MALAYSIA,MYS,1910,0.26
MALAYSIA,MYS,1915,0.43
MALAYSIA,MYS,1920,0.57
MALAYSIA,MYS,1925,0.94
MALAYSIA,MYS,1930,1.26
MALAYSIA,MYS,1935,1.48
MALAYSIA,MYS,1940,1.65
MALAYSIA,MYS,1945,1.79
MALAYSIA,MYS,1950,1.79
MALAYSIA,MYS,1955,2.03
MALAYSIA,MYS,1960,2.26
MALAYSIA,MYS,1965,2.63
MALAYSIA,MYS,1970,3.02
MALAYSIA,MYS,1975,3.72
MALAYSIA,MYS,1980,4.41
MALAYSIA,MYS,1985,5.48
MALAYSIA,MYS,1990,6.53
MALAYSIA,MYS,1991,6.7
MALAYSIA,MYS,1992,6.9
MALAYSIA,MYS,1993,7.1
MALAYSIA,MYS,1994,7.4
MALAYSIA,MYS,1995,7.6
MALAYSIA,MYS,1996,7.8
MALAYSIA,MYS,1997,8.0
MALAYSIA,MYS,1998,8.2
MALAYSIA,MYS,1999,8.4
MALAYSIA,MYS,2000,8.6
MALAYSIA,MYS,2001,8.4
MALAYSIA,MYS,2002,8.2
MALAYSIA,MYS,2003,8.0
MALAYSIA,MYS,2004,7.8
MALAYSIA,MYS,2005,7.6
MALAYSIA,MYS,2006,8.2
MALAYSIA,MYS,2007,8.8
MALAYSIA,MYS,2008,9.4
MALAYSIA,MYS,2009,9.6
MALAYSIA,MYS,2010,9.8
MALAYSIA,MYS,2011,10.1
MALAYSIA,MYS,2012,10.1
MALAYSIA,MYS,2013,10.1
MALAYSIA,MYS,2014,10.1
MALAYSIA,MYS,2015,10.2
MALAYSIA,MYS,2016,10.2
MALAYSIA,MYS,2017,10.2
MALDIVES,MDV,1950,2.92
MALDIVES,MDV,1955,3.13
MALDIVES,MDV,1960,3.42
MALDIVES,MDV,1965,3.56
MALDIVES,MDV,1970,4.04
MALDIVES,MDV,1975,4.22
MALDIVES,MDV,1980,4.47
MALDIVES,MDV,1985,4.65
MALDIVES,MDV,1990,4.04
MALDIVES,MDV,1991,3.9
MALDIVES,MDV,1992,3.8
MALDIVES,MDV,1993,3.7
MALDIVES,MDV,1994,3.6
MALDIVES,MDV,1995,3.5
MALDIVES,MDV,1996,3.4
MALDIVES,MDV,1997,3.3
MALDIVES,MDV,1998,3.2
MALDIVES,MDV,1999,3.1
MALDIVES,MDV,2000,3.0
MALDIVES,MDV,2001,3.1
MALDIVES,MDV,2002,3.2
MALDIVES,MDV,2003,3.3
MALDIVES,MDV,2004,3.4
MALDIVES,MDV,2005,3.5
MALDIVES,MDV,2006,3.6
MALDIVES,MDV,2007,3.9
MALDIVES,MDV,2008,4.3
MALDIVES,MDV,2009,4.7
MALDIVES,MDV,2010,4.9
MALDIVES,MDV,2011,5.2
MALDIVES,MDV,2012,5.5
MALDIVES,MDV,2013,5.7
MALDIVES,MDV,2014,6.2
MALDIVES,MDV,2015,6.3
MALDIVES,MDV,2016,6.3
MALDIVES,MDV,2017,6.3
MALI,MLI,1870,0.01
MALI,MLI,1875,0.01
MALI,MLI,1880,0.01
MALI,MLI,1885,0.01
MALI,MLI,1890,0.01
MALI,MLI,1895,0.01
MALI,MLI,1900,0.01
MALI,MLI,1905,0.01
MALI,MLI,1910,0.01
MALI,MLI,1915,0.01
MALI,MLI,1920,0.01
MALI,MLI,1925,0.02
MALI,MLI,1930,0.03
MALI,MLI,1935,0.04
MALI,MLI,1940,0.05
MALI,MLI,1945,0.07
MALI,MLI,1950,0.09
MALI,MLI,1955,0.1
MALI,MLI,1960,0.13
MALI,MLI,1965,0.15
MALI,MLI,1970,0.2
MALI,MLI,1975,0.23
MALI,MLI,1980,0.38
MALI,MLI,1985,0.54
MALI,MLI,1990,0.72
MALI,MLI,1991,0.7
MALI,MLI,1992,0.8
MALI,MLI,1993,0.8
MALI,MLI,1994,0.9
MALI,MLI,1995,0.9
MALI,MLI,1996,1.0
MALI,MLI,1997,1.0
MALI,MLI,1998,1.1
MALI,MLI,1999,1.1
MALI,MLI,2000,1.2
MALI,MLI,2001,1.3
MALI,MLI,2002,1.4
MALI,MLI,2003,1.5
MALI,MLI,2004,1.6
MALI,MLI,2005,1.7
MALI,MLI,2006,1.7
MALI,MLI,2007,1.8
MALI,MLI,2008,1.9
MALI,MLI,2009,1.9
MALI,MLI,2010,2.0
MALI,MLI,2011,2.0
MALI,MLI,2012,2.1
MALI,MLI,2013,2.2
MALI,MLI,2014,2.3
MALI,MLI,2015,2.3
MALI,MLI,2016,2.3
MALI,MLI,2017,2.3
MALTA,MLT,1870,0.23
MALTA,MLT,1875,0.28
MALTA,MLT,1880,0.34
MALTA,MLT,1885,0.4
MALTA,MLT,1890,0.48
MALTA,MLT,1895,0.57
MALTA,MLT,1900,0.9
MALTA,MLT,1905,1.14
MALTA,MLT,1910,1.39
MALTA,MLT,1915,1.59
MALTA,MLT,1920,1.78
MALTA,MLT,1925,2.06
MALTA,MLT,1930,2.28
MALTA,MLT,1935,2.56
MALTA,MLT,1940,2.72
MALTA,MLT,1945,2.99
MALTA,MLT,1950,3.09
MALTA,MLT,1955,3.39
MALTA,MLT,1960,3.9
MALTA,MLT,1965,4.52
MALTA,MLT,1970,5.26
MALTA,MLT,1975,5.85
MALTA,MLT,1980,6.38
MALTA,MLT,1985,7.27
MALTA,MLT,1990,8.03
MALTA,MLT,1991,7.4
MALTA,MLT,1992,7.4
MALTA,MLT,1993,7.4
MALTA,MLT,1994,7.4
MALTA,MLT,1995,7.4
MALTA,MLT,1996,7.6
MALTA,MLT,1997,7.7
MALTA,MLT,1998,7.8
MALTA,MLT,1999,7.9
MALTA,MLT,2000,8.1
MALTA,MLT,2001,8.2
MALTA,MLT,2002,8.3
MALTA,MLT,2003,8.5
MALTA,MLT,2004,8.6
MALTA,MLT,2005,9.8
MALTA,MLT,2006,9.8
MALTA,MLT,2007,9.9
MALTA,MLT,2008,10.0
MALTA,MLT,2009,10.2
MALTA,MLT,2010,10.3
MALTA,MLT,2011,10.5
MALTA,MLT,2012,10.8
MALTA,MLT,2013,11.0
MALTA,MLT,2014,11.1
MALTA,MLT,2015,11.2
MALTA,MLT,2016,11.3
MALTA,MLT,2017,11.3
MARSHALL ISLANDS,MHL,2011,10.8
MARSHALL ISLANDS,MHL,2012,10.8
MARSHALL ISLANDS,MHL,2013,10.8
MARSHALL ISLANDS,MHL,2014,10.8
MARSHALL ISLANDS,MHL,2015,10.8
MARSHALL ISLANDS,MHL,2016,10.8
MARSHALL ISLANDS,MHL,2017,10.9
MAURITANIA,MRT,1950,1.17
MAURITANIA,MRT,1955,1.27
MAURITANIA,MRT,1960,1.36
MAURITANIA,MRT,1965,1.45
MAURITANIA,MRT,1970,1.52
MAURITANIA,MRT,1975,1.7
MAURITANIA,MRT,1980,1.79
MAURITANIA,MRT,1985,1.99
MAURITANIA,MRT,1990,2.23
MAURITANIA,MRT,1991,2.3
MAURITANIA,MRT,1992,2.4
MAURITANIA,MRT,1993,2.5
MAURITANIA,MRT,1994,2.5
MAURITANIA,MRT,1995,2.6
MAURITANIA,MRT,1996,2.7
MAURITANIA,MRT,1997,2.8
MAURITANIA,MRT,1998,2.8
MAURITANIA,MRT,1999,2.9
MAURITANIA,MRT,2000,3.0
MAURITANIA,MRT,2001,3.0
MAURITANIA,MRT,2002,3.1
MAURITANIA,MRT,2003,3.2
MAURITANIA,MRT,2004,3.3
MAURITANIA,MRT,2005,3.4
MAURITANIA,MRT,2006,3.4
MAURITANIA,MRT,2007,3.5
MAURITANIA,MRT,2008,3.6
MAURITANIA,MRT,2009,3.7
MAURITANIA,MRT,2010,3.8
MAURITANIA,MRT,2011,3.9
MAURITANIA,MRT,2012,4.0
MAURITANIA,MRT,2013,4.1
MAURITANIA,MRT,2014,4.3
MAURITANIA,MRT,2015,4.3
MAURITANIA,MRT,2016,4.4
MAURITANIA,MRT,2017,4.5
MAURITIUS,MUS,1870,0.13
MAURITIUS,MUS,1875,0.17
MAURITIUS,MUS,1880,0.21
MAURITIUS,MUS,1885,0.27
MAURITIUS,MUS,1890,0.34
MAURITIUS,MUS,1895,0.44
MAURITIUS,MUS,1900,0.82
MAURITIUS,MUS,1905,1.12
MAURITIUS,MUS,1910,1.41
MAURITIUS,MUS,1915,1.6
MAURITIUS,MUS,1920,1.77
MAURITIUS,MUS,1925,1.91
MAURITIUS,MUS,1930,2.01
MAURITIUS,MUS,1935,2.13
MAURITIUS,MUS,1940,2.2
MAURITIUS,MUS,1945,2.25
MAURITIUS,MUS,1950,2.36
MAURITIUS,MUS,1955,2.49
MAURITIUS,MUS,1960,2.66
MAURITIUS,MUS,1965,3.3
MAURITIUS,MUS,1970,3.71
MAURITIUS,MUS,1975,4.11
MAURITIUS,MUS,1980,4.44
MAURITIUS,MUS,1985,4.83
MAURITIUS,MUS,1990,5.7
MAURITIUS,MUS,1991,5.8
MAURITIUS,MUS,1992,5.9
MAURITIUS,MUS,1993,6.0
MAURITIUS,MUS,1994,6.1
MAURITIUS,MUS,1995,6.3
MAURITIUS,MUS,1996,6.2
MAURITIUS,MUS,1997,6.2
MAURITIUS,MUS,1998,6.2
MAURITIUS,MUS,1999,6.2
MAURITIUS,MUS,2000,6.2
MAURITIUS,MUS,2001,6.4
MAURITIUS,MUS,2002,6.6
MAURITIUS,MUS,2003,6.8
MAURITIUS,MUS,2004,7.0
MAURITIUS,MUS,2005,7.2
MAURITIUS,MUS,2006,7.4
MAURITIUS,MUS,2007,7.6
MAURITIUS,MUS,2008,7.8
MAURITIUS,MUS,2009,8.0
MAURITIUS,MUS,2010,8.2
MAURITIUS,MUS,2011,8.5
MAURITIUS,MUS,2012,8.6
MAURITIUS,MUS,2013,8.9
MAURITIUS,MUS,2014,9.1
MAURITIUS,MUS,2015,9.1
MAURITIUS,MUS,2016,9.3
MAURITIUS,MUS,2017,9.3
MEXICO,MEX,1870,0.28
MEXICO,MEX,1875,0.34
MEXICO,MEX,1880,0.41
MEXICO,MEX,1885,0.5
MEXICO,MEX,1890,0.59
MEXICO,MEX,1895,0.68
MEXICO,MEX,1900,0.76
MEXICO,MEX,1905,0.84
MEXICO,MEX,1910,1.2
MEXICO,MEX,1915,1.41
MEXICO,MEX,1920,1.64
MEXICO,MEX,1925,1.82
MEXICO,MEX,1930,1.96
MEXICO,MEX,1935,2.06
MEXICO,MEX,1940,2.11
MEXICO,MEX,1945,2.18
