,Entity,Code,Year,avg_years_of_schooling
2454,GABON,GAB,1960,0.52
2455,GABON,GAB,1965,0.66
2456,GABON,GAB,1970,1
2457,GABON,GAB,1975,1.38
2458,GABON,GAB,1980,2.36
2459,GABON,GAB,1985,3.25
2460,GABON,GAB,1990,4.32
2461,GABON,GAB,1991,4.5
2462,GABON,GAB,1992,4.7
2463,GABON,GAB,1993,4.9
2464,GABON,GAB,1994,5
2465,GABON,GAB,1995,5.2
2466,GABON,GAB,1996,5.4
2467,GABON,GAB,1997,5.6
2468,GABON,GAB,1998,5.8
2469,GABON,GAB,1999,6
2470,GABON,GAB,2000,6.2
2471,GABON,GAB,2001,6.3
2472,GABON,GAB,2002,6.5
2473,GABON,GAB,2003,6.6
2474,GABON,GAB,2004,6.8
2475,GABON,GAB,2005,6.9
2476,GABON,GAB,2006,7
2477,GABON,GAB,2007,7.2
2478,GABON,GAB,2008,7.3
2479,GABON,GAB,2009,7.4
2480,GABON,GAB,2010,7.6
2481,GABON,GAB,2011,7.7
2482,GABON,GAB,2012,7.8
2483,GABON,GAB,2013,8.1
2484,GABON,GAB,2014,8.1
2485,GABON,GAB,2015,8.1
2486,GABON,GAB,2016,8.2
2487,GABON,GAB,2017,8.2
2488,GAMBIA,GMB,1870,0.04
2489,GAMBIA,GMB,1875,0.05
2490,GAMBIA,GMB,1880,0.06
2491,GAMBIA,GMB,1885,0.07
2492,GAMBIA,GMB,1890,0.09
2493,GAMBIA,GMB,1895,0.11
2494,GAMBIA,GMB,1900,0.14
2495,GAMBIA,GMB,1905,0.17
2496,GAMBIA,GMB,1910,0.21
2497,GAMBIA,GMB,1915,0.22
2498,GAMBIA,GMB,1920,0.23
2499,GAMBIA,GMB,1925,0.24
2500,GAMBIA,GMB,1930,0.25
2501,GAMBIA,GMB,1935,0.27
2502,GAMBIA,GMB,1940,0.3
2503,GAMBIA,GMB,1945,0.33
2504,GAMBIA,GMB,1950,0.33
2505,GAMBIA,GMB,1955,0.35
2506,GAMBIA,GMB,1960,0.38
2507,GAMBIA,GMB,1965,0.39
2508,GAMBIA,GMB,1970,0.43
2509,GAMBIA,GMB,1975,0.46
2510,GAMBIA,GMB,1980,0.68
2511,GAMBIA,GMB,1985,0.95
2512,GAMBIA,GMB,1990,1.24
2513,GAMBIA,GMB,1991,1.4
2514,GAMBIA,GMB,1992,1.5
2515,GAMBIA,GMB,1993,1.6
2516,GAMBIA,GMB,1994,1.7
2517,GAMBIA,GMB,1995,1.8
2518,GAMBIA,GMB,1996,1.8
2519,GAMBIA,GMB,1997,1.9
2520,GAMBIA,GMB,1998,1.9
2521,GAMBIA,GMB,1999,2
2522,GAMBIA,GMB,2000,2
2523,GAMBIA,GMB,2001,2.1
2524,GAMBIA,GMB,2002,2.1
2525,GAMBIA,GMB,2003,2.2
2526,GAMBIA,GMB,2004,2.3
2527,GAMBIA,GMB,2005,2.4
2528,GAMBIA,GMB,2006,2.5
2529,GAMBIA,GMB,2007,2.5
2530,GAMBIA,GMB,2008,2.6
2531,GAMBIA,GMB,2009,2.7
2532,GAMBIA,GMB,2010,2.8
2533,GAMBIA,GMB,2011,2.9
2534,GAMBIA,GMB,2012,3.1
2535,GAMBIA,GMB,2013,3.2
2536,GAMBIA,GMB,2014,3.3
2537,GAMBIA,GMB,2015,3.4
2538,GAMBIA,GMB,2016,3.4
2539,GAMBIA,GMB,2017,3.5
2540,GEORGIA,GEO,2000,11.7
2541,GEORGIA,GEO,2001,11.8
2542,GEORGIA,GEO,2002,11.9
2543,GEORGIA,GEO,2003,12
2544,GEORGIA,GEO,2004,12
2545,GEORGIA,GEO,2005,12.1
2546,GEORGIA,GEO,2006,12.1
2547,GEORGIA,GEO,2007,12.1
2548,GEORGIA,GEO,2008,12.2
2549,GEORGIA,GEO,2009,12.2
2550,GEORGIA,GEO,2010,12.2
2551,GEORGIA,GEO,2011,12.2
2552,GEORGIA,GEO,2012,12.5
2553,GEORGIA,GEO,2013,12.6
2554,GEORGIA,GEO,2014,12.6
2555,GEORGIA,GEO,2015,12.7
2556,GEORGIA,GEO,2016,12.8
2557,GEORGIA,GEO,2017,12.8
2558,GERMANY,DEU,1870,1.95
2559,GERMANY,DEU,1875,2.16
2560,GERMANY,DEU,1880,2.37
2561,GERMANY,DEU,1885,2.61
2562,GERMANY,DEU,1890,2.84
2563,GERMANY,DEU,1895,3.06
2564,GERMANY,DEU,1900,3.28
2565,GERMANY,DEU,1905,3.48
2566,GERMANY,DEU,1910,3.64
2567,GERMANY,DEU,1915,3.76
2568,GERMANY,DEU,1920,4.38
2569,GERMANY,DEU,1925,4.93
2570,GERMANY,DEU,1930,5.48
2571,GERMANY,DEU,1935,5.98
2572,GERMANY,DEU,1940,6.43
2573,GERMANY,DEU,1945,6.7
2574,GERMANY,DEU,1950,6.71
2575,GERMANY,DEU,1955,7.47
2576,GERMANY,DEU,1960,7.53
2577,GERMANY,DEU,1965,7.68
2578,GERMANY,DEU,1970,7.71
2579,GERMANY,DEU,1975,7.58
2580,GERMANY,DEU,1980,7.63
2581,GERMANY,DEU,1985,7.55
2582,GERMANY,DEU,1990,8.77
2583,GERMANY,DEU,1991,8.9
2584,GERMANY,DEU,1992,9.1
2585,GERMANY,DEU,1993,9.3
2586,GERMANY,DEU,1994,9.5
2587,GERMANY,DEU,1995,9.7
2588,GERMANY,DEU,1996,9.8
2589,GERMANY,DEU,1997,10
2590,GERMANY,DEU,1998,10.2
2591,GERMANY,DEU,1999,10.3
2592,GERMANY,DEU,2000,11.2
2593,GERMANY,DEU,2001,11.7
2594,GERMANY,DEU,2002,12.1
2595,GERMANY,DEU,2003,12.5
2596,GERMANY,DEU,2004,12.9
2597,GERMANY,DEU,2005,13.3
2598,GERMANY,DEU,2006,13.6
2599,GERMANY,DEU,2007,13.7
2600,GERMANY,DEU,2008,13.7
2601,GERMANY,DEU,2009,13.8
2602,GERMANY,DEU,2010,13.8
2603,GERMANY,DEU,2011,13.9
2604,GERMANY,DEU,2012,14
2605,GERMANY,DEU,2013,14
2606,GERMANY,DEU,2014,14
2607,GERMANY,DEU,2015,14.1
2608,GERMANY,DEU,2016,14.1
2609,GERMANY,DEU,2017,14.1
2610,GHANA,GHA,1870,0.01
2611,GHANA,GHA,1875,0.01
2612,GHANA,GHA,1880,0.01
2613,GHANA,GHA,1885,0.02
2614,GHANA,GHA,1890,0.02
2615,GHANA,GHA,1895,0.03
2616,GHANA,GHA,1900,0.03
2617,GHANA,GHA,1905,0.04
2618,GHANA,GHA,1910,0.11
2619,GHANA,GHA,1915,0.16
2620,GHANA,GHA,1920,0.2
2621,GHANA,GHA,1925,0.24
2622,GHANA,GHA,1930,0.26
2623,GHANA,GHA,1935,0.39
2624,GHANA,GHA,1940,0.49
2625,GHANA,GHA,1945,0.58
2626,GHANA,GHA,1950,0.61
2627,GHANA,GHA,1955,0.66
2628,GHANA,GHA,1960,0.71
2629,GHANA,GHA,1965,1.17
2630,GHANA,GHA,1970,1.8
2631,GHANA,GHA,1975,2.4
2632,GHANA,GHA,1980,3.08
2633,GHANA,GHA,1985,4.02
2634,GHANA,GHA,1990,4.91
2635,GHANA,GHA,1991,5.1
2636,GHANA,GHA,1992,5.2
2637,GHANA,GHA,1993,5.4
2638,GHANA,GHA,1994,5.5
2639,GHANA,GHA,1995,5.7
2640,GHANA,GHA,1996,5.8
2641,GHANA,GHA,1997,5.8
2642,GHANA,GHA,1998,5.9
2643,GHANA,GHA,1999,6
2644,GHANA,GHA,2000,6.1
2645,GHANA,GHA,2001,6.2
2646,GHANA,GHA,2002,6.2
2647,GHANA,GHA,2003,6.3
2648,GHANA,GHA,2004,6.4
2649,GHANA,GHA,2005,6.4
2650,GHANA,GHA,2006,6.5
2651,GHANA,GHA,2007,6.5
2652,GHANA,GHA,2008,6.6
2653,GHANA,GHA,2009,6.7
2654,GHANA,GHA,2010,6.7
2655,GHANA,GHA,2011,6.8
2656,GHANA,GHA,2012,6.8
2657,GHANA,GHA,2013,6.9
2658,GHANA,GHA,2014,6.9
2659,GHANA,GHA,2015,6.9
2660,GHANA,GHA,2016,7.1
2661,GHANA,GHA,2017,7.1
2662,GREECE,GRC,1870,0.64
2663,GREECE,GRC,1875,0.76
2664,GREECE,GRC,1880,0.87
2665,GREECE,GRC,1885,0.99
2666,GREECE,GRC,1890,1.11
2667,GREECE,GRC,1895,1.24
2668,GREECE,GRC,1900,1.46
2669,GREECE,GRC,1905,1.63
2670,GREECE,GRC,1910,1.82
2671,GREECE,GRC,1915,2.07
2672,GREECE,GRC,1920,2.28
2673,GREECE,GRC,1925,2.66
2674,GREECE,GRC,1930,2.98
2675,GREECE,GRC,1935,3.39
2676,GREECE,GRC,1940,3.71
2677,GREECE,GRC,1945,4.11
2678,GREECE,GRC,1950,3.8
2679,GREECE,GRC,1955,5.04
2680,GREECE,GRC,1960,6.86
2681,GREECE,GRC,1965,6.07
2682,GREECE,GRC,1970,6.04
2683,GREECE,GRC,1975,6.27
2684,GREECE,GRC,1980,6.55
2685,GREECE,GRC,1985,7.27
2686,GREECE,GRC,1990,7.89
2687,GREECE,GRC,1991,7.9
2688,GREECE,GRC,1992,8
2689,GREECE,GRC,1993,8.1
2690,GREECE,GRC,1994,8.1
2691,GREECE,GRC,1995,8.2
2692,GREECE,GRC,1996,8.3
2693,GREECE,GRC,1997,8.3
2694,GREECE,GRC,1998,8.4
2695,GREECE,GRC,1999,8.5
2696,GREECE,GRC,2000,8.6
2697,GREECE,GRC,2001,8.8
2698,GREECE,GRC,2002,9.1
2699,GREECE,GRC,2003,9.3
2700,GREECE,GRC,2004,9.6
2701,GREECE,GRC,2005,9.8
2702,GREECE,GRC,2006,9.9
2703,GREECE,GRC,2007,10
2704,GREECE,GRC,2008,10.1
2705,GREECE,GRC,2009,10.1
2706,GREECE,GRC,2010,10.3
2707,GREECE,GRC,2011,10.3
2708,GREECE,GRC,2012,10.3
2709,GREECE,GRC,2013,10.4
2710,GREECE,GRC,2014,10.5
2711,GREECE,GRC,2015,10.6
2712,GREECE,GRC,2016,10.8
2713,GREECE,GRC,2017,10.8
2714,GRENADA,GRD,2002,7.4
2715,GRENADA,GRD,2003,7.6
2716,GRENADA,GRD,2004,7.7
2717,GRENADA,GRD,2005,7.8
2718,GRENADA,GRD,2006,7.9
2719,GRENADA,GRD,2007,8
2720,GRENADA,GRD,2008,8.1
2721,GRENADA,GRD,2009,8.2
2722,GRENADA,GRD,2010,8.3
2723,GRENADA,GRD,2011,8.4
2724,GRENADA,GRD,2012,8.4
2725,GRENADA,GRD,2013,8.5
2726,GRENADA,GRD,2014,8.6
2727,GRENADA,GRD,2015,8.7
2728,GRENADA,GRD,2016,8.7
2729,GRENADA,GRD,2017,8.7
2730,GUATEMALA,GTM,1870,0.17
2731,GUATEMALA,GTM,1875,0.2
2732,GUATEMALA,GTM,1880,0.25
2733,GUATEMALA,GTM,1885,0.3
2734,GUATEMALA,GTM,1890,0.36
2735,GUATEMALA,GTM,1895,0.43
2736,GUATEMALA,GTM,1900,0.64
2737,GUATEMALA,GTM,1905,0.77
2738,GUATEMALA,GTM,1910,0.9
2739,GUATEMALA,GTM,1915,1.14
2740,GUATEMALA,GTM,1920,1.3
2741,GUATEMALA,GTM,1925,1.26
2742,GUATEMALA,GTM,1930,1.27
2743,GUATEMALA,GTM,1935,1.31
2744,GUATEMALA,GTM,1940,1.32
2745,GUATEMALA,GTM,1945,1.35
2746,GUATEMALA,GTM,1950,1.22
2747,GUATEMALA,GTM,1955,1.25
2748,GUATEMALA,GTM,1960,1.25
2749,GUATEMALA,GTM,1965,1.27
2750,GUATEMALA,GTM,1970,1.35
2751,GUATEMALA,GTM,1975,1.55
2752,GUATEMALA,GTM,1980,2.36
2753,GUATEMALA,GTM,1985,2.72
2754,GUATEMALA,GTM,1990,3.05
2755,GUATEMALA,GTM,1991,3.2
2756,GUATEMALA,GTM,1992,3.3
2757,GUATEMALA,GTM,1993,3.3
2758,GUATEMALA,GTM,1994,3.4
2759,GUATEMALA,GTM,1995,3.5
2760,GUATEMALA,GTM,1996,3.5
2761,GUATEMALA,GTM,1997,3.6
2762,GUATEMALA,GTM,1998,3.6
2763,GUATEMALA,GTM,1999,3.6
2764,GUATEMALA,GTM,2000,3.7
2765,GUATEMALA,GTM,2001,3.8
2766,GUATEMALA,GTM,2002,3.8
2767,GUATEMALA,GTM,2003,3.7
2768,GUATEMALA,GTM,2004,3.6
2769,GUATEMALA,GTM,2005,3.5
2770,GUATEMALA,GTM,2006,3.7
2771,GUATEMALA,GTM,2007,3.9
2772,GUATEMALA,GTM,2008,4.3
2773,GUATEMALA,GTM,2009,4.6
2774,GUATEMALA,GTM,2010,4.9
2775,GUATEMALA,GTM,2011,5.3
2776,GUATEMALA,GTM,2012,4.6
2777,GUATEMALA,GTM,2013,4.7
2778,GUATEMALA,GTM,2014,6.4
2779,GUATEMALA,GTM,2015,6.3
2780,GUATEMALA,GTM,2016,6.5
2781,GUATEMALA,GTM,2017,6.5
2782,GUINEA,GIN,1991,1.2
2783,GUINEA,GIN,1992,1.2
2784,GUINEA,GIN,1993,1.3
2785,GUINEA,GIN,1994,1.3
2786,GUINEA,GIN,1995,1.3
2787,GUINEA,GIN,1996,1.4
2788,GUINEA,GIN,1997,1.4
2789,GUINEA,GIN,1998,1.4
2790,GUINEA,GIN,1999,1.4
2791,GUINEA,GIN,2000,1.5
2792,GUINEA,GIN,2001,1.5
2793,GUINEA,GIN,2002,1.5
2794,GUINEA,GIN,2003,1.5
2795,GUINEA,GIN,2004,1.6
2796,GUINEA,GIN,2005,1.6
2797,GUINEA,GIN,2006,1.6
2798,GUINEA,GIN,2007,1.6
2799,GUINEA,GIN,2008,1.6
2800,GUINEA,GIN,2009,1.6
2801,GUINEA,GIN,2010,1.6
2802,GUINEA,GIN,2011,2
2803,GUINEA,GIN,2012,2.4
2804,GUINEA,GIN,2013,2.6
2805,GUINEA,GIN,2014,2.6
2806,GUINEA,GIN,2015,2.6
2807,GUINEA,GIN,2016,2.6
2808,GUINEA,GIN,2017,2.6
2809,GUINEA-BISSAU,GNB,2005,2.3
2810,GUINEA-BISSAU,GNB,2006,2.3
2811,GUINEA-BISSAU,GNB,2007,2.3
2812,GUINEA-BISSAU,GNB,2008,2.4
2813,GUINEA-BISSAU,GNB,2009,2.5
2814,GUINEA-BISSAU,GNB,2010,2.6
2815,GUINEA-BISSAU,GNB,2011,2.7
2816,GUINEA-BISSAU,GNB,2012,2.8
2817,GUINEA-BISSAU,GNB,2013,2.8
2818,GUINEA-BISSAU,GNB,2014,2.9
2819,GUINEA-BISSAU,GNB,2015,2.9
2820,GUINEA-BISSAU,GNB,2016,3
2821,GUINEA-BISSAU,GNB,2017,3
2822,GUYANA,GUY,1870,0.15
2823,GUYANA,GUY,1875,0.21
2824,GUYANA,GUY,1880,0.3
2825,GUYANA,GUY,1885,0.49
2826,GUYANA,GUY,1890,0.77
2827,GUYANA,GUY,1895,1.05
2828,GUYANA,GUY,1900,1.29
2829,GUYANA,GUY,1905,1.52
2830,GUYANA,GUY,1910,1.79
2831,GUYANA,GUY,1915,1.98
2832,GUYANA,GUY,1920,2.3
2833,GUYANA,GUY,1925,2.58
2834,GUYANA,GUY,1930,2.82
2835,GUYANA,GUY,1935,3.03
2836,GUYANA,GUY,1940,3.22
2837,GUYANA,GUY,1945,3.41
2838,GUYANA,GUY,1950,4.05
2839,GUYANA,GUY,1955,4.42
2840,GUYANA,GUY,1960,4.58
2841,GUYANA,GUY,1965,4.79
2842,GUYANA,GUY,1970,4.96
2843,GUYANA,GUY,1975,5.37
2844,GUYANA,GUY,1980,5.82
2845,GUYANA,GUY,1985,6.31
2846,GUYANA,GUY,1990,6.77
2847,GUYANA,GUY,1991,6.9
2848,GUYANA,GUY,1992,7
2849,GUYANA,GUY,1993,7
2850,GUYANA,GUY,1994,7.1
2851,GUYANA,GUY,1995,7.2
2852,GUYANA,GUY,1996,7.3
2853,GUYANA,GUY,1997,7.4
2854,GUYANA,GUY,1998,7.5
2855,GUYANA,GUY,1999,7.6
2856,GUYANA,GUY,2000,7.7
2857,GUYANA,GUY,2001,7.8
2858,GUYANA,GUY,2002,7.8
2859,GUYANA,GUY,2003,7.8
2860,GUYANA,GUY,2004,7.9
2861,GUYANA,GUY,2005,7.9
2862,GUYANA,GUY,2006,7.9
2863,GUYANA,GUY,2007,8
2864,GUYANA,GUY,2008,8
2865,GUYANA,GUY,2009,8
2866,GUYANA,GUY,2010,8.1
2867,GUYANA,GUY,2011,8.2
2868,GUYANA,GUY,2012,8.3
2869,GUYANA,GUY,2013,8.3
2870,GUYANA,GUY,2014,8.4
2871,GUYANA,GUY,2015,8.4
2872,GUYANA,GUY,2016,8.4
2873,GUYANA,GUY,2017,8.4
2874,HAITI,HTI,1870,0.01
2875,HAITI,HTI,1875,0.01
2876,HAITI,HTI,1880,0.01
2877,HAITI,HTI,1885,0.01
2878,HAITI,HTI,1890,0.01
2879,HAITI,HTI,1895,0.01
2880,HAITI,HTI,1900,0.11
2881,HAITI,HTI,1905,0.18
2882,HAITI,HTI,1910,0.26
2883,HAITI,HTI,1915,0.33
2884,HAITI,HTI,1920,0.39
2885,HAITI,HTI,1925,0.43
2886,HAITI,HTI,1930,0.46
2887,HAITI,HTI,1935,0.49
2888,HAITI,HTI,1940,0.5
2889,HAITI,HTI,1945,0.53
2890,HAITI,HTI,1950,0.56
2891,HAITI,HTI,1955,0.59
2892,HAITI,HTI,1960,0.66
2893,HAITI,HTI,1965,0.77
2894,HAITI,HTI,1970,0.9
2895,HAITI,HTI,1975,1.17
2896,HAITI,HTI,1980,1.44
2897,HAITI,HTI,1985,2.2
2898,HAITI,HTI,1990,2.69
2899,HAITI,HTI,1991,2.8
2900,HAITI,HTI,1992,2.9
2901,HAITI,HTI,1993,3
2902,HAITI,HTI,1994,3.1
2903,HAITI,HTI,1995,3.2
2904,HAITI,HTI,1996,3.3
2905,HAITI,HTI,1997,3.4
2906,HAITI,HTI,1998,3.5
2907,HAITI,HTI,1999,3.6
2908,HAITI,HTI,2000,3.8
2909,HAITI,HTI,2001,3.9
2910,HAITI,HTI,2002,4
2911,HAITI,HTI,2003,4.1
2912,HAITI,HTI,2004,4.2
2913,HAITI,HTI,2005,4.3
2914,HAITI,HTI,2006,4.4
2915,HAITI,HTI,2007,4.5
2916,HAITI,HTI,2008,4.6
2917,HAITI,HTI,2009,4.7
2918,HAITI,HTI,2010,4.7
2919,HAITI,HTI,2011,4.8
2920,HAITI,HTI,2012,4.9
2921,HAITI,HTI,2013,5
2922,HAITI,HTI,2014,5.1
2923,HAITI,HTI,2015,5.2
2924,HAITI,HTI,2016,5.2
2925,HAITI,HTI,2017,5.3
2926,HONDURAS,HND,1870,0.18
2927,HONDURAS,HND,1875,0.22
2928,HONDURAS,HND,1880,0.27
2929,HONDURAS,HND,1885,0.34
2930,HONDURAS,HND,1890,0.41
2931,HONDURAS,HND,1895,0.5
2932,HONDURAS,HND,1900,0.6
2933,HONDURAS,HND,1905,0.71
2934,HONDURAS,HND,1910,0.93
2935,HONDURAS,HND,1915,1.11
2936,HONDURAS,HND,1920,1.26
2937,HONDURAS,HND,1925,1.38
2938,HONDURAS,HND,1930,1.47
2939,HONDURAS,HND,1935,1.51
2940,HONDURAS,HND,1940,1.56
2941,HONDURAS,HND,1945,1.59
2942,HONDURAS,HND,1950,1.61
2943,HONDURAS,HND,1955,1.67
2944,HONDURAS,HND,1960,1.7
2945,HONDURAS,HND,1965,1.73
2946,HONDURAS,HND,1970,1.91
2947,HONDURAS,HND,1975,2.08
2948,HONDURAS,HND,1980,2.88
2949,HONDURAS,HND,1985,3.71
2950,HONDURAS,HND,1990,4.27
2951,HONDURAS,HND,1991,3.5
2952,HONDURAS,HND,1992,3.6
2953,HONDURAS,HND,1993,3.7
2954,HONDURAS,HND,1994,3.8
2955,HONDURAS,HND,1995,3.9
2956,HONDURAS,HND,1996,3.9
2957,HONDURAS,HND,1997,4
2958,HONDURAS,HND,1998,4.1
2959,HONDURAS,HND,1999,4.2
2960,HONDURAS,HND,2000,4.3
2961,HONDURAS,HND,2001,4.4
2962,HONDURAS,HND,2002,4.5
2963,HONDURAS,HND,2003,4.6
2964,HONDURAS,HND,2004,4.6
2965,HONDURAS,HND,2005,4.7
2966,HONDURAS,HND,2006,4.8
2967,HONDURAS,HND,2007,5
2968,HONDURAS,HND,2008,5.1
2969,HONDURAS,HND,2009,5.2
2970,HONDURAS,HND,2010,5.4
2971,HONDURAS,HND,2011,5.6
2972,HONDURAS,HND,2012,5.5
2973,HONDURAS,HND,2013,5.8
2974,HONDURAS,HND,2014,6.2
2975,HONDURAS,HND,2015,6.3
2976,HONDURAS,HND,2016,6.5
2977,HONDURAS,HND,2017,6.5
2978,HONG KONG,HKG,1870,0.01
2979,HONG KONG,HKG,1875,0.01
2980,HONG KONG,HKG,1880,0.01
2981,HONG KONG,HKG,1885,0.02
2982,HONG KONG,HKG,1890,0.05
2983,HONG KONG,HKG,1895,0.09
2984,HONG KONG,HKG,1900,0.15
2985,HONG KONG,HKG,1905,0.26
2986,HONG KONG,HKG,1910,0.38
2987,HONG KONG,HKG,1915,0.76
2988,HONG KONG,HKG,1920,1.07
2989,HONG KONG,HKG,1925,1.36
2990,HONG KONG,HKG,1930,1.89
2991,HONG KONG,HKG,1935,2.31
2992,HONG KONG,HKG,1940,2.94
2993,HONG KONG,HKG,1945,3.43
2994,HONG KONG,HKG,1950,3.76
2995,HONG KONG,HKG,1955,3.97
2996,HONG KONG,HKG,1960,4.43
2997,HONG KONG,HKG,1965,4.74
2998,HONG KONG,HKG,1970,5.15
2999,HONG KONG,HKG,1975,5.68
3000,HONG KONG,HKG,1980,6.73
3001,HONG KONG,HKG,1985,7.64
3002,HONG KONG,HKG,1990,8.55
3003,HONG KONG,HKG,1991,8.6
3004,HONG KONG,HKG,1992,8.6
3005,HONG KONG,HKG,1993,8.7
3006,HONG KONG,HKG,1994,8.7
3007,HONG KONG,HKG,1995,8.8
3008,HONG KONG,HKG,1996,8.8
3009,HONG KONG,HKG,1997,8.8
3010,HONG KONG,HKG,1998,8.8
3011,HONG KONG,HKG,1999,8.8
3012,HONG KONG,HKG,2000,8.8
3013,HONG KONG,HKG,2001,9.1
3014,HONG KONG,HKG,2002,9.5
3015,HONG KONG,HKG,2003,9.8
3016,HONG KONG,HKG,2004,10.2
3017,HONG KONG,HKG,2005,10.5
3018,HONG KONG,HKG,2006,11
3019,HONG KONG,HKG,2007,10.9
3020,HONG KONG,HKG,2008,11.3
3021,HONG KONG,HKG,2009,11.4
3022,HONG KONG,HKG,2010,11.5
3023,HONG KONG,HKG,2011,11.4
3024,HONG KONG,HKG,2012,11.6
3025,HONG KONG,HKG,2013,11.6
3026,HONG KONG,HKG,2014,11.9
3027,HONG KONG,HKG,2015,12
3028,HONG KONG,HKG,2016,12
3029,HONG KONG,HKG,2017,12
3030,HUNGARY,HUN,1870,1.54
3031,HUNGARY,HUN,1875,1.74
3032,HUNGARY,HUN,1880,1.92
3033,HUNGARY,HUN,1885,2.13
3034,HUNGARY,HUN,1890,2.42
3035,HUNGARY,HUN,1895,2.72
3036,HUNGARY,HUN,1900,3.03
3037,HUNGARY,HUN,1905,3.37
3038,HUNGARY,HUN,1910,3.73
3039,HUNGARY,HUN,1915,4.11
3040,HUNGARY,HUN,1920,4.5
3041,HUNGARY,HUN,1925,4.92
3042,HUNGARY,HUN,1930,5.29
3043,HUNGARY,HUN,1935,5.68
3044,HUNGARY,HUN,1940,6.09
3045,HUNGARY,HUN,1945,6.58
3046,HUNGARY,HUN,1950,6.95
3047,HUNGARY,HUN,1955,7.12
3048,HUNGARY,HUN,1960,7.26
3049,HUNGARY,HUN,1965,7.42
3050,HUNGARY,HUN,1970,7.82
3051,HUNGARY,HUN,1975,8.24
3052,HUNGARY,HUN,1980,8.69
3053,HUNGARY,HUN,1985,8.81
3054,HUNGARY,HUN,1990,8.68
3055,HUNGARY,HUN,1991,9
3056,HUNGARY,HUN,1992,9.3
3057,HUNGARY,HUN,1993,9.7
3058,HUNGARY,HUN,1994,10
3059,HUNGARY,HUN,1995,10.3
3060,HUNGARY,HUN,1996,10.3
3061,HUNGARY,HUN,1997,10.3
3062,HUNGARY,HUN,1998,10.3
3063,HUNGARY,HUN,1999,10.2
3064,HUNGARY,HUN,2000,10.2
3065,HUNGARY,HUN,2001,10.3
3066,HUNGARY,HUN,2002,10.3
3067,HUNGARY,HUN,2003,10.5
3068,HUNGARY,HUN,2004,10.6
3069,HUNGARY,HUN,2005,10.9
3070,HUNGARY,HUN,2006,11.1
3071,HUNGARY,HUN,2007,11.3
3072,HUNGARY,HUN,2008,11.5
3073,HUNGARY,HUN,2009,11.7
3074,HUNGARY,HUN,2010,11.9
3075,HUNGARY,HUN,2011,12
3076,HUNGARY,HUN,2012,12.2
3077,HUNGARY,HUN,2013,12
3078,HUNGARY,HUN,2014,11.8
3079,HUNGARY,HUN,2015,11.8
3080,HUNGARY,HUN,2016,11.9
3081,HUNGARY,HUN,2017,11.9
3082,ICELAND,ISL,1870,0.74
3083,ICELAND,ISL,1875,0.79
3084,ICELAND,ISL,1880,0.87
3085,ICELAND,ISL,1885,0.96
3086,ICELAND,ISL,1890,1.06
3087,ICELAND,ISL,1895,1.17
3088,ICELAND,ISL,1900,1.29
3089,ICELAND,ISL,1905,1.42
3090,ICELAND,ISL,1910,2
3091,ICELAND,ISL,1915,2.52
3092,ICELAND,ISL,1920,3.01
3093,ICELAND,ISL,1925,3.51
3094,ICELAND,ISL,1930,3.94
3095,ICELAND,ISL,1935,4.38
3096,ICELAND,ISL,1940,4.79
3097,ICELAND,ISL,1945,5.17
3098,ICELAND,ISL,1950,5.4
3099,ICELAND,ISL,1955,5.64
3100,ICELAND,ISL,1960,5.82
3101,ICELAND,ISL,1965,6.14
3102,ICELAND,ISL,1970,6.51
3103,ICELAND,ISL,1975,6.95
3104,ICELAND,ISL,1980,7.47
3105,ICELAND,ISL,1985,7.96
3106,ICELAND,ISL,1990,8.46
3107,ICELAND,ISL,1991,8.6
3108,ICELAND,ISL,1992,8.6
3109,ICELAND,ISL,1993,8.7
3110,ICELAND,ISL,1994,8.8
3111,ICELAND,ISL,1995,8.9
3112,ICELAND,ISL,1996,9
3113,ICELAND,ISL,1997,9.1
3114,ICELAND,ISL,1998,9.2
3115,ICELAND,ISL,1999,9.3
3116,ICELAND,ISL,2000,9.4
3117,ICELAND,ISL,2001,9.6
3118,ICELAND,ISL,2002,9.7
3119,ICELAND,ISL,2003,9.8
3120,ICELAND,ISL,2004,9.9
3121,ICELAND,ISL,2005,10
3122,ICELAND,ISL,2006,10.2
3123,ICELAND,ISL,2007,10.3
3124,ICELAND,ISL,2008,10.4
3125,ICELAND,ISL,2009,10.5
3126,ICELAND,ISL,2010,10.6
3127,ICELAND,ISL,2011,11
3128,ICELAND,ISL,2012,11.5
3129,ICELAND,ISL,2013,11.9
3130,ICELAND,ISL,2014,12.2
3131,ICELAND,ISL,2015,12.2
3132,ICELAND,ISL,2016,12.4
3133,ICELAND,ISL,2017,12.4
3134,INDIA,IND,1870,0.02
3135,INDIA,IND,1875,0.03
3136,INDIA,IND,1880,0.03
3137,INDIA,IND,1885,0.04
3138,INDIA,IND,1890,0.06
3139,INDIA,IND,1895,0.08
3140,INDIA,IND,1900,0.12
3141,INDIA,IND,1905,0.15
3142,INDIA,IND,1910,0.25
3143,INDIA,IND,1915,0.35
3144,INDIA,IND,1920,0.45
3145,INDIA,IND,1925,0.55
3146,INDIA,IND,1930,0.67
3147,INDIA,IND,1935,0.76
3148,INDIA,IND,1940,0.83
3149,INDIA,IND,1945,0.91
3150,INDIA,IND,1950,0.92
3151,INDIA,IND,1955,0.99
