Country,Year,GDP
EAST ASIA & PACIFIC,1976,1041522827811.58
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1976,
EUROPE & CENTRAL ASIA,1976,2397117543413.65
ECUADOR,1976,9091921030.17345
"EGYPT, ARAB REP.",1976,13315988083.4161
EURO AREA,1976,1567495790394.23
ERITREA,1976,
SPAIN,1976,118507184779.905
ESTONIA,1976,
ETHIOPIA,1976,
EUROPEAN UNION,1976,1769935318587.38
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1976,177928369331.057
FINLAND,1976,31849513771.3494
FIJI,1976,694540806.380644
FRANCE,1976,372319038514.067
FAROE ISLANDS,1976,270470345.449357
"MICRONESIA, FED. STS.",1976,
GABON,1976,3009409974.26856
UNITED KINGDOM,1976,232614555256.065
GEORGIA,1976,
GHANA,1976,2765254237.28814
GIBRALTAR,1976,
GUINEA,1976,
"GAMBIA, THE",1976,112190829.470457
GUINEA-BISSAU,1976,112386489.005677
EQUATORIAL GUINEA,1976,103653049.93797
GREECE,1976,31152835820.8955
GRENADA,1976,
GREENLAND,1976,240779417.7857
GUATEMALA,1976,4365300200.0
GUAM,1976,
GUYANA,1976,454440000.0
HIGH INCOME,1976,5127550630961.83
"HONG KONG SAR, CHINA",1976,12876366008.8077
HONDURAS,1976,1347999950.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1976,61705881254.2074
CROATIA,1976,
HAITI,1976,879000000.1758
HUNGARY,1976,
IBRD ONLY,1976,1334405842352.63
IDA & IBRD TOTAL,1976,1495897443714.79
IDA TOTAL,1976,156723325478.032
IDA BLEND,1976,69949819917.6516
INDONESIA,1976,37269156626.506
IDA ONLY,1976,87971699495.289
ISLE OF MAN,1976,
INDIA,1976,102717164466.397
NOT CLASSIFIED,1976,
IRELAND,1976,9453756014.71837
"IRAN, ISLAMIC REP.",1976,68055295080.7538
IRAQ,1976,17754825601.0836
ICELAND,1976,1669488389.96542
ISRAEL,1976,
ITALY,1976,224717278436.846
JAMAICA,1976,2966042856.04286
JORDAN,1976,1708521219.46003
JAPAN,1976,598883902155.605
KAZAKHSTAN,1976,
KENYA,1976,3474542391.69992
KYRGYZ REPUBLIC,1976,
CAMBODIA,1976,
KIRIBATI,1976,41110421.3207151
ST. KITTS AND NEVIS,1976,30095602.2944551
"KOREA, REP.",1976,29902479338.843
KUWAIT,1976,13132252801.9372
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1976,
LAO PDR,1976,
LEBANON,1976,
LIBERIA,1976,
LIBYA,1976,
ST. LUCIA,1976,
LATIN AMERICA & CARIBBEAN,1976,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1976,
LOW INCOME,1976,
LIECHTENSTEIN,1976,272489300.467827
SRI LANKA,1976,3591319857.31272
LOWER MIDDLE INCOME,1976,365319354343.581
LOW & MIDDLE INCOME,1976,1410383201470.33
LESOTHO,1976,147660036.915009
LATE-DEMOGRAPHIC DIVIDEND,1976,753411388600.542
LITHUANIA,1976,
LUXEMBOURG,1976,3423586206.89655
LATVIA,1976,
"MACAO SAR, CHINA",1976,
ST. MARTIN (FRENCH PART),1976,
MOROCCO,1976,9584297284.28316
MONACO,1976,735324244.667397
MOLDOVA,1976,
MADAGASCAR,1976,2181844178.5534
MALDIVES,1976,
MIDDLE EAST & NORTH AFRICA,1976,284872963235.926
MEXICO,1976,88875923765.072
MARSHALL ISLANDS,1976,
MIDDLE INCOME,1976,1366249311841.64
NORTH MACEDONIA,1976,
MALI,1976,939228017.24779
MALTA,1976,527936988.791275
MYANMAR,1976,1204699866.76251
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1976,147648092416.475
MONTENEGRO,1976,
MONGOLIA,1976,
NORTHERN MARIANA ISLANDS,1976,
MOZAMBIQUE,1976,
MAURITANIA,1976,775045516.850002
MAURITIUS,1976,704030891.151346
MALAWI,1976,
MALAYSIA,1976,11050234598.6249
NORTH AMERICA,1976,2081069912576.07
NAMIBIA,1976,
NEW CALEDONIA,1976,798313521.689803
NIGER,1976,1064517601.29025
NIGERIA,1976,36308883248.731
NICARAGUA,1976,
NETHERLANDS,1976,109168720620.103
NORWAY,1976,35942270686.3374
NEPAL,1976,1452788944.45628
NAURU,1976,
NEW ZEALAND,1976,13604832424.0062
OECD MEMBERS,1976,5095692090249.62
OMAN,1976,2560220034.74233
OTHER SMALL STATES,1976,16706366683.04
PAKISTAN,1976,13168080808.0808
PANAMA,1976,2588106000.0
PERU,1976,
PHILIPPINES,1976,19381055197.2794
PALAU,1976,
PAPUA NEW GUINEA,1976,1511843235.49111
POLAND,1976,
PRE-DEMOGRAPHIC DIVIDEND,1976,113622074335.152
PUERTO RICO,1976,8968600000.0
"KOREA, DEM. PEOPLE'S REP.",1976,
PORTUGAL,1976,20332831564.9867
PARAGUAY,1976,1698960317.46032
WEST BANK AND GAZA,1976,
PACIFIC ISLAND SMALL STATES,1976,1140399982.46557
POST-DEMOGRAPHIC DIVIDEND,1976,4948488553951.87
FRENCH POLYNESIA,1976,732288906.273954
QATAR,1976,3284273986.71808
ROMANIA,1976,
RUSSIAN FEDERATION,1976,
RWANDA,1976,637753853.12552
SOUTH ASIA,1976,132583348018.062
SAUDI ARABIA,1976,64005623870.3227
SUDAN,1976,6016666666.66667
SENEGAL,1976,2869777884.45166
SINGAPORE,1976,6327077974.10703
SOLOMON ISLANDS,1976,83100834.307935
SIERRA LEONE,1976,594810152.740341
EL SALVADOR,1976,2328280100.0
SAN MARINO,1976,
SOMALIA,1976,807275808.737093
SERBIA,1976,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1976,146750388504.493
SOUTH SUDAN,1976,
SUB-SAHARAN AFRICA,1976,146791026073.071
SMALL STATES,1976,26244808127.1875
SAO TOME AND PRINCIPE,1976,
SURINAME,1976,505500000.0
SLOVAK REPUBLIC,1976,
SLOVENIA,1976,
SWEDEN,1976,89362071672.9034
ESWATINI,1976,272550068.137517
SINT MAARTEN (DUTCH PART),1976,
SEYCHELLES,1976,49278981.7550701
SYRIAN ARAB REPUBLIC,1976,6417632253.1898
TURKS AND CAICOS ISLANDS,1976,
CHAD,1976,866044962.016274
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1976,251810418534.995
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1976,
TOGO,1976,619375149.732898
THAILAND,1976,16985208648.2112
TAJIKISTAN,1976,
TURKMENISTAN,1976,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1976,
TIMOR-LESTE,1976,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1976,146422013372.999
TONGA,1976,30036416.9619944
SOUTH ASIA (IDA & IBRD),1976,132583348018.062
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1976,146791026073.071
TRINIDAD AND TOBAGO,1976,2500410583.79177
TUNISIA,1976,4508191942.16081
TURKIYE,1976,51450000000.0
TUVALU,1976,
TANZANIA,1976,
UGANDA,1976,2447300000.0
UKRAINE,1976,
UPPER MIDDLE INCOME,1976,1005321574700.55
URUGUAY,1976,3667716535.43307
UNITED STATES,1976,1873412000000.0
UZBEKISTAN,1976,
ST. VINCENT AND THE GRENADINES,1976,32792844.6829448
"VENEZUELA, RB",1976,31419534883.7209
BRITISH VIRGIN ISLANDS,1976,
VIRGIN ISLANDS (U.S.),1976,
VIET NAM,1976,
VANUATU,1976,
WORLD,1976,6480247175250.14
SAMOA,1976,
KOSOVO,1976,
"YEMEN, REP.",1976,
SOUTH AFRICA,1976,41150460287.6151
ZAMBIA,1976,2742796005.70613
ZIMBABWE,1976,4318372000.0
ARUBA,1977,
AFRICA EASTERN AND SOUTHERN,1977,94566922081.6133
AFGHANISTAN,1977,2953333417.77778
AFRICA WESTERN AND CENTRAL,1977,65316034540.7121
ANGOLA,1977,
ALBANIA,1977,
ANDORRA,1977,253997897.226968
ARAB WORLD,1977,228193318228.003
UNITED ARAB EMIRATES,1977,24871775164.6043
ARGENTINA,1977,
ARMENIA,1977,
AMERICAN SAMOA,1977,
ANTIGUA AND BARBUDA,1977,77496753.7037037
AUSTRALIA,1977,110349850883.23
AUSTRIA,1977,51545758887.6863
AZERBAIJAN,1977,
BURUNDI,1977,547535555.555556
BELGIUM,1977,82839905458.6382
BENIN,1977,750049778.84069
BURKINA FASO,1977,1131224878.18865
BANGLADESH,1977,9651149301.8746
BULGARIA,1977,
BAHRAIN,1977,
"BAHAMAS, THE",1977,713000000.0
BOSNIA AND HERZEGOVINA,1977,
BELARUS,1977,
BELIZE,1977,117650000.0
BERMUDA,1977,447000000.0
BOLIVIA,1977,3229050000.0
BRAZIL,1977,
BARBADOS,1977,495097667.929041
BRUNEI DARUSSALAM,1977,1732721160.94122
BHUTAN,1977,
BOTSWANA,1977,451624780.274597
CENTRAL AFRICAN REPUBLIC,1977,507298147.526539
CANADA,1977,212325176304.654
CENTRAL EUROPE AND THE BALTICS,1977,
SWITZERLAND,1977,
CHANNEL ISLANDS,1977,
CHILE,1977,13965595122.3247
CHINA,1977,174935933078.663
COTE D'IVOIRE,1977,6265068200.43055
CAMEROON,1977,3394664024.05503
"CONGO, DEM. REP.",1977,
"CONGO, REP.",1977,765224029.286556
COLOMBIA,1977,19470960619.1297
COMOROS,1977,
CABO VERDE,1977,
COSTA RICA,1977,3072427012.83547
CARIBBEAN SMALL STATES,1977,9210519152.19016
CUBA,1977,14206158674.6988
CURACAO,1977,
CAYMAN ISLANDS,1977,
CYPRUS,1977,734887973.975806
CZECHIA,1977,
GERMANY,1977,600498238019.035
DJIBOUTI,1977,
DOMINICA,1977,45872947.4074074
DENMARK,1977,49784338519.4563
DOMINICAN REPUBLIC,1977,4587100000.0
ALGERIA,1977,20972113684.9558
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1977,290805897713.515
EARLY-DEMOGRAPHIC DIVIDEND,1977,793458796947.938
EAST ASIA & PACIFIC,1977,1241411064805.24
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1977,
EUROPE & CENTRAL ASIA,1977,2716475752925.29
ECUADOR,1977,11026342618.1141
"EGYPT, ARAB REP.",1977,14400806875.9867
EURO AREA,1977,1782978319993.57
ERITREA,1977,
SPAIN,1977,132449277108.434
ESTONIA,1977,
ETHIOPIA,1977,
EUROPEAN UNION,1977,2004765804618.25
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1977,192708150116.276
FINLAND,1977,33499799321.2336
FIJI,1977,719501765.783049
FRANCE,1977,410279486493.715
FAROE ISLANDS,1977,347798304.635267
"MICRONESIA, FED. STS.",1977,
GABON,1977,2809349069.22118
UNITED KINGDOM,1977,263066457352.172
GEORGIA,1977,
GHANA,1977,3189428571.42857
GIBRALTAR,1977,
GUINEA,1977,
"GAMBIA, THE",1977,138093099.09774
GUINEA-BISSAU,1977,114971207.205384
EQUATORIAL GUINEA,1977,103987520.075827
GREECE,1977,36176234967.6226
GRENADA,1977,71494495.1851852
GREENLAND,1977,282269749.160113
GUATEMALA,1977,5480500200.0
GUAM,1977,
GUYANA,1977,449880000.0
HIGH INCOME,1977,5807869990333.98
"HONG KONG SAR, CHINA",1977,15719433719.4337
HONDURAS,1977,1669499950.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1977,70990175561.9013
CROATIA,1977,
HAITI,1977,947000000.1894
HUNGARY,1977,
IBRD ONLY,1977,1514583336315.77
IDA & IBRD TOTAL,1977,1685127265306.45
IDA TOTAL,1977,168420371196.302
IDA BLEND,1977,73746260968.0102
INDONESIA,1977,45808915662.6506
IDA ONLY,1977,96388777296.1769
ISLE OF MAN,1977,
INDIA,1977,121486641441.309
NOT CLASSIFIED,1977,
IRELAND,1977,11248340431.3779
"IRAN, ISLAMIC REP.",1977,80600122701.9632
IRAQ,1977,19838130714.5276
ICELAND,1977,2208509076.28099
ISRAEL,1977,
ITALY,1977,257596313364.055
JAMAICA,1977,3249733139.73314
JORDAN,1977,2096778602.16785
JAPAN,1977,737069290927.712
KAZAKHSTAN,1977,
KENYA,1977,4494378764.32011
KYRGYZ REPUBLIC,1977,
CAMBODIA,1977,
KIRIBATI,1977,38746985.2798492
ST. KITTS AND NEVIS,1977,44496296.2962963
"KOREA, REP.",1977,38446487603.3058
KUWAIT,1977,14137406740.5065
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1977,
LAO PDR,1977,
LEBANON,1977,
LIBERIA,1977,
LIBYA,1977,
ST. LUCIA,1977,
LATIN AMERICA & CARIBBEAN,1977,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1977,
LOW INCOME,1977,
LIECHTENSTEIN,1977,303493119.480763
SRI LANKA,1977,4104509582.86359
LOWER MIDDLE INCOME,1977,416388468757.855
LOW & MIDDLE INCOME,1977,1581185936482.85
LESOTHO,1977,193315048.328762
LATE-DEMOGRAPHIC DIVIDEND,1977,877224021136.855
LITHUANIA,1977,
LUXEMBOURG,1977,3789321328.08104
LATVIA,1977,
"MACAO SAR, CHINA",1977,
ST. MARTIN (FRENCH PART),1977,
MOROCCO,1977,11049783871.8144
MONACO,1977,811191392.224277
MOLDOVA,1977,
MADAGASCAR,1977,2358930406.0689
MALDIVES,1977,
MIDDLE EAST & NORTH AFRICA,1977,331216140039.218
MEXICO,1977,81912018783.5024
MARSHALL ISLANDS,1977,
MIDDLE INCOME,1977,1530842488942.24
NORTH MACEDONIA,1977,
MALI,1977,1049838548.10919
MALTA,1977,625573345.532174
MYANMAR,1977,873579940.51776
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1977,170873327766.067
MONTENEGRO,1977,
MONGOLIA,1977,
NORTHERN MARIANA ISLANDS,1977,
MOZAMBIQUE,1977,
MAURITANIA,1977,799030017.145209
MAURITIUS,1977,823633467.669435
MALAWI,1977,
MALAYSIA,1977,13139488632.5546
NORTH AMERICA,1977,2294598176304.65
NAMIBIA,1977,
NEW CALEDONIA,1977,837620126.558528
NIGER,1977,1291458041.46193
NIGERIA,1977,36035407725.3219
NICARAGUA,1977,
NETHERLANDS,1977,127016990212.804
NORWAY,1977,41508030431.1074
NEPAL,1977,1382400000.0
NAURU,1977,
NEW ZEALAND,1977,15446825318.4556
OECD MEMBERS,1977,5750216340189.43
OMAN,1977,2741169947.88651
OTHER SMALL STATES,1977,18812638115.8048
PAKISTAN,1977,15126060606.0606
PANAMA,1977,2738261900.0
PERU,1977,
PHILIPPINES,1977,22283109803.3521
PALAU,1977,
PAPUA NEW GUINEA,1977,1640746618.68467
POLAND,1977,
PRE-DEMOGRAPHIC DIVIDEND,1977,123491335720.91
PUERTO RICO,1977,9910900000.0
"KOREA, DEM. PEOPLE'S REP.",1977,
PORTUGAL,1977,21439523310.6338
PARAGUAY,1977,2092158730.15873
WEST BANK AND GAZA,1977,
PACIFIC ISLAND SMALL STATES,1977,1189769093.58896
POST-DEMOGRAPHIC DIVIDEND,1977,5595821609121.29
FRENCH POLYNESIA,1977,793196378.708826
QATAR,1977,3617564637.88865
ROMANIA,1977,
RUSSIAN FEDERATION,1977,
RWANDA,1977,746650613.034794
SOUTH ASIA,1977,153524522489.129
SAUDI ARABIA,1977,74189100114.3193
SUDAN,1977,7503448275.86207
SENEGAL,1977,2938046462.7098
SINGAPORE,1977,6618585073.66035
SOLOMON ISLANDS,1977,93145283.3557141
SIERRA LEONE,1977,692079581.151832
EL SALVADOR,1977,2941640100.0
SAN MARINO,1977,
SOMALIA,1977,498550873.043478
SERBIA,1977,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1977,158893041195.255
SOUTH SUDAN,1977,
SUB-SAHARAN AFRICA,1977,158950017998.32
SMALL STATES,1977,29803092040.884
SAO TOME AND PRINCIPE,1977,
SURINAME,1977,641500000.0
SLOVAK REPUBLIC,1977,
SLOVENIA,1977,
SWEDEN,1977,94468740851.4816
ESWATINI,1977,304060076.015019
SINT MAARTEN (DUTCH PART),1977,
SEYCHELLES,1977,64526401.4638544
SYRIAN ARAB REPUBLIC,1977,6882292993.63057
TURKS AND CAICOS ISLANDS,1977,
CHAD,1977,935360464.701341
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1977,290442692872.471
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1977,
TOGO,1977,777435061.613376
THAILAND,1977,19779312261.3155
TAJIKISTAN,1977,
TURKMENISTAN,1977,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1977,
TIMOR-LESTE,1977,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1977,169454384907.855
TONGA,1977,34139387.8908849
SOUTH ASIA (IDA & IBRD),1977,153524522489.129
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1977,158950017998.32
TRINIDAD AND TOBAGO,1977,3138666666.66667
TUNISIA,1977,5109324009.32401
TURKIYE,1977,58683333333.3333
TUVALU,1977,
TANZANIA,1977,
UGANDA,1977,2936470588.23529
UKRAINE,1977,
UPPER MIDDLE INCOME,1977,1112842480972.91
URUGUAY,1977,4114374865.50463
UNITED STATES,1977,2081826000000.0
UZBEKISTAN,1977,
ST. VINCENT AND THE GRENADINES,1977,49353161.8518519
"VENEZUELA, RB",1977,36210697674.4186
BRITISH VIRGIN ISLANDS,1977,
VIRGIN ISLANDS (U.S.),1977,
VIET NAM,1977,
VANUATU,1977,
WORLD,1977,7329899696227.95
SAMOA,1977,
KOSOVO,1977,
"YEMEN, REP.",1977,
SOUTH AFRICA,1977,45328411332.1028
ZAMBIA,1977,2514430379.74684
ZIMBABWE,1977,4364382100.0
ARUBA,1978,
AFRICA EASTERN AND SOUTHERN,1978,105623414443.521
AFGHANISTAN,1978,3300000108.88889
AFRICA WESTERN AND CENTRAL,1978,71200526845.3747
ANGOLA,1978,
ALBANIA,1978,
ANDORRA,1978,308020261.164149
ARAB WORLD,1978,252397273549.797
UNITED ARAB EMIRATES,1978,23775764224.6832
ARGENTINA,1978,
ARMENIA,1978,
AMERICAN SAMOA,1978,
ANTIGUA AND BARBUDA,1978,87879341.4814815
AUSTRALIA,1978,118491633469.73
AUSTRIA,1978,62052259073.2493
AZERBAIJAN,1978,
BURUNDI,1978,610225555.555556
BELGIUM,1978,101246526194.441
BENIN,1978,928843469.431727
BURKINA FASO,1978,1475583644.93614
BANGLADESH,1978,13281767142.8571
BULGARIA,1978,
BAHRAIN,1978,
"BAHAMAS, THE",1978,832400000.0
BOSNIA AND HERZEGOVINA,1978,
BELARUS,1978,
BELIZE,1978,136300000.0
BERMUDA,1978,475800000.0
BOLIVIA,1978,3760100000.0
BRAZIL,1978,
BARBADOS,1978,552883707.055138
BRUNEI DARUSSALAM,1978,1941579358.18648
BHUTAN,1978,
BOTSWANA,1978,590407374.447116
CENTRAL AFRICAN REPUBLIC,1978,610578631.992983
CANADA,1978,219369542386.254
CENTRAL EUROPE AND THE BALTICS,1978,
SWITZERLAND,1978,
CHANNEL ISLANDS,1978,
CHILE,1978,15992038535.2046
CHINA,1978,218502169137.562
COTE D'IVOIRE,1978,7900526290.12877
CAMEROON,1978,4662852583.13256
"CONGO, DEM. REP.",1978,
"CONGO, REP.",1978,878771772.202149
COLOMBIA,1978,23263511958.0509
COMOROS,1978,
CABO VERDE,1978,
COSTA RICA,1978,3523208809.80163
CARIBBEAN SMALL STATES,1978,9433730992.1005
CUBA,1978,17844705324.6753
CURACAO,1978,
CAYMAN ISLANDS,1978,
CYPRUS,1978,964026512.197839
CZECHIA,1978,
GERMANY,1978,740469983446.933
DJIBOUTI,1978,
DOMINICA,1978,57130215.5555556
DENMARK,1978,60362931853.6249
DOMINICAN REPUBLIC,1978,4734400000.0
ALGERIA,1978,26364491313.4471
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1978,353942305873.331
EARLY-DEMOGRAPHIC DIVIDEND,1978,892438011210.26
EAST ASIA & PACIFIC,1978,1638378937430.28
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1978,
EUROPE & CENTRAL ASIA,1978,3316315487062.18
ECUADOR,1978,11922497876.4828
"EGYPT, ARAB REP.",1978,14811704063.0685
EURO AREA,1978,2183345400877.01
ERITREA,1978,
SPAIN,1978,160599687500.0
ESTONIA,1978,
ETHIOPIA,1978,
EUROPEAN UNION,1978,2442533896219.61
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1978,212462321542.409
FINLAND,1978,36256160288.8087
FIJI,1978,829267889.429373
FRANCE,1978,506709302325.581
FAROE ISLANDS,1978,397833034.884512
"MICRONESIA, FED. STS.",1978,
GABON,1978,2389479271.66616
UNITED KINGDOM,1978,335883029721.956
GEORGIA,1978,
GHANA,1978,3662478184.99127
GIBRALTAR,1978,
GUINEA,1978,
"GAMBIA, THE",1978,171833086.019624
GUINEA-BISSAU,1978,122666858.789625
EQUATORIAL GUINEA,1978,
GREECE,1978,44270204081.6327
GRENADA,1978,88322386.2962963
GREENLAND,1978,355987433.41569
GUATEMALA,1978,6070600200.0
GUAM,1978,
GUYANA,1978,507080000.0
HIGH INCOME,1978,6962555327812.4
"HONG KONG SAR, CHINA",1978,18315136409.1427
HONDURAS,1978,3097242093.2
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1978,83576725987.3931
CROATIA,1978,
HAITI,1978,974200000.19484
HUNGARY,1978,
IBRD ONLY,1978,1751601359237.49
IDA & IBRD TOTAL,1978,1942137564094.02
IDA TOTAL,1978,189810965737.569
IDA BLEND,1978,80172332918.6958
INDONESIA,1978,51455719075.8254
IDA ONLY,1978,112459399086.057
ISLE OF MAN,1978,
INDIA,1978,137300295313.3
NOT CLASSIFIED,1978,
IRELAND,1978,14647996073.6937
"IRAN, ISLAMIC REP.",1978,77994316621.4814
IRAQ,1978,23762275651.8794
ICELAND,1978,2511826196.009
ISRAEL,1978,
ITALY,1978,315058323066.393
JAMAICA,1978,2644527821.53011
JORDAN,1978,2602208588.95706
JAPAN,1978,1035611588216.59
KAZAKHSTAN,1978,
KENYA,1978,5303735110.55151
KYRGYZ REPUBLIC,1978,
CAMBODIA,1978,
KIRIBATI,1978,45212147.9890896
ST. KITTS AND NEVIS,1978,49433333.3333333
"KOREA, REP.",1978,51972107438.0165
KUWAIT,1978,15503557496.1916
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1978,
LAO PDR,1978,
LEBANON,1978,
LIBERIA,1978,
LIBYA,1978,
ST. LUCIA,1978,
LATIN AMERICA & CARIBBEAN,1978,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1978,
LOW INCOME,1978,
LIECHTENSTEIN,1978,436912067.784287
SRI LANKA,1978,2733183856.50224
LOWER MIDDLE INCOME,1978,459139973438.432
LOW & MIDDLE INCOME,1978,1828690327970.61
LESOTHO,1978,266570066.642517
LATE-DEMOGRAPHIC DIVIDEND,1978,1043277948571.43
LITHUANIA,1978,
LUXEMBOURG,1978,4718539771.99949
LATVIA,1978,
"MACAO SAR, CHINA",1978,
ST. MARTIN (FRENCH PART),1978,
MOROCCO,1978,13236946233.5759
MONACO,1978,1000555218.03209
MOLDOVA,1978,
MADAGASCAR,1978,2669755115.10935
MALDIVES,1978,
MIDDLE EAST & NORTH AFRICA,1978,353592027705.507
MEXICO,1978,102648570299.117
MARSHALL ISLANDS,1978,
MIDDLE INCOME,1978,1771788860242.62
NORTH MACEDONIA,1978,
MALI,1978,1222702572.84699
MALTA,1978,793675169.878579
MYANMAR,1978,935408765.781037
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1978,183658912039.78
MONTENEGRO,1978,
MONGOLIA,1978,
NORTHERN MARIANA ISLANDS,1978,
MOZAMBIQUE,1978,
MAURITANIA,1978,804629876.761441
MAURITIUS,1978,1015369263.90596
MALAWI,1978,
MALAYSIA,1978,16358079862.1096
NORTH AMERICA,1978,2571444342386.25
NAMIBIA,1978,
NEW CALEDONIA,1978,846004687.758093
NIGER,1978,1774365589.70815
NIGERIA,1978,36527862208.7133
NICARAGUA,1978,
NETHERLANDS,1978,155859695457.323
NORWAY,1978,46522900253.7054
NEPAL,1978,1604162497.45945
NAURU,1978,
NEW ZEALAND,1978,18530518394.6488
OECD MEMBERS,1978,6912222472362.14
OMAN,1978,2740301389.69311
OTHER SMALL STATES,1978,20755032855.9388
PAKISTAN,1978,17811515151.5152
PANAMA,1978,3244558600.0
PERU,1978,
PHILIPPINES,1978,25762224562.6316
PALAU,1978,
PAPUA NEW GUINEA,1978,1947878830.62383
POLAND,1978,
PRE-DEMOGRAPHIC DIVIDEND,1978,137653951751.953
PUERTO RICO,1978,11165000000.0
"KOREA, DEM. PEOPLE'S REP.",1978,
PORTUGAL,1978,23487614051.0949
PARAGUAY,1978,2559857142.85714
WEST BANK AND GAZA,1978,
PACIFIC ISLAND SMALL STATES,1978,1379938899.22468
POST-DEMOGRAPHIC DIVIDEND,1978,6726948923860.45
FRENCH POLYNESIA,1978,1005569835.39664
QATAR,1978,4052000412.70087
ROMANIA,1978,
RUSSIAN FEDERATION,1978,
RWANDA,1978,905709076.42303
SOUTH ASIA,1978,174688741592.875
SAUDI ARABIA,1978,80266629495.7603
SUDAN,1978,8138461538.46154
SENEGAL,1978,3280354920.8516
SINGAPORE,1978,7517176354.84135
SOLOMON ISLANDS,1978,111027427.208358
SIERRA LEONE,1978,960765042.979943
EL SALVADOR,1978,3127960000.0
SAN MARINO,1978,
SOMALIA,1978,564986059.668508
SERBIA,1978,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1978,175471440975.691
SOUTH SUDAN,1978,
SUB-SAHARAN AFRICA,1978,175550980777.321
SMALL STATES,1978,32043116268.8282
SAO TOME AND PRINCIPE,1978,
SURINAME,1978,735500000.0
SLOVAK REPUBLIC,1978,
SLOVENIA,1978,
SWEDEN,1978,104442351222.751
ESWATINI,1978,340630085.157521
SINT MAARTEN (DUTCH PART),1978,
SEYCHELLES,1978,85552365.8005137
SYRIAN ARAB REPUBLIC,1978,8251974522.29299
TURKS AND CAICOS ISLANDS,1978,
CHAD,1978,1113920123.76723
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1978,353500246204.135
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1978,
TOGO,1978,824263987.649158
THAILAND,1978,24006566636.6855
TAJIKISTAN,1978,
TURKMENISTAN,1978,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1978,
TIMOR-LESTE,1978,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1978,182133796885.807
TONGA,1978,41567471.6721987
SOUTH ASIA (IDA & IBRD),1978,174688741592.875
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1978,175550980777.321
TRINIDAD AND TOBAGO,1978,3562333458.33333
TUNISIA,1978,5968460080.1113
TURKIYE,1978,65912500000.0
TUVALU,1978,
TANZANIA,1978,
UGANDA,1978,2420260869.56522
UKRAINE,1978,
UPPER MIDDLE INCOME,1978,1331868614366.72
URUGUAY,1978,4910526315.78947
UNITED STATES,1978,2351599000000.0
UZBEKISTAN,1978,
ST. VINCENT AND THE GRENADINES,1978,60844771.4814815
"VENEZUELA, RB",1978,39316279069.7674
BRITISH VIRGIN ISLANDS,1978,
VIRGIN ISLANDS (U.S.),1978,
VIET NAM,1978,
VANUATU,1978,
WORLD,1978,8738280397493.85
SAMOA,1978,
KOSOVO,1978,
"YEMEN, REP.",1978,
SOUTH AFRICA,1978,51607412901.8532
ZAMBIA,1978,2809862671.66042
ZIMBABWE,1978,4351600500.0
ARUBA,1979,
AFRICA EASTERN AND SOUTHERN,1979,125656371097.882
AFGHANISTAN,1979,3697940409.61098
AFRICA WESTERN AND CENTRAL,1979,88629333635.7157
ANGOLA,1979,
ALBANIA,1979,
