Country,Code,Year,GDP
IDA TOTAL,IDA,1969,66287957707.555
IDA BLEND,IDB,1969,22857671325.3296
INDONESIA,IDN,1969,8337423312.88344
IDA ONLY,IDX,1969,45916675943.51
ISLE OF MAN,IMN,1969,
INDIA,IND,1969,58447995017.3333
NOT CLASSIFIED,INX,1969,
IRELAND,IRL,1969,3787077343.72783
"IRAN, ISLAMIC REP.",IRN,1969,9743089607.49587
IRAQ,IRQ,1969,3007758796.89648
ICELAND,ISL,1969,414709311.35296
ISRAEL,ISR,1969,5329333333.33333
ITALY,ITA,1969,97085082807.3751
JAMAICA,JAM,1969,1191239047.00876
JORDAN,JOR,1969,698879720.448112
JAPAN,JPN,1969,172204199480.889
KAZAKHSTAN,KAZ,1969,
KENYA,KEN,1969,1458379416.64823
KYRGYZ REPUBLIC,KGZ,1969,
CAMBODIA,KHM,1969,978873232.394366
KIRIBATI,KIR,1969,
ST. KITTS AND NEVIS,KNA,1969,15850000.0
"KOREA, REP.",KOR,1969,7678698837.59346
KUWAIT,KWT,1969,2769198892.32044
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),LAC,1969,
LAO PDR,LAO,1969,
LEBANON,LBN,1969,
LIBERIA,LBR,1969,
LIBYA,LBY,1969,
ST. LUCIA,LCA,1969,
LATIN AMERICA & CARIBBEAN,LCN,1969,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,LDC,1969,
LOW INCOME,LIC,1969,
LIECHTENSTEIN,LIE,1969,
SRI LANKA,LKA,1969,1965546218.48739
LOWER MIDDLE INCOME,LMC,1969,148467779997.684
LOW & MIDDLE INCOME,LMY,1969,573068796269.305
LESOTHO,LSO,1969,65967973.6128106
LATE-DEMOGRAPHIC DIVIDEND,LTE,1969,344335059160.984
LITHUANIA,LTU,1969,
LUXEMBOURG,LUX,1969,1234878980.502
LATVIA,LVA,1969,
"MACAO SAR, CHINA",MAC,1969,
ST. MARTIN (FRENCH PART),MAF,1969,
MOROCCO,MAR,1969,3651622668.95103
MONACO,MCO,1969,
MOLDOVA,MDA,1969,
MADAGASCAR,MDG,1969,1056391055.59617
MALDIVES,MDV,1969,
MIDDLE EAST & NORTH AFRICA,MEA,1969,49719425357.8289
MEXICO,MEX,1969,32480000000.0
MARSHALL ISLANDS,MHL,1969,
MIDDLE INCOME,MIC,1969,555484655217.095
NORTH MACEDONIA,MKD,1969,
MALI,MLI,1969,339913867.092785
MALTA,MLT,1969,
MYANMAR,MMR,1969,571854203.596216
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),MNA,1969,32879112733.991
MONTENEGRO,MNE,1969,
MONGOLIA,MNG,1969,
NORTHERN MARIANA ISLANDS,MNP,1969,
MOZAMBIQUE,MOZ,1969,
MAURITANIA,MRT,1969,295062308.493948
MAURITIUS,MUS,1969,
MALAWI,MWI,1969,
MALAYSIA,MYS,1969,3664552041.34299
NORTH AMERICA,NAC,1969,1099213311661.69
NAMIBIA,NAM,1969,
NEW CALEDONIA,NCL,1969,263108841.338416
NIGER,NER,1969,625867985.273798
NIGERIA,NGA,1969,6634317346.27306
NICARAGUA,NIC,1969,
NETHERLANDS,NLD,1969,34035946604.1815
NORWAY,NOR,1969,11063065083.4888
NEPAL,NPL,1969,788641964.643457
NAURU,NRU,1969,
NEW ZEALAND,NZL,1969,5761588761.69421
OECD MEMBERS,OED,1969,2205073735188.11
OMAN,OMN,1969,239999808.000154
OTHER SMALL STATES,OSS,1969,
PAKISTAN,PAK,1969,8683116337.67325
PANAMA,PAN,1969,1221305700.0
PERU,PER,1969,
PHILIPPINES,PHL,1969,9571800652.5641
PALAU,PLW,1969,
PAPUA NEW GUINEA,PNG,1969,551263864.202218
POLAND,POL,1969,
PRE-DEMOGRAPHIC DIVIDEND,PRE,1969,32413291916.4964
PUERTO RICO,PRI,1969,4460700000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,1969,
PORTUGAL,PRT,1969,6969025825.62868
PARAGUAY,PRY,1969,556293650.793651
WEST BANK AND GAZA,PSE,1969,
PACIFIC ISLAND SMALL STATES,PSS,1969,
POST-DEMOGRAPHIC DIVIDEND,PST,1969,2142707737631.77
FRENCH POLYNESIA,PYF,1969,242943783.142736
QATAR,QAT,1969,
ROMANIA,ROU,1969,
RUSSIAN FEDERATION,RUS,1969,
RWANDA,RWA,1969,188700037.0
SOUTH ASIA,SAS,1969,79157009447.0174
SAUDI ARABIA,SAU,1969,4485777644.44444
SUDAN,SDN,1969,1848563218.3908
SENEGAL,SEN,1969,1245234931.43233
SINGAPORE,SGP,1969,1659893767.84419
SOLOMON ISLANDS,SLB,1969,28606411.398041
SIERRA LEONE,SLE,1969,408853541.416567
EL SALVADOR,SLV,1969,1049400000.0
SAN MARINO,SMR,1969,
SOMALIA,SOM,1969,306357284.571429
SERBIA,SRB,1969,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),SSA,1969,53638240890.6274
SOUTH SUDAN,SSD,1969,
SUB-SAHARAN AFRICA,SSF,1969,53651273745.3
SMALL STATES,SST,1969,
SAO TOME AND PRINCIPE,STP,1969,
SURINAME,SUR,1969,259650000.0
SLOVAK REPUBLIC,SVK,1969,
SLOVENIA,SVN,1969,
SWEDEN,SWE,1969,33738102482.1558
ESWATINI,SWZ,1969,105419957.832017
SINT MAARTEN (DUTCH PART),SXM,1969,
SEYCHELLES,SYC,1969,16452028.2974887
SYRIAN ARAB REPUBLIC,SYR,1969,1796596910.99476
TURKS AND CAICOS ISLANDS,TCA,1969,
CHAD,TCD,1969,471635621.561599
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),TEA,1969,114393990287.83
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),TEC,1969,
TOGO,TGO,1969,267732473.155718
THAILAND,THA,1969,6695336567.30769
TAJIKISTAN,TJK,1969,
TURKMENISTAN,TKM,1969,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),TLA,1969,
TIMOR-LESTE,TLS,1969,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),TMN,1969,32606082514.4233
TONGA,TON,1969,
SOUTH ASIA (IDA & IBRD),TSA,1969,79157009447.0174
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),TSS,1969,53651273745.3001
TRINIDAD AND TOBAGO,TTO,1969,779200000.0
TUNISIA,TUN,1969,1289904761.90476
TURKIYE,TUR,1969,19466666666.6667
TUVALU,TUV,1969,
TANZANIA,TZA,1969,
UGANDA,UGA,1969,1168556628.86742
UKRAINE,UKR,1969,
UPPER MIDDLE INCOME,UMC,1969,408867237823.783
URUGUAY,URY,1969,2004435483.87097
UNITED STATES,USA,1969,1019900000000.0
UZBEKISTAN,UZB,1969,
ST. VINCENT AND THE GRENADINES,VCT,1969,16650000.0
"VENEZUELA, RB",VEN,1969,10285111111.1111
BRITISH VIRGIN ISLANDS,VGB,1969,
VIRGIN ISLANDS (U.S.),VIR,1969,
VIET NAM,VNM,1969,
VANUATU,VUT,1969,
WORLD,WLD,1969,2745215843083.19
SAMOA,WSM,1969,
KOSOVO,XKX,1969,
"YEMEN, REP.",YEM,1969,
SOUTH AFRICA,ZAF,1969,19256992297.2031
ZAMBIA,ZMB,1969,1965714285.71429
ZIMBABWE,ZWE,1969,1747998800.0
ARUBA,ABW,1970,
AFRICA EASTERN AND SOUTHERN,AFE,1970,41938907715.5921
AFGHANISTAN,AFG,1970,1748886595.55556
AFRICA WESTERN AND CENTRAL,AFW,1970,23504960311.9234
ANGOLA,AGO,1970,
ALBANIA,ALB,1970,
ANDORRA,AND,1970,78617711.0965325
ARAB WORLD,ARB,1970,43245967541.0343
UNITED ARAB EMIRATES,ARE,1970,
ARGENTINA,ARG,1970,
ARMENIA,ARM,1970,
AMERICAN SAMOA,ASM,1970,
ANTIGUA AND BARBUDA,ATG,1970,
AUSTRALIA,AUS,1970,41333606613.3771
AUSTRIA,AUT,1970,15373005557.0257
AZERBAIJAN,AZE,1970,
BURUNDI,BDI,1970,242732571.428571
BELGIUM,BEL,1970,26706196046.7931
BENIN,BEN,1970,333627713.494438
BURKINA FASO,BFA,1970,458404268.761971
BANGLADESH,BGD,1970,8992722166.66667
BULGARIA,BGR,1970,
BAHRAIN,BHR,1970,
"BAHAMAS, THE",BHS,1970,538423153.692615
BOSNIA AND HERZEGOVINA,BIH,1970,
BELARUS,BLR,1970,
BELIZE,BLZ,1970,53339893.3202134
BERMUDA,BMU,1970,186300000.0
BOLIVIA,BOL,1970,1006833333.33333
BRAZIL,BRA,1970,
BARBADOS,BRB,1970,
BRUNEI DARUSSALAM,BRN,1970,179078929.315763
BHUTAN,BTN,1970,
BOTSWANA,BWA,1970,96243233.6609837
CENTRAL AFRICAN REPUBLIC,CAF,1970,189106529.207011
CANADA,CAN,1970,88192257632.3093
CENTRAL EUROPE AND THE BALTICS,CEB,1970,
SWITZERLAND,CHE,1970,
CHANNEL ISLANDS,CHI,1970,
CHILE,CHL,1970,9144112431.28214
CHINA,CHN,1970,92602634891.6589
COTE D'IVOIRE,CIV,1970,1455482795.26555
CAMEROON,CMR,1970,1151216992.88095
"CONGO, DEM. REP.",COD,1970,
"CONGO, REP.",COG,1970,274960699.885255
COLOMBIA,COL,1970,7198360460.19887
COMOROS,COM,1970,
CABO VERDE,CPV,1970,
COSTA RICA,CRI,1970,984830158.490566
CARIBBEAN SMALL STATES,CSS,1970,3695313510.6399
CUBA,CUB,1970,5693005200.0
CURACAO,CUW,1970,
CAYMAN ISLANDS,CYM,1970,
CYPRUS,CYP,1970,
CZECHIA,CZE,1970,
GERMANY,DEU,1970,215838448137.658
DJIBOUTI,DJI,1970,
DOMINICA,DMA,1970,
DENMARK,DNK,1970,17075457600.0
DOMINICAN REPUBLIC,DOM,1970,1485500000.0
ALGERIA,DZA,1970,4863526896.57407
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,1970,127160158109.685
EARLY-DEMOGRAPHIC DIVIDEND,EAR,1970,271582625956.434
EAST ASIA & PACIFIC,EAS,1970,413453241726.742
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,1970,
EUROPE & CENTRAL ASIA,ECS,1970,1018620304076.31
ECUADOR,ECU,1970,2862503139.00358
"EGYPT, ARAB REP.",EGY,1970,8042200452.1477
EURO AREA,EMU,1970,642618205440.966
ERITREA,ERI,1970,
SPAIN,ESP,1970,40992995008.3195
ESTONIA,EST,1970,
ETHIOPIA,ETH,1970,
EUROPEAN UNION,EUU,1970,725882347880.346
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,1970,61465995002.776
FINLAND,FIN,1970,11357516987.5425
FIJI,FJI,1970,219878482.173564
FRANCE,FRA,1970,148456359985.827
FAROE ISLANDS,FRO,1970,84933333.3333333
"MICRONESIA, FED. STS.",FSM,1970,
GABON,GAB,1970,323802475.512425
UNITED KINGDOM,GBR,1970,130671946244.3
GEORGIA,GEO,1970,
GHANA,GHA,1970,2214705882.35294
GIBRALTAR,GIB,1970,
GUINEA,GIN,1970,
"GAMBIA, THE",GMB,1970,52296083.6737339
GUINEA-BISSAU,GNB,1970,78733594.8411852
EQUATORIAL GUINEA,GNQ,1970,66331428.5714286
GREECE,GRC,1970,13139863636.3636
GRENADA,GRD,1970,
GREENLAND,GRL,1970,69520026.6666667
GUATEMALA,GTM,1970,1904000000.0
GUAM,GUM,1970,
GUYANA,GUY,1970,267800000.0
HIGH INCOME,HIC,1970,2399019628554.92
"HONG KONG SAR, CHINA",HKG,1970,3800766535.62088
HONDURAS,HND,1970,723000000.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,1970,29377450919.7279
CROATIA,HRV,1970,
HAITI,HTI,1970,331199999.73504
HUNGARY,HUN,1970,
IBRD ONLY,IBD,1970,591904051733.013
IDA & IBRD TOTAL,IBT,1970,675447930893.262
IDA TOTAL,IDA,1970,78290322738.3578
IDA BLEND,IDB,1970,31420461400.7547
INDONESIA,IDN,1970,9150684931.50685
IDA ONLY,IDX,1970,48516441044.2751
ISLE OF MAN,IMN,1970,
INDIA,IND,1970,62422483054.6667
NOT CLASSIFIED,INX,1970,
IRELAND,IRL,1970,4395995085.99509
"IRAN, ISLAMIC REP.",IRN,1970,10976245153.5894
IRAQ,IRQ,1970,3281318687.47253
ICELAND,ISL,1970,526704545.454545
ISRAEL,ISR,1970,
ITALY,ITA,1970,113395315985.13
JAMAICA,JAM,1970,1404720441.88818
JORDAN,JOR,1970,639519744.192102
JAPAN,JPN,1970,217223652719.444
KAZAKHSTAN,KAZ,1970,
KENYA,KEN,1970,1603447358.62106
KYRGYZ REPUBLIC,KGZ,1970,
CAMBODIA,KHM,1970,718401157.724163
KIRIBATI,KIR,1970,14295279.5446937
ST. KITTS AND NEVIS,KNA,1970,16300000.0
"KOREA, REP.",KOR,1970,9005144969.11666
KUWAIT,KWT,1970,2873638850.54446
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),LAC,1970,
LAO PDR,LAO,1970,
LEBANON,LBN,1970,
LIBERIA,LBR,1970,
LIBYA,LBY,1970,
ST. LUCIA,LCA,1970,
LATIN AMERICA & CARIBBEAN,LCN,1970,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,LDC,1970,
LOW INCOME,LIC,1970,
LIECHTENSTEIN,LIE,1970,90099360.8433666
SRI LANKA,LKA,1970,2296470588.23529
LOWER MIDDLE INCOME,LMC,1970,164142405816.012
LOW & MIDDLE INCOME,LMY,1970,632142542258.419
LESOTHO,LSO,1970,68739972.504011
LATE-DEMOGRAPHIC DIVIDEND,LTE,1970,391863938743.965
LITHUANIA,LTU,1970,
LUXEMBOURG,LUX,1970,1457768455.02219
LATVIA,LVA,1970,
"MACAO SAR, CHINA",MAC,1970,
ST. MARTIN (FRENCH PART),MAF,1970,
MOROCCO,MAR,1970,3956336244.11865
MONACO,MCO,1970,293127333.238065
MOLDOVA,MDA,1970,
MADAGASCAR,MDG,1970,1111859570.88252
MALDIVES,MDV,1970,
MIDDLE EAST & NORTH AFRICA,MEA,1970,56209824351.5409
MEXICO,MEX,1970,35520000000.0
MARSHALL ISLANDS,MHL,1970,
MIDDLE INCOME,MIC,1970,613167104980.153
NORTH MACEDONIA,MKD,1970,
MALI,MLI,1970,359772315.102198
MALTA,MLT,1970,250721821.553678
MYANMAR,MMR,1970,563555620.452352
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),MNA,1970,37135228292.3425
MONTENEGRO,MNE,1970,
MONGOLIA,MNG,1970,
NORTHERN MARIANA ISLANDS,MNP,1970,
MOZAMBIQUE,MOZ,1970,
MAURITANIA,MRT,1970,309405316.058687
MAURITIUS,MUS,1970,
MALAWI,MWI,1970,
MALAYSIA,MYS,1970,3864145667.41365
NORTH AMERICA,NAC,1970,1161681557632.31
NAMIBIA,NAM,1970,
NEW CALEDONIA,NCL,1970,358815684.071892
NIGER,NER,1970,649916621.242978
NIGERIA,NGA,1970,12546094981.562
NICARAGUA,NIC,1970,
NETHERLANDS,NLD,1970,38164716625.0685
NORWAY,NOR,1970,12814123115.2613
NEPAL,NPL,1970,865975307.776
NAURU,NRU,1970,
NEW ZEALAND,NZL,1970,
OECD MEMBERS,OED,1970,2409793706644.89
OMAN,OMN,1970,256319794.944164
OTHER SMALL STATES,OSS,1970,3136923992.11117
PAKISTAN,PAK,1970,10027509449.811
PANAMA,PAN,1970,1351006400.0
PERU,PER,1970,
PHILIPPINES,PHL,1970,7559115516.69532
PALAU,PLW,1970,
PAPUA NEW GUINEA,PNG,1970,645568215.290914
POLAND,POL,1970,
PRE-DEMOGRAPHIC DIVIDEND,PRE,1970,41285104881.4373
PUERTO RICO,PRI,1970,5034700000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,1970,
PORTUGAL,PRT,1970,8108235704.32357
PARAGUAY,PRY,1970,594611111.111111
WEST BANK AND GAZA,PSE,1970,
PACIFIC ISLAND SMALL STATES,PSS,1970,
POST-DEMOGRAPHIC DIVIDEND,PST,1970,2345373966420.54
FRENCH POLYNESIA,PYF,1970,254036000.752587
QATAR,QAT,1970,301791301.791302
ROMANIA,ROU,1970,
RUSSIAN FEDERATION,RUS,1970,
RWANDA,RWA,1970,219900006.0
SOUTH ASIA,SAS,1970,85695623709.0612
SAUDI ARABIA,SAU,1970,5377268848.52944
SUDAN,SDN,1970,2101436781.6092
SENEGAL,SEN,1970,1297407654.92832
SINGAPORE,SGP,1970,1920574150.17542
SOLOMON ISLANDS,SLB,1970,
SIERRA LEONE,SLE,1970,434584033.613445
EL SALVADOR,SLV,1970,1132920000.0
SAN MARINO,SMR,1970,
SOMALIA,SOM,1970,322600009.142857
SERBIA,SRB,1970,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),SSA,1970,64245417754.4936
SOUTH SUDAN,SSD,1970,
SUB-SAHARAN AFRICA,SSF,1970,64259538042.4211
SMALL STATES,SST,1970,7870678390.96349
SAO TOME AND PRINCIPE,STP,1970,
SURINAME,SUR,1970,274900000.0
SLOVAK REPUBLIC,SVK,1970,
SLOVENIA,SVN,1970,
SWEDEN,SWE,1970,38092452060.6201
ESWATINI,SWZ,1970,112139955.144018
SINT MAARTEN (DUTCH PART),SXM,1970,
SEYCHELLES,SYC,1970,18432031.7030945
SYRIAN ARAB REPUBLIC,SYR,1970,1780104712.04188
TURKS AND CAICOS ISLANDS,TCA,1970,
CHAD,TCD,1970,469266736.650677
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),TEA,1970,127001340199.262
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),TEC,1970,
TOGO,TGO,1970,253976592.168706
THAILAND,THA,1970,7086538437.5
TAJIKISTAN,TJK,1970,
TURKMENISTAN,TKM,1970,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),TLA,1970,
TIMOR-LESTE,TLS,1970,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),TMN,1970,36826855021.5555
TONGA,TON,1970,
SOUTH ASIA (IDA & IBRD),TSA,1970,85695623709.0613
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),TSS,1970,64259538042.4212
TRINIDAD AND TOBAGO,TTO,1970,821850000.0
TUNISIA,TUN,1970,1439238095.2381
TURKIYE,TUR,1970,17863636363.6364
TUVALU,TUV,1970,
TANZANIA,TZA,1970,
UGANDA,UGA,1970,1259554808.90382
UKRAINE,UKR,1970,
UPPER MIDDLE INCOME,UMC,1970,450813776265.559
URUGUAY,URY,1970,2137096774.19355
UNITED STATES,USA,1970,1073303000000.0
UZBEKISTAN,UZB,1970,
ST. VINCENT AND THE GRENADINES,VCT,1970,18450000.0
"VENEZUELA, RB",VEN,1970,11561111111.1111
BRITISH VIRGIN ISLANDS,VGB,1970,
VIRGIN ISLANDS (U.S.),VIR,1970,
VIET NAM,VNM,1970,
VANUATU,VUT,1970,
WORLD,WLD,1970,3009970148766.34
SAMOA,WSM,1970,
KOSOVO,XKX,1970,
"YEMEN, REP.",YEM,1970,
SOUTH AFRICA,ZAF,1970,21218391512.6434
ZAMBIA,ZMB,1970,1825285714.28571
ZIMBABWE,ZWE,1970,1884206300.0
ARUBA,ABW,1971,
AFRICA EASTERN AND SOUTHERN,AFE,1971,45920167032.339
AFGHANISTAN,AFG,1971,1831108971.11111
AFRICA WESTERN AND CENTRAL,AFW,1971,20843326170.6302
ANGOLA,AGO,1971,
ALBANIA,ALB,1971,
ANDORRA,AND,1971,89406608.1458151
ARAB WORLD,ARB,1971,49980195754.6625
UNITED ARAB EMIRATES,ARE,1971,
ARGENTINA,ARG,1971,
ARMENIA,ARM,1971,
AMERICAN SAMOA,ASM,1971,
ANTIGUA AND BARBUDA,ATG,1971,
AUSTRALIA,AUS,1971,45216647234.6636
AUSTRIA,AUT,1971,17858486066.7474
AZERBAIJAN,AZE,1971,
BURUNDI,BDI,1971,252842285.714286
BELGIUM,BEL,1971,29821661869.912
BENIN,BEN,1971,335073027.54117
BURKINA FASO,BFA,1971,482411179.121178
BANGLADESH,BGD,1971,8751843187.5
BULGARIA,BGR,1971,
BAHRAIN,BHR,1971,
"BAHAMAS, THE",BHS,1971,573400000.0
BOSNIA AND HERZEGOVINA,BIH,1971,
BELARUS,BLR,1971,
BELIZE,BLZ,1971,59074687.1961851
BERMUDA,BMU,1971,211100000.0
BOLIVIA,BOL,1971,1084666666.66667
BRAZIL,BRA,1971,
BARBADOS,BRB,1971,
BRUNEI DARUSSALAM,BRN,1971,197525767.791735
BHUTAN,BTN,1971,
BOTSWANA,BWA,1971,127448613.505061
CENTRAL AFRICAN REPUBLIC,CAF,1971,201450799.82635
CANADA,CAN,1971,99606454743.5136
CENTRAL EUROPE AND THE BALTICS,CEB,1971,
SWITZERLAND,CHE,1971,
CHANNEL ISLANDS,CHI,1971,
CHILE,CHL,1971,10876091407.9777
CHINA,CHN,1971,99800593790.9886
COTE D'IVOIRE,CIV,1971,1584128511.27902
CAMEROON,CMR,1971,1236941394.11447
"CONGO, DEM. REP.",COD,1971,
"CONGO, REP.",COG,1971,322128018.955444
COLOMBIA,COL,1971,7820380970.53674
COMOROS,COM,1971,
CABO VERDE,CPV,1971,
COSTA RICA,CRI,1971,1077147537.52472
CARIBBEAN SMALL STATES,CSS,1971,4017459619.79346
CUBA,CUB,1971,6914658400.0
CURACAO,CUW,1971,
CAYMAN ISLANDS,CYM,1971,
CYPRUS,CYP,1971,
CZECHIA,CZE,1971,
GERMANY,DEU,1971,249985055484.303
DJIBOUTI,DJI,1971,
DOMINICA,DMA,1971,
DENMARK,DNK,1971,19085731252.4407
DOMINICAN REPUBLIC,DOM,1971,1666500000.0
ALGERIA,DZA,1971,5077183093.88968
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,1971,136759553355.914
EARLY-DEMOGRAPHIC DIVIDEND,EAR,1971,293755085805.487
EAST ASIA & PACIFIC,EAS,1971,458922270374.23
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,1971,
EUROPE & CENTRAL ASIA,ECS,1971,1147625624147.85
ECUADOR,ECU,1971,2754219271.03082
"EGYPT, ARAB REP.",EGY,1971,8609283346.08518
EURO AREA,EMU,1971,728350687665.193
ERITREA,ERI,1971,
SPAIN,ESP,1971,46619420359.2814
ESTONIA,EST,1971,
ETHIOPIA,ETH,1971,
EUROPEAN UNION,EUU,1971,820757859994.292
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,1971,61399014249.9906
FINLAND,FIN,1971,12527405512.9298
FIJI,FJI,1971,247749327.721267
FRANCE,FRA,1971,165966615366.402
FAROE ISLANDS,FRO,1971,99219082.8537991
"MICRONESIA, FED. STS.",FSM,1971,
GABON,GAB,1971,381687072.622379
UNITED KINGDOM,GBR,1971,148113896325.14
GEORGIA,GEO,1971,
GHANA,GHA,1971,2427184466.01942
GIBRALTAR,GIB,1971,
GUINEA,GIN,1971,
"GAMBIA, THE",GMB,1971,55728663.222684
GUINEA-BISSAU,GNB,1971,78540057.1372471
EQUATORIAL GUINEA,GNQ,1971,64946954.756798
GREECE,GRC,1971,14591750000.0
GRENADA,GRD,1971,
GREENLAND,GRL,1971,88466738.2497268
GUATEMALA,GTM,1971,1984800000.0
GUAM,GUM,1971,
GUYANA,GUY,1971,282050000.0
HIGH INCOME,HIC,1971,2663395721346.96
"HONG KONG SAR, CHINA",HKG,1971,4476001946.01486
HONDURAS,HND,1971,731000000.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,1971,31104926324.8995
CROATIA,HRV,1971,
HAITI,HTI,1971,362799999.70976
HUNGARY,HUN,1971,
IBRD ONLY,IBD,1971,641734200042.945
IDA & IBRD TOTAL,IBT,1971,722469583982.119
IDA TOTAL,IDA,1971,77613970749.6433
IDA BLEND,IDB,1971,29181222030.5924
INDONESIA,IDN,1971,9333536369.94567
IDA ONLY,IDX,1971,50631935423.4042
ISLE OF MAN,IMN,1971,
INDIA,IND,1971,67351404351.833
NOT CLASSIFIED,INX,1971,
IRELAND,IRL,1971,5098250287.46646
"IRAN, ISLAMIC REP.",IRN,1971,13731802833.0363
IRAQ,IRQ,1971,3865346534.65347
ICELAND,ISL,1971,670251136.363636
ISRAEL,ISR,1971,
ITALY,ITA,1971,124672365792.759
JAMAICA,JAM,1971,1539861815.89381
JORDAN,JOR,1971,678159728.736109
JAPAN,JPN,1971,245364056622.363
KAZAKHSTAN,KAZ,1971,
KENYA,KEN,1971,1778391288.64348
KYRGYZ REPUBLIC,KGZ,1971,
CAMBODIA,KHM,1971,969911421.39418
KIRIBATI,KIR,1971,15278632.4786325
ST. KITTS AND NEVIS,KNA,1971,19624746.4503043
"KOREA, REP.",KOR,1971,9903571248.53268
KUWAIT,KWT,1971,3880392195.40688
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),LAC,1971,
LAO PDR,LAO,1971,
LEBANON,LBN,1971,
LIBERIA,LBR,1971,
LIBYA,LBY,1971,
ST. LUCIA,LCA,1971,
LATIN AMERICA & CARIBBEAN,LCN,1971,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,LDC,1971,
LOW INCOME,LIC,1971,
LIECHTENSTEIN,LIE,1971,104889795.333846
SRI LANKA,LKA,1971,2369308600.33727
LOWER MIDDLE INCOME,LMC,1971,173330985944.35
LOW & MIDDLE INCOME,LMY,1971,673625035178.825
LESOTHO,LSO,1971,76480285.0044113
LATE-DEMOGRAPHIC DIVIDEND,LTE,1971,430754643822.469
LITHUANIA,LTU,1971,
LUXEMBOURG,LUX,1971,1518773421.37846
LATVIA,LVA,1971,
"MACAO SAR, CHINA",MAC,1971,
ST. MARTIN (FRENCH PART),MAF,1971,
MOROCCO,MAR,1971,4356669034.34266
MONACO,MCO,1971,327706210.435217
MOLDOVA,MDA,1971,
MADAGASCAR,MDG,1971,1199507631.07603
MALDIVES,MDV,1971,
MIDDLE EAST & NORTH AFRICA,MEA,1971,66524974899.0244
MEXICO,MEX,1971,39200000000.0
MARSHALL ISLANDS,MHL,1971,
MIDDLE INCOME,MIC,1971,652979356449.948
NORTH MACEDONIA,MKD,1971,
MALI,MLI,1971,395218628.920694
MALTA,MLT,1971,264579879.784878
MYANMAR,MMR,1971,587448416.509217
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),MNA,1971,42573853380.001
MONTENEGRO,MNE,1971,
MONGOLIA,MNG,1971,
NORTHERN MARIANA ISLANDS,MNP,1971,
MOZAMBIQUE,MOZ,1971,
MAURITANIA,MRT,1971,335568907.088021
MAURITIUS,MUS,1971,
MALAWI,MWI,1971,
MALAYSIA,MYS,1971,4244395955.78358
NORTH AMERICA,NAC,1971,1264667554743.51
NAMIBIA,NAM,1971,
NEW CALEDONIA,NCL,1971,413985778.589656
NIGER,NER,1971,693573703.630273
NIGERIA,NGA,1971,9181769911.50443
NICARAGUA,NIC,1971,
NETHERLANDS,NLD,1971,44579122807.0175
NORWAY,NOR,1971,14583114840.0629
NEPAL,NPL,1971,882765470.722173
NAURU,NRU,1971,
NEW ZEALAND,NZL,1971,7911136757.06867
OECD MEMBERS,OED,1971,2667865777737.13
OMAN,OMN,1971,301010587.102984
OTHER SMALL STATES,OSS,1971,3723946505.88747
PAKISTAN,PAK,1971,10665896682.0664
PANAMA,PAN,1971,1523917200.0
PERU,PER,1971,
PHILIPPINES,PHL,1971,8375075629.8327
PALAU,PLW,1971,
PAPUA NEW GUINEA,PNG,1971,717750278.105664
POLAND,POL,1971,
PRE-DEMOGRAPHIC DIVIDEND,PRE,1971,39200444662.587
PUERTO RICO,PRI,1971,5646800000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,1971,
PORTUGAL,PRT,1971,9201604240.28269
PARAGUAY,PRY,1971,664571428.571429
