Country,Year,dependency_ratio
COLOMBIA,1978,80.9912226132838
COMOROS,1978,96.6787806015239
CABO VERDE,1978,107.634965892134
COSTA RICA,1978,72.8783504406256
CARIBBEAN SMALL STATES,1978,85.7826032023008
CUBA,1978,69.9176221417824
CURACAO,1978,63.5025956991855
CAYMAN ISLANDS,1978,59.211324570273
CYPRUS,1978,55.3297259866982
CZECHIA,1978,57.9146125138667
GERMANY,1978,54.2380321068341
DJIBOUTI,1978,91.9113592500689
DOMINICA,1978,96.0719599621263
DENMARK,1978,55.9313837354696
DOMINICAN REPUBLIC,1978,89.6398410949979
ALGERIA,1978,100.528175441178
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1978,76.4246684997477
EARLY-DEMOGRAPHIC DIVIDEND,1978,83.0179192203162
EAST ASIA & PACIFIC,1978,73.4578185866141
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1978,57.1338231629924
EUROPE & CENTRAL ASIA,1978,56.6519020219304
ECUADOR,1978,87.0833556695017
"EGYPT, ARAB REP.",1978,83.3215929827389
EURO AREA,1978,56.71123806252
ERITREA,1978,89.128550690096
SPAIN,1978,60.194320392908
ESTONIA,1978,51.6781137814121
ETHIOPIA,1978,93.6278150273754
EUROPEAN UNION,1978,56.0880771051456
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1978,85.6131388701446
FINLAND,1978,48.178560270982
FIJI,1978,75.9639704743715
FRANCE,1978,58.3856816786508
FAROE ISLANDS,1978,63.421472798785
"MICRONESIA, FED. STS.",1978,99.4486159984484
GABON,1978,84.0808044253735
UNITED KINGDOM,1978,57.6153125902418
GEORGIA,1978,53.8913763509719
GHANA,1978,94.592351107583
GIBRALTAR,1978,53.5165723524656
GUINEA,1978,85.0276236498645
"GAMBIA, THE",1978,88.6822870376341
GUINEA-BISSAU,1978,98.229646802808
EQUATORIAL GUINEA,1978,84.7250259152163
GREECE,1978,58.9966710032649
GRENADA,1978,86.7042110801489
GREENLAND,1978,54.9557494252149
GUATEMALA,1978,94.3710779848784
GUAM,1978,60.6095596949163
GUYANA,1978,89.4168471845373
HIGH INCOME,1978,55.297113617106
"HONG KONG SAR, CHINA",1978,50.244769358636
HONDURAS,1978,102.964228261354
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1978,93.9460465171873
CROATIA,1978,49.2909868827767
HAITI,1978,80.5910136071983
HUNGARY,1978,53.2316131907871
IBRD ONLY,1978,75.2557510612564
IDA & IBRD TOTAL,1978,78.2517145668786
IDA TOTAL,1978,91.5573082757086
IDA BLEND,1978,91.490414060787
INDONESIA,1978,80.7624946374692
IDA ONLY,1978,91.5876266593783
ISLE OF MAN,1978,68.4975942044656
INDIA,1978,77.9242895434157
NOT CLASSIFIED,1978,0.0
IRELAND,1978,71.2517618494017
"IRAN, ISLAMIC REP.",1978,86.3619453959638
IRAQ,1978,106.418988275874
ICELAND,1978,61.2941864072906
ISRAEL,1978,71.0394846379617
ITALY,1978,56.8146902722975
JAMAICA,1978,95.2552744200015
JORDAN,1978,111.71299763843
JAPAN,1978,48.0093049067572
KAZAKHSTAN,1978,61.9445727868917
KENYA,1978,118.172254507784
KYRGYZ REPUBLIC,1978,75.9064952884441
CAMBODIA,1978,83.2500573310241
KIRIBATI,1978,83.4660002468222
ST. KITTS AND NEVIS,1978,90.1272910196404
"KOREA, REP.",1978,65.1221575818223
KUWAIT,1978,78.794943438564
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1978,81.5211294418868
LAO PDR,1978,88.6421566125028
LEBANON,1978,79.5323616245527
LIBERIA,1978,88.3122685345581
LIBYA,1978,107.186887408605
ST. LUCIA,1978,101.194515852614
LATIN AMERICA & CARIBBEAN,1978,80.6237164631904
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1978,92.0417876045588
LOW INCOME,1978,92.5420185694711
LIECHTENSTEIN,1978,49.4412545533123
SRI LANKA,1978,70.4925090560887
LOWER MIDDLE INCOME,1978,82.2904278921006
LOW & MIDDLE INCOME,1978,78.6688414564771
LESOTHO,1978,83.9634674674453
LATE-DEMOGRAPHIC DIVIDEND,1978,71.4890221725419
LITHUANIA,1978,54.0531842540474
LUXEMBOURG,1978,49.0482915361147
LATVIA,1978,49.879126833123
"MACAO SAR, CHINA",1978,46.3737767333948
ST. MARTIN (FRENCH PART),1978,81.788979490981
MOROCCO,1978,90.9183990410673
MONACO,1978,57.6407029209214
MOLDOVA,1978,52.2781896366765
MADAGASCAR,1978,102.63845433461
MALDIVES,1978,93.8210412551709
MIDDLE EAST & NORTH AFRICA,1978,91.0485067763336
MEXICO,1978,96.0214916892618
MARSHALL ISLANDS,1978,117.720320466133
MIDDLE INCOME,1978,77.7158846766965
NORTH MACEDONIA,1978,53.1371577835862
MALI,1978,87.2521792447685
MALTA,1978,49.8063325863534
MYANMAR,1978,78.4917542619552
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1978,91.8811700043479
MONTENEGRO,1978,57.6129171562291
MONGOLIA,1978,97.7436294059986
NORTHERN MARIANA ISLANDS,1978,82.0982795457101
MOZAMBIQUE,1978,90.9959838157698
MAURITANIA,1978,95.491875971934
MAURITIUS,1978,64.4364237197373
MALAWI,1978,91.8185348534021
MALAYSIA,1978,76.4104057713022
NORTH AMERICA,1978,51.979143993484
NAMIBIA,1978,100.479479021463
NEW CALEDONIA,1978,75.7583117098922
NIGER,1978,96.4732643430344
NIGERIA,1978,88.0801471223153
NICARAGUA,1978,99.9063261778716
NETHERLANDS,1978,53.2701711491443
NORWAY,1978,59.4261295364406
NEPAL,1978,79.7304303686227
NAURU,1978,55.1007815713698
NEW ZEALAND,1978,60.5316079391449
OECD MEMBERS,1978,59.1079717381886
OMAN,1978,100.212112105745
OTHER SMALL STATES,1978,79.1540463984823
PAKISTAN,1978,88.5876589339318
PANAMA,1978,84.3855470701733
PERU,1978,88.9095855621743
PHILIPPINES,1978,86.894324914278
PALAU,1978,86.706857573474
PAPUA NEW GUINEA,1978,85.048121978985
POLAND,1978,51.5654077713553
PRE-DEMOGRAPHIC DIVIDEND,1978,94.5255501469459
PUERTO RICO,1978,67.9710177599148
"KOREA, DEM. PEOPLE'S REP.",1978,67.3323948391182
PORTUGAL,1978,60.6450002689112
PARAGUAY,1978,88.2036796770822
WEST BANK AND GAZA,1978,0.0
PACIFIC ISLAND SMALL STATES,1978,88.2594413535472
POST-DEMOGRAPHIC DIVIDEND,1978,54.1781873377333
FRENCH POLYNESIA,1978,78.7088375120596
QATAR,1978,51.5272516933182
ROMANIA,1978,57.8668128773044
RUSSIAN FEDERATION,1978,46.2543452271608
RWANDA,1978,96.1222647914936
SOUTH ASIA,1978,80.4668143663484
SAUDI ARABIA,1978,93.5539348828608
SUDAN,1978,99.3420041562019
SENEGAL,1978,92.3085091133044
SINGAPORE,1978,51.0475001058924
SOLOMON ISLANDS,1978,105.941537909749
SIERRA LEONE,1978,85.7076843949403
EL SALVADOR,1978,91.0340356706486
SAN MARINO,1978,50.7976794778825
SOMALIA,1978,90.5013351472889
SERBIA,1978,46.6301199967527
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1978,93.186480937228
SOUTH SUDAN,1978,88.5846632324867
SUB-SAHARAN AFRICA,1978,93.1847054599867
SMALL STATES,1978,81.5746923100276
SAO TOME AND PRINCIPE,1978,99.035528633415
SURINAME,1978,88.4223510546441
SLOVAK REPUBLIC,1978,57.3659037028956
SLOVENIA,1978,52.5477062739924
SWEDEN,1978,56.5101829230699
ESWATINI,1978,108.345946589214
SINT MAARTEN (DUTCH PART),1978,60.2658788774003
SEYCHELLES,1978,82.7110771401693
SYRIAN ARAB REPUBLIC,1978,108.534091296903
TURKS AND CAICOS ISLANDS,1978,92.7622661968013
CHAD,1978,96.4038813803114
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1978,76.5469057114019
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1978,56.5716247752786
TOGO,1978,94.738714351406
THAILAND,1978,77.4245437567152
TAJIKISTAN,1978,88.7630506124975
TURKMENISTAN,1978,84.7924383788199
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1978,81.0933924698828
TIMOR-LESTE,1978,74.3194378870775
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1978,91.8811700043479
TONGA,1978,92.6216546229758
SOUTH ASIA (IDA & IBRD),1978,80.4668143663484
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1978,93.1847054599868
TRINIDAD AND TOBAGO,1978,66.4488473792621
TUNISIA,1978,87.4266459709221
TURKIYE,1978,83.7988204546943
TUVALU,1978,71.5730072889725
TANZANIA,1978,97.2991090769132
UGANDA,1978,102.555707209226
UKRAINE,1978,49.9978289101238
UPPER MIDDLE INCOME,1978,74.0968086157886
URUGUAY,1978,59.7248062015504
UNITED STATES,1978,52.2702729105243
UZBEKISTAN,1978,85.8557551788098
ST. VINCENT AND THE GRENADINES,1978,101.317011237233
"VENEZUELA, RB",1978,82.461355227235
BRITISH VIRGIN ISLANDS,1978,72.1553522709035
VIRGIN ISLANDS (U.S.),1978,72.1131764030429
VIET NAM,1978,83.986236483161
VANUATU,1978,89.0036390592358
WORLD,1978,73.5506454184383
SAMOA,1978,101.675775949005
KOSOVO,1978,86.8436476999035
"YEMEN, REP.",1978,101.220570913935
SOUTH AFRICA,1978,78.6277823487526
ZAMBIA,1978,111.687803292154
ZIMBABWE,1978,112.646448418857
ARUBA,1979,54.9956255468067
AFRICA EASTERN AND SOUTHERN,1979,95.276718367984
AFGHANISTAN,1979,93.5076213247489
AFRICA WESTERN AND CENTRAL,1979,90.7291338592838
ANGOLA,1979,94.1888111854345
ALBANIA,1979,71.6943277552051
ANDORRA,1979,44.9458713648907
ARAB WORLD,1979,93.0729219014676
UNITED ARAB EMIRATES,1979,39.333282208589
ARGENTINA,1979,61.5142862211902
ARMENIA,1979,57.5920868577174
AMERICAN SAMOA,1979,81.506655338431
ANTIGUA AND BARBUDA,1979,74.7133585722012
AUSTRALIA,1979,53.9946075365894
AUSTRIA,1979,57.2107440382915
AZERBAIJAN,1979,67.7190834498644
BURUNDI,1979,95.0731435236852
BELGIUM,1979,53.8888399280463
BENIN,1979,96.2577203906652
BURKINA FASO,1979,91.7892447613368
BANGLADESH,1979,94.0470926038457
BULGARIA,1979,53.2949786434639
BAHRAIN,1979,62.889373337969
"BAHAMAS, THE",1979,67.0786029193412
BOSNIA AND HERZEGOVINA,1979,53.2975351749843
BELARUS,1979,50.3649220476175
BELIZE,1979,104.619823979224
BERMUDA,1979,44.8338986701125
BOLIVIA,1979,82.3719094768459
BRAZIL,1979,74.0069789664006
BARBADOS,1979,62.1263034804454
BRUNEI DARUSSALAM,1979,70.8267613038906
BHUTAN,1979,79.8665974751045
BOTSWANA,1979,100.317907995005
CENTRAL AFRICAN REPUBLIC,1979,89.5682799958443
CANADA,1979,48.2562169450326
CENTRAL EUROPE AND THE BALTICS,1979,54.5505534639571
SWITZERLAND,1979,51.5391137955674
CHANNEL ISLANDS,1979,51.0193956861726
CHILE,1979,62.5121100610653
CHINA,1979,71.0570895995254
COTE D'IVOIRE,1979,89.1886578135044
CAMEROON,1979,94.4558905190175
"CONGO, DEM. REP.",1979,89.3164955593568
"CONGO, REP.",1979,96.5565036553074
COLOMBIA,1979,79.1525928121489
COMOROS,1979,97.3908565188255
CABO VERDE,1979,107.923054001258
COSTA RICA,1979,71.3571101379167
CARIBBEAN SMALL STATES,1979,83.9724382959349
CUBA,1979,67.3117015872059
CURACAO,1979,61.3671090543962
CAYMAN ISLANDS,1979,56.7572741194487
CYPRUS,1979,54.1409138584343
CZECHIA,1979,58.4488689878174
GERMANY,1979,53.069860229697
DJIBOUTI,1979,92.0152163575844
DOMINICA,1979,93.7431774008893
DENMARK,1979,55.3297447538883
DOMINICAN REPUBLIC,1979,87.8219608068325
ALGERIA,1979,99.3605465647334
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1979,73.44910200584
EARLY-DEMOGRAPHIC DIVIDEND,1979,82.5303467170759
EAST ASIA & PACIFIC,1979,70.7917635822619
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1979,56.8536127249502
EUROPE & CENTRAL ASIA,1979,56.2690276253743
ECUADOR,1979,85.9881328974628
"EGYPT, ARAB REP.",1979,83.3503011106698
EURO AREA,1979,56.0006540001159
ERITREA,1979,89.3064600889623
SPAIN,1979,59.6849814368017
ESTONIA,1979,51.8102471423136
ETHIOPIA,1979,94.070655947529
EUROPEAN UNION,1979,55.6947811851305
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1979,85.8998719657071
FINLAND,1979,47.9323670687646
FIJI,1979,74.786470884162
FRANCE,1979,57.9003792966466
FAROE ISLANDS,1979,62.5281994417466
"MICRONESIA, FED. STS.",1979,99.225827262708
GABON,1979,85.121831876827
UNITED KINGDOM,1979,56.8712143878863
GEORGIA,1979,53.1756582711986
GHANA,1979,93.8384046495594
GIBRALTAR,1979,53.1848838454127
GUINEA,1979,85.9267375734828
"GAMBIA, THE",1979,89.984449345588
GUINEA-BISSAU,1979,99.6107871720117
EQUATORIAL GUINEA,1979,85.3110899140165
GREECE,1979,58.9405901583021
GRENADA,1979,85.6713973799127
GREENLAND,1979,51.7887198947272
GUATEMALA,1979,94.5338119454855
GUAM,1979,59.648681072915
GUYANA,1979,87.1803113867392
HIGH INCOME,1979,54.720165372347
"HONG KONG SAR, CHINA",1979,48.3187959030231
HONDURAS,1979,102.981713149486
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1979,94.2258643534164
CROATIA,1979,49.276728241825
HAITI,1979,80.794710853481
HUNGARY,1979,54.2437243912438
IBRD ONLY,1979,73.6392176161677
IDA & IBRD TOTAL,1979,76.972030050166
IDA TOTAL,1979,91.6322685911735
IDA BLEND,1979,91.4229751002777
INDONESIA,1979,79.8497905327271
IDA ONLY,1979,91.7275838695337
ISLE OF MAN,1979,67.7786040582174
INDIA,1979,77.4335794017141
NOT CLASSIFIED,1979,0.0
IRELAND,1979,70.7257088754091
"IRAN, ISLAMIC REP.",1979,86.6953198678576
IRAQ,1979,105.659340548338
ICELAND,1979,60.3976295706794
ISRAEL,1979,71.3573438797004
ITALY,1979,56.1831186034674
JAMAICA,1979,93.5088587784612
JORDAN,1979,110.411754285827
JAPAN,1979,48.0622983906437
KAZAKHSTAN,1979,61.0361707945438
KENYA,1979,117.526351754159
KYRGYZ REPUBLIC,1979,74.9236678814144
CAMBODIA,1979,80.8028054602268
KIRIBATI,1979,81.389209200704
ST. KITTS AND NEVIS,1979,89.0072935319037
"KOREA, REP.",1979,62.9740868749674
KUWAIT,1979,76.8314320022137
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1979,80.5611503656099
LAO PDR,1979,89.5317650478973
LEBANON,1979,78.0363855871065
LIBERIA,1979,89.1649697376795
LIBYA,1979,102.963556988903
ST. LUCIA,1979,99.7074508099433
LATIN AMERICA & CARIBBEAN,1979,79.6654823824042
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1979,92.2297396440836
LOW INCOME,1979,92.671884534545
LIECHTENSTEIN,1979,48.5666002776269
SRI LANKA,1979,69.8922901943248
LOWER MIDDLE INCOME,1979,82.0031418744634
LOW & MIDDLE INCOME,1979,77.3370759069606
LESOTHO,1979,84.7198270627383
LATE-DEMOGRAPHIC DIVIDEND,1979,68.9482238721374
LITHUANIA,1979,53.1767623923193
LUXEMBOURG,1979,48.5057584166196
LATVIA,1979,49.6822032000086
"MACAO SAR, CHINA",1979,45.4945588749282
ST. MARTIN (FRENCH PART),1979,78.2485875706215
MOROCCO,1979,89.6912445274028
MONACO,1979,56.6948905109489
MOLDOVA,1979,52.1237615204444
MADAGASCAR,1979,102.50822749687
MALDIVES,1979,94.1650922830984
MIDDLE EAST & NORTH AFRICA,1979,90.7495001806713
MEXICO,1979,94.7297596691588
MARSHALL ISLANDS,1979,119.373846372285
MIDDLE INCOME,1979,76.275366500513
NORTH MACEDONIA,1979,52.5476915983889
MALI,1979,88.5254584974229
MALTA,1979,49.6508773438022
MYANMAR,1979,77.9732612108944
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1979,91.6194706435427
MONTENEGRO,1979,56.9422604150517
MONGOLIA,1979,95.7280954922698
NORTHERN MARIANA ISLANDS,1979,79.2826086956522
MOZAMBIQUE,1979,91.7392777937544
MAURITANIA,1979,95.5555139847245
MAURITIUS,1979,62.7674413025672
MALAWI,1979,92.6394215008592
MALAYSIA,1979,74.9377663722235
NORTH AMERICA,1979,51.1984929245212
NAMIBIA,1979,102.51993289769
NEW CALEDONIA,1979,74.9510516010863
NIGER,1979,96.285777325643
NIGERIA,1979,88.7861840172469
NICARAGUA,1979,100.103652876788
NETHERLANDS,1979,52.1624801291849
NORWAY,1979,59.0420650349481
NEPAL,1979,79.8712217877154
NAURU,1979,53.3656761673742
NEW ZEALAND,1979,59.5538036056388
OECD MEMBERS,1979,58.4699821727463
OMAN,1979,100.010380960488
OTHER SMALL STATES,1979,79.2972471457434
PAKISTAN,1979,88.0165739109043
PANAMA,1979,82.7781734745094
PERU,1979,88.0549111298881
PHILIPPINES,1979,86.3310190581941
PALAU,1979,84.9345963013081
PAPUA NEW GUINEA,1979,83.5158596716034
POLAND,1979,52.0127495507938
PRE-DEMOGRAPHIC DIVIDEND,1979,94.8264133638033
PUERTO RICO,1979,67.2083014900543
"KOREA, DEM. PEOPLE'S REP.",1979,65.0508500563034
PORTUGAL,1979,60.1213249016029
PARAGUAY,1979,87.0467907735519
WEST BANK AND GAZA,1979,0.0
PACIFIC ISLAND SMALL STATES,1979,87.4075991119702
POST-DEMOGRAPHIC DIVIDEND,1979,53.5330555725049
FRENCH POLYNESIA,1979,76.7593779610947
QATAR,1979,48.7049591355352
ROMANIA,1979,58.9553875547517
RUSSIAN FEDERATION,1979,46.4287818598262
RWANDA,1979,96.2597368441409
SOUTH ASIA,1979,80.0565907771237
SAUDI ARABIA,1979,93.1241282039161
SUDAN,1979,98.8696092699211
SENEGAL,1979,93.8620909262572
SINGAPORE,1979,48.888319752134
SOLOMON ISLANDS,1979,105.38974447608
SIERRA LEONE,1979,86.0143939880749
EL SALVADOR,1979,89.8017910478435
SAN MARINO,1979,49.9040307101727
SOMALIA,1979,90.831987631658
SERBIA,1979,46.4258960547887
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1979,93.4314304378755
SOUTH SUDAN,1979,88.9425374061068
SUB-SAHARAN AFRICA,1979,93.4294028827336
SMALL STATES,1979,81.1090962665335
SAO TOME AND PRINCIPE,1979,98.4896594944642
SURINAME,1979,85.4932976793799
SLOVAK REPUBLIC,1979,57.6479964965502
SLOVENIA,1979,52.5395589428045
SWEDEN,1979,56.3575459395891
ESWATINI,1979,108.834210251103
SINT MAARTEN (DUTCH PART),1979,60.3139324906237
SEYCHELLES,1979,81.2124190564292
SYRIAN ARAB REPUBLIC,1979,108.647468076678
TURKS AND CAICOS ISLANDS,1979,90.5405405405405
CHAD,1979,97.4167345954181
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1979,73.5617913044908
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1979,56.4410625353568
TOGO,1979,95.0276165049229
THAILAND,1979,75.0317694130891
TAJIKISTAN,1979,87.8038868481726
TURKMENISTAN,1979,83.3789091338629
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1979,80.1753753343823
TIMOR-LESTE,1979,73.4460759659749
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1979,91.6194706435427
TONGA,1979,90.9819520303966
SOUTH ASIA (IDA & IBRD),1979,80.0565907771237
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1979,93.4294028827336
TRINIDAD AND TOBAGO,1979,65.2034689000545
TUNISIA,1979,86.2919510974958
TURKIYE,1979,82.5313347569271
TUVALU,1979,68.9107582196377
TANZANIA,1979,98.1496558673585
UGANDA,1979,103.065559304957
UKRAINE,1979,50.0221475371625
UPPER MIDDLE INCOME,1979,71.7098112658654
URUGUAY,1979,59.9372266036939
UNITED STATES,1979,51.516415373472
UZBEKISTAN,1979,84.0608981525186
ST. VINCENT AND THE GRENADINES,1979,99.3620831157204
"VENEZUELA, RB",1979,81.3633089762226
BRITISH VIRGIN ISLANDS,1979,68.8712932774414
VIRGIN ISLANDS (U.S.),1979,70.2082854058646
VIET NAM,1979,83.299338576952
VANUATU,1979,91.4836396234872
WORLD,1979,72.4301516962005
SAMOA,1979,99.5556966042526
KOSOVO,1979,85.5995508767737
"YEMEN, REP.",1979,102.985763960638
SOUTH AFRICA,1979,77.5141950356547
ZAMBIA,1979,111.862595641174
ZIMBABWE,1979,115.782017087278
ARUBA,1980,54.1414991583325
AFRICA EASTERN AND SOUTHERN,1980,95.1904070721839
AFGHANISTAN,1980,94.1649734199003
AFRICA WESTERN AND CENTRAL,1980,91.3558176356327
ANGOLA,1980,93.4548755695043
ALBANIA,1980,69.9533899760462
ANDORRA,1980,43.7046004842615
ARAB WORLD,1980,92.5859647242384
UNITED ARAB EMIRATES,1980,39.941072968777
ARGENTINA,1980,62.2017961956712
ARMENIA,1980,56.5066783547026
AMERICAN SAMOA,1980,79.8479711254512
ANTIGUA AND BARBUDA,1980,72.7812541605645
AUSTRALIA,1980,53.5374647298568
AUSTRIA,1980,55.7763527355144
AZERBAIJAN,1980,65.7238125213527
BURUNDI,1980,93.3356046172812
BELGIUM,1980,53.044484417756
BENIN,1980,96.4001442544616
BURKINA FASO,1980,92.68713778931
BANGLADESH,1980,94.2424528912132
BULGARIA,1980,53.378741269441
BAHRAIN,1980,61.077447957851
"BAHAMAS, THE",1980,64.7917924847914
BOSNIA AND HERZEGOVINA,1980,51.8678924136205
BELARUS,1980,49.8975371133586
BELIZE,1980,103.020129534041
BERMUDA,1980,43.982091124572
BOLIVIA,1980,82.21016047656
BRAZIL,1980,73.0521004938114
BARBADOS,1980,60.984280961934
BRUNEI DARUSSALAM,1980,69.5113700940818
BHUTAN,1980,80.2502843153426
BOTSWANA,1980,98.9490597073138
CENTRAL AFRICAN REPUBLIC,1980,89.7692701753063
CANADA,1980,47.411940072348
CENTRAL EUROPE AND THE BALTICS,1980,54.8259300984611
SWITZERLAND,1980,50.5630083019929
CHANNEL ISLANDS,1980,50.0797392058913
CHILE,1980,61.4272124761603
CHINA,1980,68.1096356173386
COTE D'IVOIRE,1980,90.4680979318235
CAMEROON,1980,94.4981210830214
"CONGO, DEM. REP.",1980,89.1472974719514
"CONGO, REP.",1980,96.1147062229026
COLOMBIA,1980,77.3887601311973
COMOROS,1980,98.0934453132542
CABO VERDE,1980,107.860096056192
COSTA RICA,1980,70.0771520794852
CARIBBEAN SMALL STATES,1980,82.220620009656
CUBA,1980,64.5231372266189
CURACAO,1980,59.4393167548007
CAYMAN ISLANDS,1980,54.7041794825403
CYPRUS,1980,53.2270506556955
CZECHIA,1980,58.3658863121954
GERMANY,1980,51.6598238346821
DJIBOUTI,1980,92.0244562802519
DOMINICA,1980,91.3173417223751
DENMARK,1980,54.491803654407
DOMINICAN REPUBLIC,1980,85.9824906747042
ALGERIA,1980,98.206562420375
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1980,71.0589669693326
EARLY-DEMOGRAPHIC DIVIDEND,1980,82.0212266601676
EAST ASIA & PACIFIC,1980,68.6329451682705
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1980,56.6491464168479
EUROPE & CENTRAL ASIA,1980,55.7886887020841
ECUADOR,1980,84.8457453769507
"EGYPT, ARAB REP.",1980,83.3873802514238
EURO AREA,1980,55.0364508707396
ERITREA,1980,89.4230417694909
SPAIN,1980,59.0446620791901
ESTONIA,1980,51.8525942693139
ETHIOPIA,1980,94.4991026556883
EUROPEAN UNION,1980,55.0459449453443
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1980,86.0920900321814
FINLAND,1980,47.6775903099245
FIJI,1980,73.9002109738792
FRANCE,1980,57.1236403163605
FAROE ISLANDS,1980,61.7112379807692
"MICRONESIA, FED. STS.",1980,98.9232453853374
GABON,1980,86.1465708115792
UNITED KINGDOM,1980,56.1462388737151
GEORGIA,1980,52.5840976713306
GHANA,1980,93.1836642786632
GIBRALTAR,1980,52.7348110349227
GUINEA,1980,86.7537150874916
"GAMBIA, THE",1980,91.2760860306644
GUINEA-BISSAU,1980,99.9550290507522
EQUATORIAL GUINEA,1980,85.8337225288279
GREECE,1980,58.6181824642141
GRENADA,1980,84.6714049264921
GREENLAND,1980,48.7804155182123
GUATEMALA,1980,94.7434348755824
GUAM,1980,59.1727163825826
GUYANA,1980,85.0680530154751
HIGH INCOME,1980,54.0789502672404
"HONG KONG SAR, CHINA",1980,46.8423151492828
HONDURAS,1980,102.933191956564
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1980,94.5835144401591
CROATIA,1980,48.8295778507796
HAITI,1980,81.0524344725403
HUNGARY,1980,54.6787589391275
IBRD ONLY,1980,72.3192333509349
IDA & IBRD TOTAL,1980,75.924080792034
IDA TOTAL,1980,91.6365528727916
IDA BLEND,1980,90.9244527391773
INDONESIA,1980,78.8541359326763
IDA ONLY,1980,91.9645956105335
ISLE OF MAN,1980,66.8517070628095
INDIA,1980,76.9949996072639
NOT CLASSIFIED,1980,0.0
IRELAND,1980,70.3638402150115
"IRAN, ISLAMIC REP.",1980,87.2441672405741
IRAQ,1980,104.883625554344
ICELAND,1980,59.6978775830207
ISRAEL,1980,71.3796058269066
ITALY,1980,55.0552643451282
JAMAICA,1980,91.5573080835353
JORDAN,1980,109.013726501416
JAPAN,1980,47.9188407829138
KAZAKHSTAN,1980,60.2769263791047
KENYA,1980,116.600602227221
KYRGYZ REPUBLIC,1980,73.9220740257811
CAMBODIA,1980,80.2628208017518
KIRIBATI,1980,79.434068041663
ST. KITTS AND NEVIS,1980,87.5087017055343
"KOREA, REP.",1980,61.2004872914332
KUWAIT,1980,75.3641120033996
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1980,79.5806470453638
LAO PDR,1980,90.1582499659764
LEBANON,1980,76.7990545907054
LIBERIA,1980,89.9620895575214
LIBYA,1980,98.6925820883411
ST. LUCIA,1980,98.1574402919423
LATIN AMERICA & CARIBBEAN,1980,78.6919871454187
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1980,92.5084660055823
LOW INCOME,1980,92.8929504023443
LIECHTENSTEIN,1980,47.6148305585075
SRI LANKA,1980,69.3913622862211
LOWER MIDDLE INCOME,1980,81.7268467243735
