Country,Code,Year,avg_years_of_schooling,GDP,GENC,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Fertility Rate,Dependency Ratio
BURUNDI,BDI,2013,2.8,2451606632.29246,BI,10068783,4991186,5077597,3.08,3.15,392.1,88.4,5.0,17.0,17.3,16.6,317589,0.98,5.81,60.3,239.0,274.7,261.0,201.7,100.7,24.3,39.2,2.86,394255,1.03,31586,104061,102675,80335,50885,20535,4178,63.3,61.1,65.6,50.0,55.0,44.9,25.5,27.0,24.1,74.3,80.5,67.9,7.6,76666,-0.7,-7200,5.84,92.7235748352145
BURUNDI,BDI,2014,2.8,2705783329.80483,BI,10379547,5146727,5232820,3.0,3.1,404.2,87.8,5.0,17.0,17.4,16.7,321539,0.98,5.66,59.2,228.5,267.8,259.0,195.8,99.8,22.7,38.3,2.79,397513,1.03,31811,103715,103103,82489,51358,21059,3978,63.9,61.7,66.2,47.9,52.7,43.0,24.0,25.4,22.6,70.8,76.8,64.6,7.3,75974,-1.0,-10400,5.68,93.9142395007374
BURUNDI,BDI,2015,2.9,3104003546.26497,BI,10576586,5245425,5331161,0.78,3.03,411.9,87.0,5.1,17.1,17.5,16.8,320339,0.98,5.52,58.0,218.0,261.0,257.0,190.0,99.0,21.0,37.4,2.72,395102,1.03,32143,100266,102436,84012,51097,21403,3745,64.4,62.2,66.7,46.5,51.2,41.7,22.9,24.3,21.5,68.4,74.3,62.3,7.1,74763,-22.5,-237400,5.52,96.3765750688462
BURUNDI,BDI,2016,3.0,2644487776.50077,BI,10720731,5317731,5403000,1.92,3.02,417.5,86.1,5.2,17.2,17.6,16.9,323352,0.98,5.45,57.2,215.1,258.1,254.1,187.5,97.4,20.7,37.0,2.69,396912,1.03,32394,100464,102609,85061,51154,21490,3740,64.9,62.8,67.1,45.2,49.8,40.4,21.9,23.3,20.5,66.1,71.9,60.0,6.9,73560,-11.0,-118000,5.5,99.2083791083558
CAMBODIA,KHM,1980,2.11,,KH,6946804,3214381,3732423,2.5,2.91,39.4,77.8,4.8,17.9,19.2,16.6,201878,0.86,7.42,92.1,311.7,341.8,315.2,253.3,135.9,34.0,57.6,3.63,400292,1.04,40990,109877,101567,72578,47636,22627,5017,36.6,35.0,38.2,228.0,246.4,208.9,128.4,130.4,126.5,327.2,344.6,309.0,28.6,198414,-4.1,-28499,6.3,80.2628208017518
CAMBODIA,KHM,1990,2.69,,KH,9453578,4487477,4966101,3.55,3.16,53.6,83.8,5.6,18.0,19.2,16.7,298506,0.9,6.01,90.3,252.7,281.0,249.7,196.3,103.3,28.1,46.6,2.94,440686,1.04,42486,119000,117120,81704,53850,21758,4768,51.8,49.6,54.1,143.0,155.2,130.3,47.2,49.0,45.4,183.5,196.6,169.8,15.0,142180,3.9,37000,5.51,89.1543720411491
CAMBODIA,KHM,1991,2.7,,KH,9795866,4656867,5138999,3.56,3.09,55.5,87.3,5.8,17.9,19.2,16.6,303071,0.91,5.89,90.1,247.8,276.0,244.4,191.7,100.7,27.6,45.1,2.88,442209,1.05,39550,118603,117966,84217,54675,22363,4835,52.8,50.5,55.2,137.9,149.6,125.6,43.4,45.2,41.6,175.3,188.1,162.0,14.2,139138,4.7,46000,5.6,91.5574048761959
CAMBODIA,KHM,1992,2.8,,KH,10234812,4888314,5346498,5.17,3.02,58.0,90.5,5.9,17.8,19.1,16.1,308821,0.91,5.78,90.0,243.0,271.0,239.0,187.0,98.0,27.1,43.6,2.82,446091,1.04,37293,118454,119075,87833,55271,23242,4923,53.7,51.4,56.2,132.9,144.2,121.1,39.9,41.7,38.1,167.5,179.9,154.6,13.4,137270,21.5,220000,5.27,92.7957523182889
CAMBODIA,KHM,1993,2.8,2533727592.04165,KH,10719144,5153243,5565901,4.1,2.7,60.7,92.9,6.1,17.5,19.1,15.7,289843,0.93,5.3,79.6,229.1,252.8,219.2,168.5,86.5,23.9,39.5,2.59,423538,1.05,31276,113911,115105,85159,51692,21831,4564,54.7,52.3,57.1,128.1,139.0,116.6,36.7,38.5,34.9,160.1,172.1,147.5,12.5,133695,14.0,150000,5.64,92.952097401022
CAMBODIA,KHM,1994,2.9,2791435272.26653,KH,11071799,5339156,5732643,2.4,2.44,62.7,92.7,6.1,17.1,18.9,15.6,270467,0.93,4.82,69.1,215.2,234.6,199.4,150.1,75.0,20.6,35.9,2.36,397731,1.04,27748,107412,110049,80859,47655,19858,4150,55.6,53.1,58.1,123.4,133.9,112.4,33.8,35.5,32.0,153.0,164.6,140.8,11.5,127264,-0.5,-5000,4.29,93.6157001888946
CAMBODIA,KHM,1995,3.0,3441205692.9166,KH,11334225,5470504,5863721,2.29,2.36,64.2,90.0,6.1,16.9,18.5,15.8,266910,0.93,4.61,64.6,209.1,226.7,190.8,142.1,70.0,19.2,34.3,2.26,388573,1.05,29622,100889,108077,79936,46711,19280,4058,56.4,54.0,59.0,118.9,129.0,108.3,31.0,32.7,29.3,146.2,157.5,134.4,10.7,121663,-0.7,-7525,3.9,93.6042065704525
CAMBODIA,KHM,1996,3.0,3506695719.57259,KH,11587125,5596287,5990838,2.13,2.21,65.6,87.1,6.1,17.0,18.2,16.1,256464,0.93,4.41,60.1,203.1,218.8,182.2,134.0,65.0,17.8,32.4,2.15,375803,1.04,32205,91179,105654,78040,46229,18546,3950,56.9,54.5,59.4,110.5,120.2,100.2,32.3,34.1,30.5,139.2,150.3,127.7,10.3,119339,-0.9,-10050,5.46,92.2322613473056
CAMBODIA,KHM,1997,3.1,3443413388.65696,KH,11826621,5714606,6112015,1.97,2.07,67.0,84.0,6.0,17.3,18.3,16.5,245154,0.94,4.2,55.5,197.0,210.9,173.6,126.0,60.0,16.4,30.7,2.05,362569,1.05,34148,82571,102729,75795,45918,17567,3841,57.3,55.0,59.8,102.6,112.0,92.7,33.8,35.7,31.8,132.9,143.7,121.6,9.9,117415,-1.1,-12575,4.11,90.2090714778464
CAMBODIA,KHM,1998,3.1,3120425502.66241,KH,12051628,5824903,6226725,1.8,1.93,68.3,80.7,6.0,17.7,18.6,16.8,232535,0.94,3.99,51.0,191.0,203.0,165.0,118.0,55.0,15.0,28.9,1.95,348476,1.04,35460,74511,99528,73824,44959,16506,3688,57.7,55.4,60.1,95.3,104.3,85.8,35.3,37.4,33.2,127.2,137.8,116.1,9.6,115941,-1.3,-15100,3.37,84.638141535776
CAMBODIA,KHM,1999,3.2,3517242477.2548,KH,12263564,5926511,6337053,1.68,1.89,69.5,77.4,6.0,18.1,19.0,17.3,231536,0.94,3.88,51.2,188.4,197.8,159.8,113.2,52.2,13.0,28.3,1.9,346997,1.04,38171,74404,96806,73322,44824,16134,3336,58.0,55.8,60.4,88.4,97.1,79.4,37.0,39.3,34.7,122.2,132.6,111.3,9.4,115461,-2.1,-25100,5.07,79.0439786838595
CAMBODIA,KHM,2000,3.2,3654031716.39855,KH,12460931,6015551,6445380,1.51,1.87,70.6,74.2,5.9,18.5,19.3,17.7,233297,0.93,3.77,51.4,185.8,192.6,154.6,108.4,49.4,11.0,28.0,1.84,349345,1.04,39379,83806,91034,72068,44324,15800,2934,58.3,56.1,60.6,82.1,90.4,73.4,38.9,41.3,36.3,117.7,128.0,107.0,9.3,116048,-3.6,-45000,3.88,76.1997010425128
CAMBODIA,KHM,2001,3.3,3984000517.07441,KH,12649522,6099282,6550240,1.49,1.85,71.7,71.1,5.9,18.9,19.7,18.1,233986,0.93,3.65,51.6,183.2,187.4,149.4,103.6,46.6,9.0,27.8,1.79,351177,1.04,40521,96516,82301,70479,43264,15613,2483,58.5,56.4,60.8,76.1,84.1,67.8,40.9,43.6,38.1,113.9,124.0,103.3,9.3,117191,-3.6,-45100,3.83,73.4009986775182
CAMBODIA,KHM,2002,3.3,4284028482.51213,KH,12838582,6185710,6652872,1.47,1.83,72.7,68.1,5.9,19.3,20.1,18.5,234334,0.93,3.54,51.8,180.6,182.2,144.2,98.8,43.8,7.0,27.5,1.73,353088,1.05,41580,108975,74526,68543,42005,15480,1979,58.7,56.6,60.9,70.6,78.2,62.7,43.0,46.0,40.0,110.6,120.6,100.2,9.3,118754,-3.5,-45100,3.75,70.7136655282385
CAMBODIA,KHM,2003,3.4,4658246918.32119,KH,13031669,6275205,6756464,1.51,1.86,73.8,65.2,5.9,19.7,20.5,18.9,242041,0.93,3.43,52.0,178.0,177.0,139.0,94.0,41.0,5.0,27.3,1.68,355124,1.04,42658,121306,67236,66434,40911,15132,1447,60.1,58.0,62.3,65.1,72.1,57.8,38.0,40.6,35.2,100.6,109.8,91.0,8.7,113083,-3.5,-45100,3.12,68.1480988630154
CAMBODIA,KHM,2004,3.5,5337833248.01434,KH,13228594,6367164,6861430,1.49,1.91,74.9,62.4,5.9,20.1,20.9,19.3,252010,0.93,3.36,51.2,176.4,175.6,136.0,89.6,38.4,5.0,27.2,1.64,360076,1.05,42954,128740,67405,64816,39958,14715,1488,61.5,59.4,63.6,60.0,66.5,53.3,33.5,35.8,31.0,91.5,99.9,82.6,8.2,108066,-4.2,-55100,3.4,65.7986263919281
CAMBODIA,KHM,2005,3.5,6293046161.75932,KH,13430639,6462210,6968429,1.54,1.95,76.1,59.8,5.9,20.5,21.3,19.7,262180,0.93,3.29,50.4,174.8,174.2,133.0,85.2,35.8,5.0,27.2,1.61,365827,1.04,43114,130935,76363,61139,38580,14158,1538,62.7,60.7,64.8,55.3,61.3,49.1,29.5,31.6,27.3,83.2,90.9,75.1,7.7,103647,-4.1,-55000,2.7,63.6493230644588
CAMBODIA,KHM,2007,3.7,8639235912.59077,KH,13789073,6636159,7152914,1.28,2.04,78.1,55.1,5.9,21.3,22.1,20.5,280801,0.93,3.15,48.8,171.6,171.4,127.0,76.4,30.6,5.0,27.3,1.54,376461,1.05,42801,133931,100249,50113,35135,12537,1695,65.0,63.1,67.1,46.9,52.0,41.6,22.9,24.6,21.2,68.8,75.4,62.0,6.9,95660,-7.6,-105022,3.23,59.7447097371679
CAMBODIA,KHM,2008,3.9,10351914177.4839,KH,13969008,6724534,7244474,1.32,2.07,79.1,53.4,5.9,21.7,22.5,20.9,289112,0.93,3.09,48.0,170.0,170.0,124.0,72.0,28.0,5.0,27.3,1.51,381259,1.04,42053,135182,112159,45164,33213,11721,1767,66.1,64.2,68.1,43.2,47.9,38.4,20.2,21.7,18.7,62.6,68.6,56.3,6.6,92147,-7.5,-105022,3.09,58.070490664085
CAMBODIA,KHM,2009,3.7,10401851767.7083,KH,14153379,6815329,7338050,1.31,2.05,80.2,52.1,5.9,22.1,22.9,21.3,289676,0.93,2.99,50.0,167.2,164.8,119.2,66.8,25.5,4.8,27.0,1.46,381858,1.05,43004,135633,116220,43712,30629,10919,1741,66.5,64.6,68.5,41.9,46.4,37.1,19.0,20.4,17.5,60.0,65.9,53.9,6.5,92182,-7.4,-105022,3.05,56.6706735225554
CAMBODIA,KHM,2012,4.5,14054443213.4887,KH,14648510,7052471,7596039,1.08,1.95,83.0,50.0,6.1,23.3,24.1,22.6,284971,0.93,2.71,56.0,159.0,149.0,105.0,51.0,18.0,4.0,25.7,1.33,376650,1.04,42900,134113,111980,59013,19159,7922,1563,67.7,65.8,69.7,38.0,42.2,33.6,15.7,17.0,14.3,53.0,58.4,47.4,6.3,91679,-8.6,-126457,2.71,54.703781133233
CAMBODIA,KHM,2013,4.6,15227991395.1207,KH,14807531,7128308,7679223,1.08,1.93,83.9,49.7,6.2,23.7,24.5,23.0,285984,0.93,2.68,54.6,155.7,147.4,104.8,51.0,17.8,4.0,25.5,1.31,377546,1.05,39876,131118,112852,66651,17608,7857,1584,68.1,66.2,70.0,36.7,40.8,32.5,14.7,16.0,13.4,50.9,56.2,45.4,6.2,91562,-8.5,-126457,2.73,54.5258171755997
CAMEROON,CMR,1975,1.56,2857037371.05886,CM,7521530,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,91.2265885362542
CAMEROON,CMR,1980,2.12,6674569046.6832,CM,8712758,4342748,4370010,4.26,3.05,18.4,88.2,5.3,17.0,17.2,16.9,265514,0.99,6.38,182.6,292.4,276.8,222.1,160.4,108.3,32.8,46.0,3.14,401032,1.03,82575,111262,88218,59006,35358,19712,4901,50.4,48.6,52.2,105.7,115.4,95.8,77.7,78.6,76.8,175.2,184.9,165.2,15.6,135518,12.1,105226,6.96,94.4981210830214
CAMEROON,CMR,1985,2.79,8544810497.9889,CM,10099516,5028864,5070652,3.3,3.15,21.4,88.8,5.4,17.0,17.1,16.8,317864,0.99,6.38,174.1,285.9,276.3,227.2,173.7,114.2,24.8,45.7,3.14,461327,1.03,91408,125918,101892,69733,44193,23926,4257,52.3,50.6,54.1,96.7,105.5,87.7,68.3,68.9,67.7,158.4,167.1,149.4,14.2,143463,1.5,15402,6.96,98.4422163340592
CAMEROON,CMR,1990,3.47,12314482627.8454,CM,11826992,5884159,5942833,3.12,3.19,25.0,90.4,5.5,16.8,17.0,16.6,376791,0.99,6.29,167.7,278.2,274.4,232.5,178.0,108.6,19.3,44.8,3.1,530209,1.03,102367,143493,118151,83244,52700,26413,3841,54.2,52.5,56.0,88.4,96.3,80.3,60.0,60.5,59.6,143.1,150.9,135.1,13.0,153418,-0.7,-8127,5.83,99.9105602715162
CAMEROON,CMR,1991,3.6,11840192296.3893,CM,12198283,6068200,6130083,3.07,3.18,25.8,90.5,5.5,16.7,16.9,16.6,388446,0.99,6.25,167.0,276.2,273.6,233.6,176.1,104.0,19.0,44.6,3.08,543689,1.03,105275,147015,121506,86217,53736,26054,3886,54.6,52.9,56.3,86.8,94.5,78.9,58.5,58.9,58.1,140.2,147.8,132.4,12.7,155243,-1.2,-14527,6.58,100.009102347234
CAMEROON,CMR,1993,3.9,16181814712.5295,CM,12963070,6447323,6515747,3.03,3.1,27.4,90.6,5.5,16.7,16.9,16.5,402175,0.99,6.16,165.7,272.4,272.0,235.9,172.4,94.8,18.3,44.1,3.03,571582,1.03,111955,153746,128450,92449,55824,25187,3971,53.9,52.3,55.5,88.7,96.5,80.7,60.6,61.0,60.1,143.9,151.7,135.9,13.1,169407,-0.7,-9606,6.31,99.7842604183466
CAMEROON,CMR,1995,4.2,10864772470.9043,CM,13757517,6841091,6916426,2.92,3.01,29.1,90.4,5.5,16.7,16.9,16.5,414620,0.99,6.06,162.5,268.7,270.1,234.9,168.7,88.9,18.0,43.6,2.98,599139,1.03,117926,160757,135669,97715,57944,25002,4126,53.1,51.6,54.7,90.6,98.6,82.4,62.7,63.2,62.2,147.6,155.6,139.5,13.4,184519,-0.9,-12640,5.16,98.8512466539283
CAMEROON,CMR,1996,4.3,11093538846.4483,CM,14162183,7041679,7120504,2.88,2.97,30.0,90.2,5.6,16.7,17.0,16.5,420079,0.99,6.0,160.1,266.8,268.9,232.8,166.9,87.5,18.0,43.2,2.96,612435,1.03,120090,164812,139222,99743,59006,25320,4242,52.8,51.3,54.3,91.6,99.6,83.4,63.8,64.4,63.2,149.6,157.6,141.3,13.6,192356,-0.9,-12725,4.81,98.0747159391844
CAMEROON,CMR,1997,4.4,10789458432.6416,CM,14571701,7244701,7327000,2.83,2.92,30.8,90.0,5.6,16.8,17.0,16.6,425521,0.99,5.95,157.6,265.0,267.7,230.6,165.1,86.1,18.0,43.0,2.93,625970,1.03,122113,169328,142703,101769,60064,25631,4362,52.4,50.9,53.9,92.6,100.7,84.3,64.9,65.5,64.3,151.5,159.6,143.1,13.8,200449,-1.0,-13840,5.79,97.086937098685
CAMEROON,CMR,1998,4.6,11298144990.4104,CM,14986869,7450563,7536306,2.79,2.88,31.7,89.6,5.6,16.8,17.0,16.6,431118,0.99,5.9,155.2,263.2,266.5,228.5,163.3,84.7,18.0,42.7,2.9,639961,1.03,124387,174166,146052,103819,61124,25930,4483,52.0,50.6,53.5,93.6,101.7,85.2,66.0,66.7,65.4,153.4,161.6,145.0,13.9,208843,-0.8,-12465,6.02,96.0921432862073
CAMEROON,CMR,2001,4.9,10953485349.1135,CM,16274385,8090321,8184064,2.73,2.85,34.4,88.1,5.5,17.0,17.2,16.7,463601,0.99,5.73,147.8,257.7,262.9,222.1,158.0,80.5,18.0,42.0,2.83,682905,1.03,130889,189066,157096,110033,64229,26734,4858,52.4,51.2,53.7,88.3,95.9,80.4,61.6,62.3,60.9,144.4,152.2,136.4,13.5,219304,-1.2,-19252,5.16,93.5128715878814
CAMEROON,CMR,2002,5.1,12417251332.5885,CM,16733803,8319044,8414759,2.84,2.84,35.4,87.6,5.5,17.0,17.2,16.8,474861,0.99,5.68,145.3,255.8,261.8,220.0,156.2,79.1,18.0,41.7,2.8,698135,1.03,133142,193949,161716,112052,65291,26993,4992,52.6,51.4,53.7,86.5,94.0,78.8,60.2,60.9,59.5,141.5,149.2,133.6,13.3,223274,-0.0,-372,5.94,92.5642452232937
CAMEROON,CMR,2003,5.1,15970315034.9903,CM,17205073,8553954,8651119,2.72,2.83,36.4,87.1,5.5,17.1,17.3,16.8,486560,0.99,5.63,142.9,254.0,260.6,217.9,154.4,77.7,18.0,41.5,2.77,713924,1.03,135192,199373,166694,113937,66355,27245,5128,52.7,51.6,53.8,84.9,92.2,77.3,58.8,59.5,58.1,138.7,146.3,130.9,13.2,227364,-1.1,-18509,5.79,91.711733382286
CAMEROON,CMR,2004,5.1,18826214135.6419,CM,17678398,8790311,8888087,2.71,2.82,37.4,86.6,5.5,17.1,17.4,16.9,498007,0.99,5.57,140.4,252.2,259.4,215.8,152.6,76.3,18.0,41.3,2.75,729545,1.03,137130,204787,171743,115754,67399,27468,5264,52.8,51.8,53.8,83.2,90.4,75.8,57.5,58.2,56.7,135.9,143.3,128.2,13.1,231538,-1.1,-19407,5.1,91.0055164017702
CAMEROON,CMR,2005,5.1,19509852206.9341,CM,18160990,9031535,9129455,2.68,2.83,38.4,86.0,5.5,17.2,17.4,17.0,514343,0.99,5.52,138.0,250.3,258.2,213.6,150.8,74.9,18.0,41.0,2.72,745260,1.03,138865,210121,177004,117755,68443,27671,5401,53.4,52.4,54.4,80.6,87.7,73.4,54.9,55.6,54.2,131.1,138.4,123.6,12.7,230917,-1.5,-27757,5.18,90.400210115987
CAMEROON,CMR,2007,5.2,23928250433.0378,CM,19184987,9545112,9639875,2.9,2.83,40.6,84.8,5.5,17.4,17.6,17.1,543673,0.99,5.38,133.1,245.3,252.3,209.3,147.6,70.6,17.9,40.3,2.65,773725,1.03,141704,220226,184834,122941,70788,27567,5665,54.6,53.6,55.6,75.7,82.4,68.8,50.1,50.8,49.5,122.0,129.0,114.8,12.0,230052,0.7,13210,5.8,89.3430074784402
CAMEROON,CMR,2008,5.2,27715142032.913,CM,19746892,9826876,9920016,2.87,2.82,41.8,84.3,5.5,17.4,17.7,17.2,557369,0.99,5.3,130.8,242.1,247.6,207.1,146.1,67.6,17.7,39.9,2.61,787176,1.03,142972,224748,188137,126195,72099,27232,5793,55.2,54.2,56.2,73.3,79.9,66.6,47.9,48.6,47.3,117.7,124.6,110.7,11.6,229807,0.5,9558,5.15,88.8326537787285
CAMEROON,CMR,2009,5.2,27932970317.129,CM,20320122,10114430,10205692,2.85,2.81,43.0,83.8,5.5,17.5,17.7,17.3,570859,0.99,5.21,128.4,238.9,242.9,204.9,144.7,64.7,17.6,39.4,2.57,800438,1.03,144027,229232,191381,129574,73442,26859,5923,55.8,54.8,56.8,71.1,77.5,64.5,45.8,46.4,45.2,113.6,120.3,106.7,11.3,229579,0.4,8673,5.09,88.4005276583246
CAMEROON,CMR,2012,5.7,30155062329.2821,CM,22073688,10994955,11078733,2.72,2.75,46.7,82.0,5.5,17.8,18.0,17.6,607922,0.99,4.96,121.4,229.2,228.7,198.2,140.4,55.9,17.1,37.9,2.44,836708,1.03,146078,240520,200324,139616,78483,25365,6322,57.4,56.3,58.5,64.5,70.4,58.4,39.6,40.2,39.0,101.5,107.7,95.1,10.4,228786,-0.4,-7889,5.03,87.4926367496438
CAMEROON,CMR,2013,5.9,33728621180.3231,CM,22689999,11303718,11386281,2.79,2.73,48.0,81.4,5.5,17.9,18.1,17.7,619578,0.99,4.87,119.0,226.0,224.0,196.0,139.0,53.0,17.0,37.4,2.4,848510,1.03,146656,243615,203067,143358,80627,24724,6463,57.8,56.7,59.1,62.3,68.1,56.4,37.5,38.1,37.0,97.5,103.6,91.3,10.1,228932,0.6,13011,4.87,87.1420665807524
CANADA,CAN,1960,8.06,40461721692.6468,CA,18266765,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,70.6627910555755
CANADA,CAN,1965,8.32,54515179580.7148,CA,20071104,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,69.5283952308401
CANADA,CAN,1970,8.66,88192257632.3093,CA,21749986,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,61.6063630042383
CANADA,CAN,1975,9.18,174419757176.563,CA,23209200,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,53.0139954274199
CANADA,CAN,1980,9.84,274776566028.053,CA,24593300,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,47.411940072348
CANADA,CAN,1985,9.83,366186012449.652,CA,25941600,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,46.0473987861087
CANADA,CAN,1990,10.28,596075591360.987,CA,27790600,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,46.9181900954048
CANADA,CAN,1992,10.4,594387358318.855,CA,28544892,14149082,14395810,1.51,0.71,3.1,30.5,17.1,33.6,34.3,32.8,202107,0.98,1.7,25.6,75.6,119.8,85.7,29.0,4.2,0.1,14.0,0.83,398642,1.05,24268,77756,145600,111385,34982,4542,109,78.1,75.0,81.4,6.0,6.7,5.3,1.2,1.3,1.1,7.2,8.0,6.4,6.9,196535,8.0,227646,1.69,47.5698942740283
CANADA,CAN,1993,10.5,579053561739.4,CA,28953336,14349574,14603762,1.34,0.63,3.2,30.4,17.5,34.0,34.7,33.2,183482,0.98,1.67,24.8,74.0,115.4,85.4,29.6,4.4,0.2,13.4,0.81,388394,1.06,23710,75183,135594,112160,36743,4857,147,78.0,75.0,81.2,6.2,6.8,5.6,1.2,1.5,1.0,7.4,8.3,6.6,7.1,204912,7.0,203652,1.66,47.7750413139862
CANADA,CAN,1994,10.6,579944346807.264,CA,29330810,14535627,14795183,1.25,0.59,3.2,30.3,17.8,34.4,35.2,33.6,173577,0.98,1.67,24.8,73.1,114.3,86.1,30.4,4.7,0.1,13.1,0.81,385112,1.06,24013,73403,129893,113849,38531,5277,146,78.0,75.0,81.2,6.4,7.0,5.7,1.3,1.4,1.2,7.7,8.5,6.8,7.2,211535,6.6,194237,1.66,47.8141413206463
CANADA,CAN,1995,10.6,605961090061.207,CA,29690529,14712942,14977587,1.18,0.56,3.3,30.0,18.1,34.8,35.6,34.0,167278,0.98,1.65,24.2,71.5,110.5,87.0,31.4,4.8,0.2,12.7,0.8,378011,1.05,23687,71233,122132,114659,40471,5632,197,78.4,75.5,81.6,6.1,6.6,5.5,1.1,1.2,1.0,7.2,7.8,6.5,7.1,210733,6.2,184346,1.64,47.7489897262044
CANADA,CAN,1996,10.7,630607994132.747,CA,30026324,14878760,15147564,1.07,0.54,3.3,29.7,18.4,35.2,36.0,34.4,162821,0.98,1.65,22.7,69.9,110.1,88.1,33.3,5.2,0.2,12.5,0.8,375680,1.05,22402,69301,119812,113963,43769,6217,216,78.7,75.9,81.7,5.4,6.0,4.9,1.2,1.3,1.1,6.6,7.2,5.9,7.1,212859,5.2,157145,1.62,47.6195513844602
CANADA,CAN,1997,10.8,654986999855.554,CA,30305602,15017336,15288266,0.79,0.37,3.3,29.3,18.6,35.7,36.5,34.9,112125,0.98,1.44,17.4,60.0,94.4,76.5,34.2,6.2,0.3,10.8,0.7,327765,1.06,17358,59551,101119,96398,45414,7647,278,79.0,76.2,81.9,5.5,6.0,5.0,1.2,1.3,1.1,6.7,7.2,6.1,7.1,215640,4.2,126465,1.55,47.4343781311248
CANADA,CAN,2000,11.0,744773415931.587,CA,31099560,15413053,15686507,0.88,0.35,3.4,27.6,19.1,37.0,37.9,36.2,109710,0.98,1.49,16.9,58.8,97.7,84.1,33.8,5.8,0.2,10.5,0.72,327765,1.06,17358,59551,101119,96398,45414,7647,278,79.9,77.3,82.6,5.2,5.8,4.6,0.9,1.0,0.8,6.1,6.7,5.4,7.0,218055,5.3,165229,1.49,46.3446261705086
CANADA,CAN,2001,11.2,738981792355.372,CA,31376735,15552185,15824550,0.89,0.36,3.5,27.1,19.3,37.5,38.3,36.7,114182,0.98,1.52,15.9,57.0,99.4,89.8,35.3,6.0,0.2,10.6,0.74,333717,1.05,16462,58206,102489,101495,46720,8046,299,80.1,77.6,82.8,5.3,5.9,4.6,1.0,1.1,0.9,6.2,7.0,5.5,7.0,219535,5.3,165229,1.51,45.896321995766
CANADA,CAN,2002,11.5,760649334098.005,CA,31640961,15685550,15955411,0.79,0.33,3.5,26.5,19.5,37.9,38.8,37.1,105184,0.98,1.5,14.7,55.1,97.4,90.4,36.0,6.2,0.2,10.4,0.73,328784,1.06,15161,56796,100766,100888,46523,8364,286,80.3,77.8,82.8,5.3,5.8,4.8,1.0,1.0,0.9,6.3,6.7,5.8,7.1,223600,4.6,143858,1.5,45.4666024190812
CANADA,CAN,2003,11.7,895540646634.787,CA,31889308,15811194,16078114,0.78,0.34,3.5,26.1,19.6,38.4,39.2,37.5,108969,0.98,1.54,14.4,54.1,99.4,93.9,38.3,6.5,0.3,10.5,0.75,335138,1.05,14852,56394,103177,103637,47865,8867,346,80.5,78.0,83.1,5.3,5.8,4.8,0.9,1.0,0.9,6.2,6.8,5.7,7.1,226169,4.4,138685,1.53,45.0746768992117
CANADA,CAN,2004,12.0,1026690238278.25,CA,32134761,15935645,16199116,0.76,0.34,3.5,25.6,19.8,38.8,39.7,37.9,110352,0.98,1.55,13.6,52.7,99.2,96.9,39.7,6.9,0.3,10.5,0.75,336936,1.06,14080,55401,103777,105740,48146,9379,413,80.8,78.4,83.3,5.3,5.5,5.0,0.9,0.9,0.8,6.1,6.4,5.8,7.1,226584,4.1,132901,1.53,44.6737420368794
