Country,Code,Year,avg_years_of_schooling,GDP,GENC,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Fertility Rate
EL SALVADOR,SLV,1992,3.9,5813399300.0,SV,5286006,2572441.0,2713565.0,0.86,2.32,255.1,84.1,75.0,9.1,19.1,20.1,18.1,122469.0,0.95,3.74,121.0,217.3,167.8,123.0,78.9,35.0,5.0,31.2,1.82,164732.0,1.05,35990.0,55504.0,36262.0,21124.0,11237.0,4119.0,496.0,65.2,61.5,69.1,41.3,44.1,38.3,12.6,14.2,10.9,53.4,57.7,48.8,8.0,42263.0,-14.6,-77000.0,3.52
EL SALVADOR,SLV,1995,4.2,8921947100.0,SV,5469886,2658348.0,2811538.0,1.67,2.29,264.0,81.9,72.8,9.1,19.4,20.5,18.4,125295.0,0.95,3.59,116.2,211.3,167.2,118.2,68.1,29.0,8.0,30.3,1.75,165556.0,1.05,35511.0,55464.0,37541.0,22150.0,10350.0,3694.0,846.0,66.6,62.9,70.5,35.5,38.2,32.7,9.8,11.0,8.5,45.0,48.7,41.0,7.4,40261.0,-6.2,-34000.0,3.71
EL SALVADOR,SLV,1996,4.4,9586327800.0,SV,5551117,2697229.0,2853888.0,1.28,2.22,267.9,80.9,71.8,9.1,19.6,20.7,18.5,123166.0,0.95,3.47,113.8,202.1,162.6,111.8,67.7,29.0,6.6,29.4,1.69,162932.0,1.05,35211.0,53960.0,37033.0,21641.0,10565.0,3807.0,715.0,67.1,63.4,71.0,33.8,36.3,31.1,9.0,10.1,7.9,42.5,46.1,38.7,7.2,39766.0,-9.4,-52000.0,3.67
EL SALVADOR,SLV,1997,4.6,10221705900.0,SV,5620865,2730346.0,2890519.0,1.22,2.14,271.3,79.9,70.8,9.1,19.8,20.9,18.7,120330.0,0.95,3.35,111.4,192.9,158.0,105.4,67.3,29.0,5.2,28.4,1.63,159548.0,1.05,34740.0,52169.0,36395.0,20945.0,10805.0,3916.0,578.0,67.5,63.8,71.4,32.1,34.6,29.5,8.3,9.3,7.2,40.1,43.6,36.5,7.0,39218.0,-9.3,-52000.0,3.51
EL SALVADOR,SLV,2000,5.2,11784927700.0,SV,5825336,2827156.0,2998180.0,0.77,1.9,281.1,76.4,67.3,9.1,20.4,21.6,19.3,110804.0,0.94,2.98,104.2,165.3,144.2,86.1,66.1,29.0,1.0,25.5,1.45,148700.0,1.05,32949.0,46672.0,34860.0,18102.0,11771.0,4224.0,122.0,68.8,65.1,72.6,27.6,29.9,25.2,6.5,7.2,5.7,33.9,36.9,30.7,6.5,37896.0,-11.3,-66000.0,2.98
EL SALVADOR,SLV,2001,5.3,12282533600.0,SV,5855648,2839943.0,3015705.0,0.27,1.81,282.6,75.3,66.2,9.1,20.7,21.9,19.5,105819.0,0.94,2.85,100.3,157.6,137.6,84.5,62.3,27.4,1.2,24.5,1.39,143236.0,1.05,31599.0,44582.0,33518.0,17894.0,11420.0,4076.0,147.0,69.2,65.5,73.0,26.2,28.5,23.9,6.0,6.7,5.2,32.0,34.9,29.0,6.4,37417.0,-15.4,-90000.0,3.08
EL SALVADOR,SLV,2006,6.4,15999890000.0,SV,5905773,2851691.0,3054082.0,-0.15,1.41,285.0,68.0,58.5,9.5,22.2,23.6,20.8,82985.0,0.93,2.33,82.8,125.5,110.1,77.9,46.8,19.9,1.9,20.1,1.13,118611.0,1.05,26553.0,34715.0,27277.0,17132.0,9218.0,3450.0,266.0,71.0,67.3,74.8,20.3,22.3,18.3,4.0,4.4,3.5,24.2,26.6,21.7,6.0,35626.0,-15.6,-92000.0,2.44
EL SALVADOR,SLV,2007,5.8,17011750000.0,SV,5911386,2852000.0,3059386.0,0.34,1.39,285.3,66.2,56.6,9.6,22.6,24.0,21.2,82241.0,0.93,2.3,81.0,124.2,109.4,77.8,46.7,19.1,1.9,19.9,1.12,117762.0,1.05,26185.0,34350.0,27081.0,17227.0,9248.0,3398.0,273.0,71.3,67.7,75.1,19.3,21.2,17.4,3.6,4.0,3.2,22.9,25.2,20.5,6.0,35521.0,-10.5,-62000.0,2.42
EL SALVADOR,SLV,2011,6.5,20283780000.0,SV,5984029,2875586.0,3108443.0,0.41,1.35,288.8,59.2,49.1,10.1,24.1,25.6,22.6,80555.0,0.93,2.2,73.9,118.8,106.2,77.3,46.0,15.9,1.9,19.4,1.07,116189.0,1.05,24580.0,34523.0,26471.0,17721.0,9578.0,3000.0,316.0,72.6,69.0,76.3,15.8,17.4,14.0,2.6,2.9,2.3,18.4,20.3,16.3,6.0,35634.0,-9.4,-56151.0,2.28
EL SALVADOR,SLV,2012,6.7,21386150000.0,SV,6032632,2898125.0,3134507.0,1.21,1.34,291.1,57.4,47.3,10.2,24.5,26.0,23.0,80683.0,0.93,2.18,72.2,117.4,105.4,77.2,45.8,15.1,1.9,19.3,1.06,116510.0,1.05,24126.0,34922.0,26686.0,17886.0,9680.0,2883.0,327.0,72.9,69.3,76.6,15.0,16.6,13.3,2.4,2.7,2.2,17.4,19.2,15.4,5.9,35827.0,-1.3,-7882.0,2.27
EQUATORIAL GUINEA,GNQ,2000,5.4,1045998496.43872,GQ,568717,277632.0,291085.0,5.79,2.91,20.3,82.0,74.0,8.0,19.4,20.2,18.7,16533.0,0.95,5.61,129.1,261.1,254.6,165.5,154.3,106.3,51.2,41.7,2.76,23696.0,1.03,3852.0,6487.0,5535.0,3254.0,2586.0,1424.0,558.0,57.0,55.1,59.0,104.9,111.2,98.3,56.4,58.5,54.2,155.3,163.2,147.2,12.6,7163.0,28.9,16418.0,5.95
EQUATORIAL GUINEA,GNQ,2001,5.4,1461139022.02954,GQ,602247,294123.0,308124.0,5.66,2.94,21.5,81.1,73.0,8.1,19.5,20.2,18.8,17690.0,0.96,5.61,128.0,260.0,254.0,164.0,155.0,109.0,52.0,41.8,2.76,25177.0,1.03,4102.0,6899.0,5824.0,3384.0,2791.0,1571.0,606.0,57.5,55.5,59.5,103.2,109.7,96.6,54.5,56.9,52.1,152.1,160.3,143.6,12.4,7487.0,27.3,16418.0,5.61
EQUATORIAL GUINEA,GNQ,2004,5.4,4410764338.66733,GQ,711710,348856.0,362854.0,5.54,3.0,25.4,79.7,71.4,8.3,19.8,20.5,19.2,21316.0,0.96,5.44,144.0,252.3,243.3,171.0,144.0,95.0,38.0,41.4,2.68,29484.0,1.03,5457.0,8097.0,6553.0,4066.0,3080.0,1689.0,542.0,59.4,57.3,61.6,95.9,102.1,89.5,45.5,47.7,43.4,137.1,144.9,129.0,11.5,8168.0,25.5,18139.0,4.95
EQUATORIAL GUINEA,GNQ,2009,5.5,15027795173.2187,GQ,934948,468484.0,466464.0,5.32,2.92,33.3,79.5,71.1,8.5,20.3,20.8,19.9,27326.0,1.0,5.15,170.7,239.6,225.6,182.7,125.7,71.7,14.7,39.2,2.54,36616.0,1.03,7637.0,10112.0,8063.0,5493.0,3332.0,1692.0,287.0,62.4,60.2,64.6,84.8,90.5,78.9,33.7,35.5,31.9,115.6,122.8,108.3,9.9,9290.0,24.0,22443.0,4.9
EQUATORIAL GUINEA,GNQ,2010,5.5,16314443436.2903,GQ,985606,496640.0,488966.0,5.23,2.87,35.1,79.6,71.1,8.5,20.4,20.8,20.0,28243.0,1.02,5.1,176.0,237.0,222.0,185.0,122.0,67.0,10.0,38.5,2.51,37969.0,1.03,8119.0,10375.0,8394.0,5854.0,3370.0,1650.0,207.0,62.5,60.3,64.7,84.3,90.0,78.3,33.5,35.2,31.7,114.9,122.1,107.5,9.9,9726.0,23.6,23304.0,5.1
EQUATORIAL GUINEA,GNQ,2011,5.5,21357343668.9447,GQ,1037891,526006.0,511885.0,5.11,2.78,37.0,79.5,71.0,8.5,20.5,20.8,20.2,28859.0,1.03,5.03,172.4,233.3,219.7,183.6,120.6,65.8,9.9,37.6,2.48,39013.0,1.03,8213.0,10515.0,8792.0,6118.0,3474.0,1685.0,216.0,62.6,60.4,64.8,83.8,89.5,77.8,33.2,35.0,31.4,114.2,121.4,106.8,9.8,10154.0,23.3,24164.0,5.1
ERITREA,ERI,2005,3.7,1098424709.46293,ER,4709533,2316387.0,2393146.0,2.99,2.96,46.6,86.8,80.1,6.7,18.3,18.8,17.9,139318.0,0.97,5.3,88.2,195.1,226.6,223.1,176.5,109.4,41.9,38.6,2.61,181884.0,1.03,21706.0,43931.0,45063.0,37704.0,21339.0,9069.0,3072.0,61.4,59.0,63.8,51.9,58.8,44.7,37.6,40.9,34.2,87.5,97.4,77.4,9.0,42566.0,0.3,1316.0,6.49
ERITREA,ERI,2006,3.7,1211161879.6748,ER,4846152,2383995.0,2462157.0,2.74,2.89,48.0,86.6,79.9,6.7,18.4,18.8,17.9,139942.0,0.97,5.16,85.4,189.8,221.6,218.2,171.5,105.5,40.4,37.7,2.54,182796.0,1.03,21514.0,43117.0,45559.0,38251.0,22170.0,9188.0,2997.0,61.7,59.3,64.2,51.2,58.2,44.0,36.1,39.5,32.7,85.5,95.4,75.2,8.8,42854.0,-1.5,-7338.0,5.23
ERITREA,ERI,2007,3.8,1317974491.05691,ER,4969813,2445112.0,2524701.0,2.31,2.81,49.2,86.5,79.7,6.8,18.4,18.9,17.9,139761.0,0.97,5.02,82.5,184.5,216.6,213.4,166.5,101.7,38.9,36.8,2.47,182723.0,1.03,21278.0,42332.0,45196.0,38470.0,23049.0,9500.0,2898.0,62.1,59.7,64.5,50.6,57.6,43.4,34.6,38.0,31.1,83.5,93.4,73.2,8.6,42962.0,-5.0,-25044.0,5.85
ERITREA,ERI,2008,3.8,1380188800.0,ER,5108008,2513490.0,2594518.0,3.17,2.76,50.6,86.3,79.5,6.8,18.5,18.9,18.0,140793.0,0.97,4.91,80.3,180.5,212.8,209.7,162.8,98.8,37.7,36.0,2.42,183972.0,1.03,21274.0,41869.0,45253.0,38694.0,24067.0,9962.0,2853.0,62.4,60.0,64.9,50.0,57.0,42.8,33.2,36.6,29.7,81.5,91.6,71.2,8.5,43179.0,4.1,20880.0,5.67
ERITREA,ERI,2009,3.8,1856695551.21951,ER,5246747,2582140.0,2664607.0,2.21,2.7,51.9,86.0,79.2,6.8,18.6,19.0,18.1,141856.0,0.97,4.81,78.1,176.4,209.0,206.0,159.0,95.9,36.5,35.3,2.37,185202.0,1.03,21107.0,41696.0,45209.0,38958.0,24926.0,10483.0,2823.0,62.8,60.3,65.3,49.4,56.4,42.2,31.8,35.3,28.3,79.7,89.7,69.3,8.3,43346.0,-5.0,-26052.0,4.84
ERITREA,ERI,2010,3.9,1589515447.15447,ER,5368638,2642370.0,2726268.0,2.38,2.65,53.2,85.4,78.6,6.8,18.7,19.1,18.2,142286.0,0.97,4.7,75.9,172.4,205.3,202.4,155.2,93.0,35.4,34.6,2.31,185736.0,1.03,21000.0,41453.0,44961.0,39115.0,25502.0,10882.0,2823.0,63.1,60.6,65.6,48.8,55.8,41.6,30.5,34.0,27.0,77.9,87.9,67.5,8.1,43450.0,-2.7,-14308.0,4.32
ERITREA,ERI,2011,3.9,2065001626.01626,ER,5486164,2700426.0,2785738.0,1.95,2.6,54.3,84.6,77.7,6.9,18.7,19.2,18.3,142385.0,0.97,4.59,73.7,168.4,201.5,198.7,151.4,90.1,34.2,33.9,2.26,185882.0,1.03,20917.0,41274.0,44315.0,39556.0,25731.0,11233.0,2856.0,63.4,61.0,66.0,48.2,55.2,41.0,29.3,32.8,25.7,76.1,86.2,65.7,7.9,43497.0,-6.4,-35312.0,6.0
ERITREA,ERI,2012,3.9,,ER,5587486,2750394.0,2837092.0,1.71,2.54,55.3,83.3,76.4,6.9,18.8,19.3,18.3,141893.0,0.97,4.48,71.5,164.3,197.7,195.0,147.7,87.2,33.1,33.2,2.21,185350.0,1.03,21108.0,40994.0,43708.0,39251.0,25737.0,11602.0,2950.0,63.8,61.3,66.3,47.7,54.7,40.5,28.1,31.6,24.5,74.4,84.5,64.0,7.8,43457.0,-8.3,-46324.0,4.44
ERITREA,ERI,2013,3.9,,ER,5687507,2799728.0,2887779.0,1.84,2.48,56.3,82.1,75.2,6.9,18.9,19.4,18.5,140912.0,0.97,4.38,69.4,160.3,193.9,191.3,143.9,84.3,31.9,32.4,2.16,184330.0,1.03,21235.0,40720.0,42941.0,38951.0,25512.0,11918.0,3053.0,64.1,61.6,66.7,47.1,54.1,39.9,26.9,30.4,23.4,72.8,82.9,62.4,7.6,43418.0,-6.4,-36440.0,4.59
ERITREA,ERI,2014,3.9,,ER,5773286,2841961.0,2931325.0,1.16,2.41,57.2,81.3,74.4,6.9,19.1,19.5,18.6,139130.0,0.97,4.27,67.2,156.3,190.2,187.7,140.1,81.4,30.7,31.6,2.1,182396.0,1.03,21022.0,40040.0,42349.0,38459.0,25248.0,12115.0,3163.0,64.4,61.9,67.0,46.5,53.5,39.3,25.8,29.3,22.3,71.2,81.3,60.8,7.5,43266.0,-12.5,-72044.0,4.15
ERITREA,ERI,2015,3.9,,ER,5829912,2869644.0,2960268.0,0.79,2.34,57.7,81.0,74.0,7.0,19.2,19.7,18.8,136318.0,0.97,4.16,65.0,152.2,186.4,184.0,136.3,78.5,29.6,30.8,2.05,179286.0,1.03,20221.0,39397.0,41647.0,37750.0,24895.0,12145.0,3231.0,64.7,62.2,67.3,46.0,53.0,38.8,24.8,28.3,21.3,69.6,79.7,59.2,7.4,42968.0,-15.5,-90152.0,4.29
ESTONIA,EST,1960,6.6,,EE,1210647,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
ESTONIA,EST,1965,6.96,,EE,1287808,,,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
ESTONIA,EST,1970,7.25,,EE,1363183,,,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16
ESTONIA,EST,1975,7.88,,EE,1432246,,,,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
ESTONIA,EST,1980,8.32,,EE,1482196,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
ESTONIA,EST,1985,8.84,,EE,1538224,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
ESTONIA,EST,1990,9.31,,EE,1569322,733648.0,835674.0,-0.37,0.18,37.0,51.4,33.7,17.6,34.4,37.0,31.6,2773.0,0.88,2.05,54.9,165.3,105.7,55.3,23.1,4.9,0.2,14.2,1.0,22304.0,1.06,2922.0,8354.0,6035.0,3357.0,1363.0,261.0,10.0,69.7,64.7,75.0,11.8,13.8,9.8,4.4,4.8,4.1,16.2,18.5,13.9,12.5,19531.0,-5.4,-8503.0,2.05
ESTONIA,EST,1991,9.5,,EE,1559547,728731.0,830816.0,-0.89,-0.02,36.8,51.6,33.6,18.0,34.6,37.3,31.9,-302.0,0.88,1.81,53.7,151.0,88.9,44.7,19.6,4.0,0.2,12.5,0.88,19413.0,1.05,2851.0,7644.0,4837.0,2688.0,1157.0,222.0,7.0,69.6,64.4,75.0,12.4,14.1,10.7,3.5,4.0,3.0,15.9,18.0,13.7,12.6,19715.0,-8.7,-13518.0,1.8
ESTONIA,EST,1992,9.8,,EE,1528715,713008.0,815707.0,-3.13,-0.14,36.1,51.8,33.2,18.6,35.0,37.7,32.2,-2088.0,0.87,1.73,50.4,142.9,84.7,43.9,18.4,4.1,0.1,11.8,0.84,18038.0,1.05,2629.0,7226.0,4329.0,2555.0,1059.0,228.0,4.0,68.9,63.4,74.7,15.5,17.3,13.5,4.3,5.7,2.8,19.7,22.8,16.3,13.2,20126.0,-29.9,-45757.0,1.71
ESTONIA,EST,1993,10.0,,EE,1491426,693959.0,797467.0,-1.79,-0.41,35.2,52.0,32.6,19.3,35.5,38.2,32.6,-6033.0,0.87,1.5,44.0,120.6,80.5,36.0,15.4,3.2,0.2,10.2,0.72,15253.0,1.08,2245.0,6047.0,3918.0,2000.0,860.0,173.0,9.0,67.9,62.3,73.9,14.5,16.3,12.5,3.4,3.5,3.2,17.8,19.7,15.7,14.3,21286.0,-13.9,-20700.0,1.49
ESTONIA,EST,1994,10.3,,EE,1467535,681663.0,785872.0,-1.43,-0.55,34.6,52.0,32.1,19.9,35.8,38.6,32.8,-8036.0,0.87,1.42,39.6,114.4,76.0,35.9,14.4,2.9,0.1,9.7,0.7,14176.0,1.04,2003.0,5673.0,3613.0,1924.0,797.0,155.0,6.0,66.7,60.7,72.9,14.0,15.4,12.5,2.4,2.5,2.2,16.3,17.9,14.7,15.1,22212.0,-8.9,-13011.0,1.42
ESTONIA,EST,1995,10.5,4502970889.06373,EE,1446509,670589.0,775920.0,-1.45,-0.51,34.1,52.1,31.6,20.5,36.1,39.0,33.1,-7319.0,0.86,1.37,36.7,105.9,77.3,36.4,14.5,3.0,0.1,9.3,0.67,13509.0,1.06,1843.0,5198.0,3633.0,1875.0,787.0,161.0,7.0,67.7,61.5,74.2,14.6,16.4,12.8,4.4,5.4,3.3,19.0,21.7,16.1,14.4,20828.0,-9.5,-13685.0,1.38
ESTONIA,EST,1996,10.7,4786018988.16491,EE,1427827,660599.0,767228.0,-1.15,-0.41,33.7,52.0,31.0,21.0,36.4,39.3,33.3,-5778.0,0.86,1.36,34.4,99.9,79.9,38.4,15.5,3.3,0.1,9.3,0.66,13242.0,1.06,1721.0,4856.0,3758.0,1887.0,833.0,177.0,6.0,69.7,64.2,75.5,10.5,12.6,8.3,1.8,2.0,1.5,12.3,14.5,9.9,13.3,19020.0,-7.4,-10580.0,1.37
ESTONIA,EST,1997,11.0,5154420649.23354,EE,1413351,652877.0,760474.0,-0.89,-0.42,33.3,51.8,30.2,21.6,36.7,39.7,33.5,-5995.0,0.86,1.3,30.1,89.5,80.3,39.7,15.9,4.0,0.1,8.9,0.63,12577.0,1.08,1502.0,4321.0,3820.0,1870.0,845.0,209.0,3.0,69.8,64.3,75.7,9.8,9.6,9.9,2.7,3.4,1.9,12.4,13.0,11.8,13.1,18572.0,-4.7,-6597.0,1.31
ESTONIA,EST,1998,11.2,5674080542.88575,EE,1400972,646263.0,754709.0,-0.87,-0.52,33.1,51.4,29.4,22.0,37.1,40.0,33.8,-7278.0,0.86,1.27,26.8,87.5,76.6,41.7,16.4,3.4,0.2,8.7,0.61,12167.0,1.07,1347.0,4197.0,3661.0,1917.0,856.0,180.0,8.0,69.4,63.6,75.6,9.3,10.2,8.4,3.0,3.1,2.8,12.2,13.2,11.2,13.9,19445.0,-3.5,-4888.0,1.28
ESTONIA,EST,1999,11.5,5756912265.75809,EE,1389756,640249.0,749507.0,-0.74,-0.43,32.8,50.5,28.3,22.2,37.4,40.4,34.0,-6022.0,0.85,1.3,25.8,88.9,77.8,44.8,17.6,3.9,0.2,8.9,0.63,12425.0,1.05,1321.0,4257.0,3700.0,2035.0,897.0,204.0,8.0,70.2,64.8,75.9,9.8,11.2,8.2,2.9,2.9,2.9,12.6,14.1,11.1,13.3,18447.0,-3.1,-4242.0,1.3
ESTONIA,EST,2000,11.7,5686579747.53524,EE,1379671,635343.0,744328.0,-0.72,-0.39,32.5,49.7,27.3,22.4,37.8,40.7,34.2,-5336.0,0.85,1.37,25.2,84.6,84.9,54.5,19.8,4.8,0.2,9.5,0.66,13067.0,1.09,1303.0,4039.0,4009.0,2471.0,982.0,250.0,9.0,70.4,65.2,76.1,8.8,10.1,7.4,2.4,2.8,2.0,11.2,12.9,9.3,13.3,18403.0,-3.3,-4570.0,1.35
ESTONIA,EST,2001,11.8,6254649538.98487,EE,1369399,630649.0,738750.0,-0.78,-0.43,32.3,49.1,26.3,22.8,38.1,41.1,34.4,-5884.0,0.85,1.33,23.5,79.6,82.7,53.8,21.9,4.2,0.2,9.2,0.64,12632.0,1.07,1226.0,3796.0,3872.0,2463.0,1045.0,219.0,8.0,70.3,64.8,76.2,8.8,9.9,7.5,2.2,1.9,2.5,10.9,11.8,10.0,13.5,18516.0,-3.5,-4755.0,1.31
ESTONIA,EST,2002,11.9,7367975887.72723,EE,1359260,625858.0,733402.0,-0.71,-0.39,32.1,48.5,25.3,23.2,38.4,41.5,34.6,-5354.0,0.85,1.38,21.7,76.6,88.4,58.8,24.4,4.9,0.1,9.6,0.68,13001.0,1.04,1135.0,3644.0,4106.0,2729.0,1125.0,252.0,6.0,70.7,65.0,76.7,8.6,9.9,7.2,1.9,2.8,1.0,10.5,12.7,8.2,13.5,18355.0,-3.2,-4284.0,1.36
ESTONIA,EST,2003,11.9,9874013098.46432,EE,1349483,621305.0,728178.0,-0.74,-0.37,31.8,47.9,24.2,23.7,38.6,41.8,34.9,-4989.0,0.85,1.38,20.7,75.3,89.2,60.0,26.2,4.6,0.3,9.7,0.68,13036.0,1.03,1093.0,3612.0,4104.0,2798.0,1178.0,233.0,14.0,71.1,65.3,77.0,8.3,9.7,6.9,1.8,2.7,1.0,10.2,12.3,7.9,13.4,18025.0,-3.7,-4927.0,1.36
ESTONIA,EST,2004,12.0,12145911801.2422,EE,1340354,617118.0,723236.0,-0.62,-0.28,31.6,47.4,23.2,24.2,38.9,42.2,35.2,-3693.0,0.85,1.49,21.3,77.1,96.3,67.0,30.0,5.1,0.2,10.4,0.73,13992.0,1.05,1123.0,3753.0,4404.0,3103.0,1339.0,256.0,11.0,71.9,66.3,77.8,6.7,6.4,7.0,1.4,1.7,1.0,8.0,8.1,8.0,13.2,17685.0,-3.5,-4651.0,1.47
ESTONIA,EST,2005,12.1,14106790200.2239,EE,1331702,613341.0,718361.0,-0.67,-0.22,31.4,47.0,22.4,24.6,39.1,42.5,35.6,-2966.0,0.85,1.53,21.5,72.7,99.9,72.3,33.7,5.8,0.2,10.8,0.73,14350.0,1.09,1113.0,3583.0,4542.0,3315.0,1501.0,282.0,11.0,72.4,67.2,78.0,6.1,5.9,6.4,1.2,1.5,0.9,7.3,7.4,7.3,13.0,17316.0,-4.5,-5995.0,1.52
ESTONIA,EST,2006,12.2,17022870405.2189,EE,1322944,609710.0,713234.0,-0.65,-0.18,31.2,47.2,22.0,25.2,39.3,42.9,35.9,-2439.0,0.86,1.6,22.1,71.9,106.2,76.5,36.3,6.6,0.3,11.3,0.77,14877.0,1.09,1107.0,3556.0,4799.0,3463.0,1625.0,309.0,15.0,72.6,67.3,78.4,4.9,5.9,3.8,1.1,1.5,0.6,5.9,7.4,4.4,13.1,17316.0,-4.6,-6114.0,1.59
ESTONIA,EST,2007,12.2,22449129482.617,EE,1316118,606952.0,709166.0,-0.39,-0.12,31.0,47.5,21.9,25.7,39.5,43.1,36.2,-1634.0,0.86,1.7,24.5,74.7,109.5,83.5,40.8,7.9,0.3,12.0,0.83,15775.0,1.06,1167.0,3720.0,4930.0,3739.0,1847.0,354.0,13.0,72.7,67.1,78.5,5.4,5.5,5.2,1.1,1.5,0.8,6.5,7.0,5.9,13.2,17409.0,-2.6,-3464.0,1.69
ESTONIA,EST,2008,12.3,24341678628.9732,EE,1311467,605386.0,706081.0,-0.32,-0.05,30.9,47.7,21.9,25.8,39.7,43.4,36.4,-647.0,0.86,1.73,23.7,71.0,111.5,89.4,43.5,8.8,0.5,12.2,0.84,16028.0,1.06,1043.0,3566.0,5066.0,3961.0,1980.0,386.0,24.0,73.7,68.5,79.1,5.1,5.5,4.6,1.1,1.5,0.7,6.2,7.0,5.3,12.7,16675.0,-2.7,-3556.0,1.73
ESTONIA,EST,2009,12.4,19633031397.6104,EE,1307409,604408.0,703001.0,-0.3,-0.02,30.8,48.0,22.1,25.8,40.0,43.6,36.7,-318.0,0.86,1.71,21.4,66.2,112.5,87.5,46.5,9.8,0.3,12.1,0.84,15763.0,1.04,851.0,3325.0,5193.0,3850.0,2100.0,425.0,16.0,74.6,69.6,79.8,3.7,4.0,3.4,0.8,1.0,0.5,4.5,5.0,3.9,12.3,16081.0,-2.8,-3595.0,1.71
ESTONIA,EST,2010,12.5,19523477325.6235,EE,1302817,603201.0,699616.0,-0.41,0.0,30.7,48.4,22.5,25.9,40.3,43.8,36.9,35.0,0.86,1.73,18.1,64.2,112.0,94.3,48.2,10.9,0.2,12.2,0.84,15825.0,1.07,651.0,3172.0,5242.0,4121.0,2155.0,473.0,11.0,75.2,70.5,80.3,4.0,4.8,3.2,0.9,1.2,0.5,4.9,6.0,3.7,12.1,15790.0,-4.1,-5305.0,1.73
ESTONIA,EST,2011,12.5,23213994093.4631,EE,1297236,601475.0,695761.0,-0.45,-0.04,30.6,49.1,22.9,26.3,40.6,44.1,37.2,-565.0,0.86,1.63,17.0,58.4,100.0,93.2,47.4,10.5,0.4,11.3,0.79,14679.0,1.06,560.0,2785.0,4707.0,4054.0,2096.0,460.0,16.0,75.7,71.0,80.8,2.6,2.5,2.7,0.5,0.6,0.4,3.1,3.1,3.1,11.8,15244.0,-4.1,-5326.0,1.62
ESTONIA,EST,2012,12.5,23019150071.1867,EE,1288868,598466.0,690402.0,-0.84,-0.11,30.4,50.2,23.3,27.0,41.0,44.4,37.6,-1394.0,0.87,1.58,16.2,57.9,97.2,87.8,47.4,11.6,0.5,10.9,0.77,14056.0,1.05,493.0,2590.0,4577.0,3790.0,2069.0,514.0,22.0,75.8,71.0,80.9,3.8,3.6,4.1,0.7,0.9,0.6,4.6,4.4,4.7,12.0,15450.0,-7.3,-9450.0,1.57
ESTONIA,EST,2013,12.6,25115753366.1114,EE,1279726,595081.0,684645.0,-0.58,-0.14,30.2,51.5,23.7,27.8,41.4,44.8,38.0,-1772.0,0.87,1.59,15.8,58.4,97.7,88.2,47.2,11.5,0.6,10.8,0.77,13811.0,1.05,445.0,2386.0,4599.0,3813.0,2029.0,511.0,27.0,76.0,71.2,81.1,3.8,3.5,4.1,0.7,0.9,0.6,4.5,4.4,4.6,12.2,15583.0,-4.4,-5670.0,1.53
ESTONIA,EST,2014,12.6,26634083965.0987,EE,1272393,592510.0,679883.0,-0.57,-0.17,30.0,52.8,24.2,28.6,41.8,45.1,38.3,-2127.0,0.87,1.59,15.5,58.7,98.2,88.5,46.9,11.4,0.8,10.7,0.78,13571.0,1.05,419.0,2151.0,4594.0,3876.0,1996.0,501.0,33.0,76.2,71.4,81.3,3.8,3.5,4.0,0.7,0.9,0.6,4.5,4.4,4.6,12.3,15698.0,-4.0,-5099.0,1.55
