Country,Code,Year,avg_years_of_schooling,Country_y,GDP,_merge,Unnamed: 0,Region,GENC,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
FINLAND,FIN,2015,12.4,FINLAND,234534382384.766,both,14889,"2015,Finland",FI,303815,5477371,2694536.0,2782835.0,0.41,0.1,18.0,57.8,25.9,31.9,42.4,44.3,40.7,5328.0,0.97,1.75,7.5,51.2,105.6,114.3,58.3,13.0,0.7,10.7,0.86,58704.0,1.05,1110.0,8562.0,17468.0,19688.0,9757.0,2003.0,116.0,80.9,78.0,84.0,2.2,2.4,2.1,0.5,0.5,0.5,2.7,2.9,2.5,9.7,53376.0,3.1,16966.0
FINLAND,FIN,2016,12.4,FINLAND,240771351298.833,both,15117,"2016,Finland",FI,303815,5499022,2706390.0,2792632.0,0.38,0.08,18.1,58.9,26.1,32.9,42.4,44.3,40.8,4583.0,0.97,1.75,7.6,51.6,105.4,113.5,58.0,13.2,0.7,10.7,0.85,58852.0,1.05,1117.0,8534.0,17669.0,19594.0,9748.0,2067.0,123.0,81.0,78.1,84.1,2.2,2.4,2.0,0.5,0.5,0.5,2.7,2.8,2.5,9.9,54269.0,3.0,16426.0
FINLAND,FIN,2017,12.4,FINLAND,255647979916.471,both,15345,"2017,Finland",FI,303815,5519372,2717461.0,2801911.0,0.36,0.07,18.2,60.1,26.3,33.8,42.5,44.3,40.9,3806.0,0.97,1.75,7.8,51.9,105.3,112.8,58.0,13.2,0.8,10.7,0.85,58922.0,1.05,1129.0,8442.0,17959.0,19343.0,9799.0,2119.0,131.0,81.1,78.2,84.2,2.2,2.4,2.0,0.5,0.5,0.5,2.7,2.8,2.5,10.0,55116.0,2.9,15885.0
FRANCE,FRA,1960,4.1,FRANCE,62225478000.8822,both,2350,"1960,France",FR,640427,46611574,,,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANCE,FRA,1965,4.49,FRANCE,101537248148.427,both,3490,"1965,France",FR,640427,49833328,,,,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANCE,FRA,1970,4.96,FRANCE,148456359985.827,both,4630,"1970,France",FR,640427,51954891,,,,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANCE,FRA,1975,5.47,FRANCE,360832186018.051,both,5770,"1975,France",FR,640427,53997789,,,,,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANCE,FRA,1980,5.96,FRANCE,701288419745.421,both,6910,"1980,France",FR,640427,55163167,,,,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANCE,FRA,1985,6.61,FRANCE,553138414367.061,both,8050,"1985,France",FR,640427,56560972,,,,,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANCE,FRA,1990,7.33,FRANCE,1269179616913.63,both,9190,"1990,France",FR,640427,58289976,28391624.0,29898352.0,0.6,0.45,91.0,51.9,30.9,21.0,34.5,35.8,33.2,264171.0,0.95,1.81,10.6,76.7,138.5,91.5,36.2,7.7,0.6,13.7,0.88,799311.0,1.05,23008.0,168924.0,309114.0,201630.0,79242.0,16475.0,862.0,76.7,72.7,80.9,7.8,8.9,6.7,1.7,1.9,1.4,9.5,10.8,8.1,9.2,535140.0,1.4,83318.0
FRANCE,FRA,1991,7.5,FRANCE,1269276828275.78,both,9418,"1991,France",FR,640427,58641115,28567182.0,30073933.0,0.61,0.45,91.6,52.3,30.9,21.4,34.7,36.0,33.4,262667.0,0.95,1.8,10.8,73.5,137.7,92.1,37.2,7.6,0.6,13.6,0.88,796111.0,1.05,22605.0,162579.0,308254.0,203703.0,81316.0,16658.0,946.0,76.9,72.9,81.1,7.6,8.7,6.5,1.7,1.8,1.6,9.3,10.5,8.0,9.1,533444.0,1.6,92120.0
FRANCE,FRA,1992,7.8,FRANCE,1401465923172.24,both,9646,"1992,France",FR,640427,58991464,28741652.0,30249812.0,0.59,0.43,92.1,52.6,30.9,21.7,35.0,36.3,33.6,250500.0,0.95,1.76,10.3,68.6,134.3,92.5,37.6,7.8,0.6,13.2,0.86,780949.0,1.05,20815.0,152994.0,301047.0,205283.0,82552.0,17205.0,1020.0,77.2,73.2,81.4,7.2,8.2,6.0,1.5,1.7,1.3,8.6,9.9,7.3,9.0,530449.0,1.6,95408.0
FRANCE,FRA,1993,8.1,FRANCE,1322815612694.0,both,9874,"1993,France",FR,640427,59306071,28898319.0,30407752.0,0.48,0.35,92.6,52.8,30.7,22.1,35.3,36.6,33.9,207905.0,0.95,1.69,9.7,62.5,128.3,91.5,36.7,7.8,0.5,12.6,0.82,749313.0,1.05,19069.0,140358.0,287033.0,203819.0,80745.0,17234.0,1018.0,77.2,73.3,81.4,6.8,7.8,5.7,1.5,1.7,1.3,8.2,9.4,7.0,9.1,541408.0,1.3,75405.0
FRANCE,FRA,1994,8.4,FRANCE,1393982750472.59,both,10102,"1994,France",FR,640427,59585522,29036823.0,30548699.0,0.46,0.37,93.0,53.0,30.6,22.4,35.5,36.9,34.2,220194.0,0.95,1.69,9.0,59.4,128.0,94.5,38.1,8.0,0.5,12.6,0.82,749422.0,1.05,17332.0,132428.0,284993.0,211829.0,84165.0,17593.0,1044.0,77.6,73.7,81.8,6.4,7.2,5.5,1.3,1.4,1.2,7.7,8.7,6.7,8.9,529228.0,0.9,55401.0
FRANCE,FRA,1995,8.8,FRANCE,1601094756209.75,both,10330,"1995,France",FR,640427,59859861,29172802.0,30687059.0,0.46,0.38,93.5,53.1,30.3,22.8,35.8,37.2,34.5,227675.0,0.95,1.74,8.8,58.0,130.3,100.8,40.3,8.4,0.5,12.8,0.85,768679.0,1.05,16828.0,126686.0,289627.0,226777.0,89247.0,18360.0,1112.0,77.7,73.8,81.8,5.5,6.0,4.9,2.0,2.4,1.5,7.4,8.4,6.4,9.0,541004.0,0.8,45407.0
FRANCE,FRA,1996,9.0,FRANCE,1605675086549.56,both,10558,"1996,France",FR,640427,60130949,29308608.0,30822341.0,0.45,0.38,93.9,53.2,30.0,23.1,36.1,37.5,34.7,228687.0,0.95,1.75,8.8,56.5,129.1,104.5,42.4,8.8,0.5,12.9,0.85,773976.0,1.05,17074.0,119275.0,287785.0,235322.0,94055.0,19304.0,1112.0,77.9,74.1,82.0,5.3,6.0,4.7,1.3,1.4,1.1,6.6,7.4,5.7,9.1,545289.0,0.7,40406.0
FRANCE,FRA,1997,9.2,FRANCE,1452884917959.09,both,10786,"1997,France",FR,640427,60400706,29445124.0,30955582.0,0.45,0.38,94.3,53.2,29.8,23.4,36.4,37.8,35.0,226876.0,0.95,1.75,11.1,63.1,129.5,98.7,38.9,7.4,0.4,12.7,0.85,766832.0,1.05,21889.0,128325.0,290470.0,222408.0,86483.0,16311.0,841.0,78.3,74.6,82.2,5.3,5.9,4.6,1.2,1.3,1.2,6.5,7.2,5.8,8.9,539956.0,0.7,43549.0
FRANCE,FRA,1998,9.4,FRANCE,1503108739159.44,both,11014,"1998,France",FR,640427,60677503,29585694.0,31091809.0,0.47,0.39,94.7,53.3,29.6,23.7,36.7,38.1,35.2,234618.0,0.95,1.77,8.8,54.6,126.6,108.2,46.0,9.7,0.5,12.8,0.86,778383.0,1.05,17466.0,107536.0,285424.0,242765.0,102498.0,21352.0,1193.0,78.4,74.7,82.3,5.2,5.8,4.6,1.2,1.3,1.1,6.4,7.2,5.7,9.0,543765.0,0.8,48554.0
FRANCE,FRA,1999,9.6,FRANCE,1493151737698.46,both,11242,"1999,France",FR,640427,60967757,29732788.0,31234969.0,0.49,0.38,95.2,53.5,29.5,24.0,36.9,38.4,35.5,233781.0,0.95,1.8,9.4,55.8,125.9,110.2,47.8,10.1,0.6,12.9,0.88,785263.0,1.05,18633.0,107429.0,282084.0,246091.0,107283.0,22325.0,1279.0,78.5,74.8,82.4,5.2,5.8,4.6,1.2,1.3,1.1,6.4,7.1,5.7,9.1,551482.0,1.0,63550.0
FRANCE,FRA,2000,9.8,FRANCE,1365639660792.16,both,11470,"2000,France",FR,640427,61286728,29894150.0,31392578.0,0.56,0.44,95.7,53.6,29.4,24.2,37.2,38.6,35.8,267061.0,0.95,1.88,10.0,58.5,130.0,115.6,50.7,11.0,0.6,13.3,0.92,815365.0,1.05,19718.0,112709.0,285248.0,257702.0,114234.0,24359.0,1266.0,78.7,75.1,82.6,5.1,5.7,4.5,1.2,1.3,1.1,6.3,6.9,5.5,9.0,548304.0,1.2,73550.0
FRANCE,FRA,2001,10.0,FRANCE,1377657339291.34,both,11698,"2001,France",FR,640427,61636489,30071079.0,31565410.0,0.58,0.44,96.2,53.7,29.3,24.4,37.5,38.9,36.0,270359.0,0.95,1.89,10.3,59.9,128.1,115.6,51.8,11.3,0.6,13.2,0.92,811560.0,1.05,20170.0,117176.0,271785.0,258676.0,117045.0,25178.0,1406.0,79.2,75.7,83.0,4.4,4.9,3.9,1.7,1.9,1.5,6.1,6.7,5.4,8.8,541201.0,1.4,88554.0
FRANCE,FRA,2002,10.1,FRANCE,1501409382971.38,both,11926,"2002,France",FR,640427,61993642,30252614.0,31741028.0,0.57,0.41,96.8,53.7,29.2,24.6,37.7,39.2,36.3,256839.0,0.95,1.88,9.9,58.4,127.5,115.5,52.3,11.5,0.7,12.9,0.92,802238.0,1.05,19406.0,115904.0,261014.0,260489.0,118173.0,25694.0,1428.0,79.4,76.0,83.1,4.0,4.4,3.6,1.6,1.7,1.4,5.6,6.2,5.0,8.8,545399.0,1.6,98558.0
FRANCE,FRA,2003,10.2,FRANCE,1844544792036.86,both,12154,"2003,France",FR,640427,62341637,30431143.0,31910494.0,0.55,0.39,97.3,53.7,29.1,24.7,38.0,39.5,36.5,241766.0,0.95,1.89,9.4,58.0,130.0,116.9,52.5,11.5,0.4,12.9,0.93,802133.0,1.05,18275.0,115853.0,257757.0,265145.0,118321.0,25690.0,950.0,79.5,76.1,83.1,4.0,4.5,3.6,1.5,1.7,1.4,5.6,6.2,4.9,9.0,560367.0,1.6,98829.0
FRANCE,FRA,2004,10.3,FRANCE,2119633181634.37,both,12382,"2004,France",FR,640427,62708105,30617386.0,32090719.0,0.63,0.46,97.9,53.8,29.0,24.9,38.3,39.7,36.8,288510.0,0.95,1.92,10.0,59.0,129.3,118.6,54.5,12.6,0.8,12.9,0.94,808448.0,1.05,19627.0,117903.0,250964.0,267598.0,122286.0,28312.0,1719.0,80.2,76.8,83.8,4.4,4.9,3.9,1.0,1.1,0.8,5.4,6.0,4.8,8.3,519938.0,1.7,103832.0
FRANCE,FRA,2005,10.4,FRANCE,2196945232435.8,both,12610,"2005,France",FR,640427,63089589,30809409.0,32280180.0,0.59,0.44,98.5,53.9,28.9,25.0,38.5,40.0,37.0,276788.0,0.95,1.95,9.9,58.5,130.3,120.9,56.6,13.2,0.8,12.9,0.95,814958.0,1.05,19469.0,116368.0,253071.0,267368.0,126956.0,29812.0,1867.0,80.2,76.8,83.7,4.1,4.6,3.6,0.9,1.0,0.8,5.0,5.5,4.5,8.5,538170.0,1.5,93836.0
FRANCE,FRA,2006,10.6,FRANCE,2320536221304.7,both,12838,"2006,France",FR,640427,63486989,31008526.0,32478463.0,0.67,0.49,99.1,53.8,28.8,25.1,38.8,40.3,37.3,310311.0,0.96,2.02,9.8,59.8,133.8,125.3,60.0,13.8,0.8,13.2,0.98,837497.0,1.05,19189.0,117972.0,263777.0,268165.0,135270.0,31229.0,1846.0,80.7,77.2,84.2,4.0,4.4,3.5,0.9,1.0,0.8,4.8,5.4,4.3,8.3,527186.0,1.8,113865.0
FRANCE,FRA,2007,10.7,FRANCE,2660591246211.77,both,13066,"2007,France",FR,640427,63883224,31206708.0,32676516.0,0.58,0.46,99.8,53.9,28.7,25.2,39.1,40.6,37.6,294697.0,0.96,2.01,12.4,64.6,136.0,121.9,54.7,11.6,0.7,12.9,0.98,826616.0,1.05,24328.0,126589.0,272121.0,251516.0,124259.0,26261.0,1449.0,80.9,77.6,84.4,3.6,4.1,3.0,1.3,1.5,1.2,4.9,5.5,4.2,8.3,531919.0,1.2,73599.0
FRANCE,FRA,2008,10.7,FRANCE,2930303780828.12,both,13294,"2008,France",FR,640427,64250843,31392402.0,32858441.0,0.57,0.46,100.3,54.2,28.8,25.4,39.3,40.9,37.8,293093.0,0.96,2.04,9.6,59.5,131.6,129.8,62.0,14.5,1.0,13.0,1.0,836263.0,1.04,18709.0,116637.0,264710.0,259438.0,141512.0,32906.0,2198.0,81.0,77.8,84.3,3.6,4.0,3.3,1.3,1.4,1.2,4.9,5.3,4.5,8.5,543170.0,1.2,73847.0
FRANCE,FRA,2009,10.8,FRANCE,2700887366932.03,both,13522,"2009,France",FR,640427,64610738,31575590.0,33035148.0,0.55,0.44,100.9,54.6,28.9,25.7,39.6,41.1,38.1,283999.0,0.96,2.05,9.4,59.4,132.5,130.7,62.4,14.6,0.9,12.9,1.0,833282.0,1.05,18076.0,116754.0,266261.0,255561.0,141482.0,32916.0,2072.0,81.1,78.0,84.4,3.7,4.1,3.3,1.2,1.3,1.1,4.9,5.4,4.4,8.5,549283.0,1.1,68851.0
FRANCE,FRA,2010,10.9,FRANCE,2645187882116.67,both,13750,"2010,France",FR,640427,64971832,31759645.0,33212187.0,0.57,0.46,101.5,55.0,29.0,26.0,39.8,41.4,38.4,295485.0,0.96,2.08,8.6,59.1,135.6,133.8,63.6,14.8,0.7,13.0,1.02,841781.0,1.05,16461.0,116152.0,271093.0,261492.0,141392.0,33422.0,1592.0,81.5,78.4,84.8,3.5,3.9,3.1,1.2,1.3,1.1,4.7,5.2,4.2,8.4,546296.0,1.1,73855.0
FRANCE,FRA,2011,10.9,FRANCE,2865157541994.17,both,13978,"2011,France",FR,640427,65313096,31933431.0,33379665.0,0.48,0.44,102.0,55.6,29.1,26.5,40.1,41.6,38.7,286110.0,0.96,2.07,8.9,59.2,134.1,132.4,63.1,14.7,0.8,12.7,1.01,832340.0,1.04,16954.0,116288.0,265800.0,262531.0,135512.0,33262.0,1823.0,81.8,78.7,85.1,3.4,3.8,3.0,1.1,1.2,1.0,4.6,5.0,4.0,8.4,546230.0,0.4,27077.0
FRANCE,FRA,2012,11.0,FRANCE,2683671716967.19,both,14206,"2012,France",FR,640427,65634194,32099178.0,33535016.0,0.5,0.39,102.5,56.7,29.3,27.4,40.4,41.9,38.9,258647.0,0.96,2.07,8.9,59.1,134.3,132.6,63.1,14.7,0.8,12.6,1.01,829451.0,1.05,16742.0,115883.0,264148.0,266476.0,130724.0,33505.0,1801.0,81.7,78.7,84.8,3.4,3.8,3.1,1.1,1.2,1.0,4.6,5.0,4.1,8.7,570804.0,1.1,70365.0
FRANCE,FRA,2013,11.2,FRANCE,2811876903329.03,both,14434,"2013,France",FR,640427,65972844,32275436.0,33697408.0,0.53,0.38,103.0,57.8,29.5,28.3,40.7,42.2,39.2,250493.0,0.96,2.05,9.1,59.2,132.9,131.4,62.6,14.6,0.9,12.4,1.0,820623.0,1.05,17237.0,115253.0,261501.0,265385.0,125645.0,33440.0,1993.0,82.0,79.0,85.1,3.3,3.7,3.0,1.1,1.2,1.0,4.4,4.9,4.0,8.6,570130.0,1.5,97795.0
FRANCE,FRA,2014,11.4,FRANCE,2855964488590.19,both,14662,"2014,France",FR,640427,66293132,32441893.0,33851239.0,0.44,0.39,103.5,58.8,29.6,29.2,40.9,42.4,39.3,261151.0,0.96,2.06,8.9,59.1,133.6,132.1,62.9,14.7,0.8,12.4,1.01,820029.0,1.05,16906.0,113904.0,263681.0,266625.0,123502.0,33365.0,1870.0,82.5,79.6,85.6,3.2,3.6,2.8,1.0,1.1,1.0,4.2,4.7,3.8,8.4,558878.0,0.5,31135.0
FRANCE,FRA,2015,11.5,FRANCE,2439188643162.5,both,14890,"2015,France",FR,640427,66561235,32583313.0,33977922.0,0.37,0.31,103.9,59.8,29.7,30.1,41.2,42.7,39.5,205361.0,0.96,2.02,9.8,59.4,129.4,127.9,61.3,14.4,1.1,12.0,0.98,799160.0,1.05,18810.0,113660.0,255276.0,256700.0,120119.0,31936.0,2505.0,82.2,79.3,85.2,3.3,3.6,2.9,1.1,1.2,1.0,4.3,4.8,3.9,8.9,593799.0,0.6,38559.0
FRANCE,FRA,2016,11.5,FRANCE,2472964344587.17,both,15118,"2016,France",FR,640427,66809791,32716387.0,34093404.0,0.38,0.29,104.3,60.6,29.7,30.9,41.4,43.0,39.7,190252.0,0.96,1.98,10.5,59.7,126.1,124.7,60.0,14.1,1.3,11.7,0.97,783517.0,1.05,20368.0,113491.0,248692.0,248144.0,119341.0,30339.0,3006.0,82.5,79.6,85.5,3.2,3.5,2.9,1.0,1.1,1.0,4.2,4.6,3.8,8.9,593265.0,0.9,62943.0
FRANCE,FRA,2017,11.5,FRANCE,2595151045197.65,both,15346,"2017,France",FR,640427,67094479,32868494.0,34225985.0,0.47,0.24,104.8,61.3,29.6,31.7,41.5,43.2,39.8,163173.0,0.96,1.95,11.1,60.0,123.0,121.7,58.8,13.9,1.5,11.5,0.95,769146.0,1.05,21886.0,113524.0,242100.0,240597.0,118645.0,28772.0,3503.0,82.5,79.7,85.4,3.2,3.5,2.8,1.0,1.1,1.0,4.2,4.6,3.8,9.0,605973.0,2.3,153007.0
GABON,GAB,1960,0.52,GABON,141468977.799846,both,2352,"1960,Gabon",GA,257667,446003,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GABON,GAB,1965,0.66,GABON,226474285.779063,both,3492,"1965,Gabon",GA,257667,474386,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GABON,GAB,1970,1.0,GABON,323802475.512425,both,4632,"1970,Gabon",GA,257667,514997,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GABON,GAB,1975,1.38,GABON,2157592940.04234,both,5772,"1975,Gabon",GA,257667,650595,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GABON,GAB,1980,2.36,GABON,4279637942.25144,both,6912,"1980,Gabon",GA,257667,720226,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GABON,GAB,1985,3.25,GABON,3339914757.22872,both,8052,"1985,Gabon",GA,257667,843920,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GABON,GAB,1990,4.32,GABON,5952293764.84777,both,9192,"1990,Gabon",GA,257667,954203,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GABON,GAB,1991,4.5,GABON,5402919784.57004,both,9420,"1991,Gabon",GA,257667,977721,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GABON,GAB,1992,4.7,GABON,5592390827.39854,both,9648,"1992,Gabon",GA,257667,986367,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GABON,GAB,1993,4.9,GABON,4378645081.01769,both,9876,"1993,Gabon",GA,257667,1033079,511849.0,521230.0,2.77,2.82,4.0,87.6,79.0,8.6,19.0,19.1,18.9,29089.0,0.98,5.12,173.1,232.0,214.0,211.6,121.5,57.7,13.3,38.8,2.52,40075.0,1.03,8984.0,11119.0,8823.0,7037.0,2900.0,1006.0,206.0,60.2,58.5,62.0,62.4,69.1,55.5,37.9,38.5,37.3,97.9,104.9,90.7,10.6,10986.0,-0.5,-494.0
GABON,GAB,1994,5.0,GABON,4190819344.22255,both,10104,"1994,Gabon",GA,257667,1049633,519008.0,530625.0,0.43,2.76,4.1,86.9,78.3,8.6,19.1,19.3,18.9,28918.0,0.98,4.97,167.9,226.0,207.8,205.0,117.9,56.1,12.4,38.2,2.45,40080.0,1.03,8829.0,10940.0,8892.0,7202.0,3013.0,1013.0,191.0,60.1,58.5,61.8,61.8,68.5,55.0,37.9,38.5,37.3,97.3,104.3,90.2,10.6,11162.0,-23.3,-24406.0
GABON,GAB,1995,5.2,GABON,4958845648.04778,both,10332,"1995,Gabon",GA,257667,1059272,521982.0,537290.0,1.39,2.7,4.1,85.8,77.2,8.6,19.3,19.6,19.0,28576.0,0.97,4.82,162.7,220.0,201.7,198.4,114.3,54.5,11.5,37.7,2.37,39898.0,1.03,8631.0,10647.0,8931.0,7345.0,3140.0,1029.0,175.0,60.0,58.4,61.5,61.2,67.8,54.4,37.8,38.4,37.2,96.7,103.6,89.6,10.7,11322.0,-13.0,-13808.0
GABON,GAB,1996,5.4,GABON,5694040002.89863,both,10560,"1996,Gabon",GA,257667,1079210,531128.0,548082.0,2.33,2.6,4.2,85.5,76.9,8.6,19.3,19.7,19.0,28101.0,0.97,4.67,157.6,214.0,195.5,191.8,110.8,52.9,10.6,36.7,2.3,39644.0,1.03,8548.0,10355.0,8871.0,7390.0,3256.0,1061.0,163.0,59.8,58.4,61.3,60.6,67.2,53.9,37.8,38.4,37.2,96.1,103.0,89.1,10.7,11543.0,-2.8,-2992.0
GABON,GAB,1997,5.6,GABON,5326817114.53586,both,10788,"1997,Gabon",GA,257667,1104453,543510.0,560943.0,2.3,2.5,4.3,85.5,76.8,8.7,19.3,19.7,18.9,27557.0,0.97,4.52,152.4,208.0,189.3,185.2,107.2,51.2,9.8,35.6,2.22,39340.0,1.03,8502.0,10117.0,8740.0,7375.0,3352.0,1101.0,153.0,59.6,58.3,61.0,60.0,66.6,53.3,37.8,38.4,37.2,95.5,102.4,88.5,10.7,11783.0,-2.0,-2180.0
GABON,GAB,1998,5.8,GABON,4483417309.83011,both,11016,"1998,Gabon",GA,257667,1129989,556185.0,573804.0,2.27,2.38,4.4,85.3,76.6,8.7,19.3,19.7,18.9,26942.0,0.97,4.37,147.2,202.0,183.2,178.6,103.6,49.6,8.9,34.5,2.15,38968.0,1.03,8423.0,9943.0,8559.0,7332.0,3423.0,1144.0,144.0,59.5,58.3,60.7,59.5,65.9,52.8,37.7,38.3,37.2,94.9,101.7,88.0,10.6,12026.0,-1.1,-1246.0
GABON,GAB,1999,6.0,GABON,4662992036.2073,both,11244,"1999,Gabon",GA,257667,1162625,572557.0,590068.0,3.4,2.27,4.5,85.4,76.7,8.7,19.3,19.7,18.9,26379.0,0.97,4.22,142.0,196.0,177.0,172.0,100.0,48.0,8.0,33.3,2.08,38735.0,1.03,8353.0,9898.0,8367.0,7301.0,3485.0,1194.0,137.0,59.3,58.2,60.4,58.9,65.3,52.2,37.7,38.3,37.1,94.4,101.1,87.4,10.6,12356.0,11.4,13198.0
GABON,GAB,2000,6.2,GABON,5080483628.53013,both,11472,"2000,Gabon",GA,257667,1198880,590892.0,607988.0,2.75,2.25,4.7,85.6,76.8,8.7,19.3,19.8,18.8,27001.0,0.97,4.2,139.5,193.6,177.9,171.7,101.5,48.7,8.0,33.1,2.07,39733.0,1.03,8456.0,10126.0,8482.0,7512.0,3702.0,1309.0,146.0,59.1,58.1,60.0,58.3,64.7,51.7,37.7,38.2,37.1,93.8,100.5,86.9,10.6,12732.0,5.0,5932.0
GABON,GAB,2001,6.3,GABON,5023265413.2623,both,11700,"2001,Gabon",GA,257667,1228190,605855.0,622335.0,2.09,2.24,4.8,85.1,76.4,8.8,19.3,19.8,18.8,27522.0,0.97,4.19,136.9,191.3,178.8,171.5,102.9,49.5,8.0,33.0,2.07,40491.0,1.03,8511.0,10330.0,8540.0,7647.0,3887.0,1419.0,157.0,59.1,58.2,59.9,57.2,63.5,50.7,36.7,37.2,36.1,91.7,98.3,85.0,10.6,12969.0,-1.5,-1836.0
GABON,GAB,2002,6.5,GABON,5335451099.88223,both,11928,"2002,Gabon",GA,257667,1254964,619591.0,635373.0,2.22,2.23,4.9,84.5,75.8,8.7,19.4,19.9,18.8,27951.0,0.98,4.18,134.4,188.9,179.7,171.2,104.4,50.2,8.0,32.8,2.06,41161.0,1.03,8558.0,10504.0,8612.0,7736.0,4057.0,1526.0,168.0,59.0,58.4,59.7,56.1,62.2,49.7,35.7,36.2,35.1,89.8,96.2,83.1,10.5,13210.0,-0.1,-90.0
GABON,GAB,2003,6.6,GABON,6511903365.47554,both,12156,"2003,Gabon",GA,257667,1283233,634103.0,649130.0,2.24,2.24,5.0,83.7,75.1,8.7,19.4,19.9,18.9,28678.0,0.98,4.17,131.8,186.5,180.6,170.9,105.8,50.9,8.0,32.6,2.06,41874.0,1.03,8636.0,10653.0,8753.0,7794.0,4227.0,1632.0,179.0,59.5,58.9,60.2,54.6,60.6,48.4,34.5,35.1,33.9,87.2,93.5,80.7,10.3,13196.0,0.0,0.0
GABON,GAB,2004,6.8,GABON,7770219008.21293,both,12384,"2004,Gabon",GA,257667,1319661,654081.0,665580.0,3.35,2.23,5.1,83.2,74.7,8.6,19.4,19.9,18.9,29387.0,0.98,4.16,129.3,184.2,181.5,170.6,107.3,51.6,8.0,32.3,2.05,42632.0,1.03,8785.0,10778.0,8952.0,7792.0,4395.0,1737.0,193.0,59.9,59.3,60.6,53.2,59.0,47.1,33.4,33.9,32.8,84.7,90.9,78.3,10.0,13245.0,11.2,14793.0
GABON,GAB,2005,6.9,GABON,9582783990.85345,both,12612,"2005,Gabon",GA,257667,1362645,678801.0,683844.0,3.07,2.21,5.3,82.7,74.3,8.4,19.3,19.8,18.9,30122.0,0.99,4.15,126.7,181.8,182.5,170.4,108.7,52.4,8.0,31.9,2.05,43424.0,1.03,9009.0,10924.0,9200.0,7719.0,4531.0,1834.0,207.0,60.4,59.8,61.0,51.7,57.5,45.8,32.3,32.8,31.7,82.3,88.4,76.1,9.8,13302.0,8.6,11668.0
GABON,GAB,2006,7.0,GABON,10327598306.4575,both,12840,"2006,Gabon",GA,257667,1407901,704824.0,703077.0,3.46,2.2,5.5,82.1,73.9,8.3,19.3,19.7,19.0,30923.0,1.0,4.14,124.2,179.5,183.4,170.1,110.2,53.1,8.0,31.5,2.04,44301.0,1.03,9269.0,11099.0,9505.0,7637.0,4646.0,1923.0,222.0,60.8,60.3,61.4,50.4,56.0,44.6,31.2,31.8,30.6,80.0,86.0,73.8,9.5,13378.0,12.6,17800.0
